,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2556,111.0,113.0,102.0,96.0,95.0,87.0,85.0,74.0,85.0,83.0,82.0,79.0,107.0,153.0,197.0,313.0,384.0,412.0,450.0,453.0,422.0,441.0,444.0,89.5,2021-12-25T20:53:00.001000Z,86.9481378635555,65.37416405131039
2557,114.0,112.0,102.0,97.0,95.0,88.0,85.0,74.0,85.0,83.0,82.0,79.0,102.0,157.0,208.0,291.0,369.0,417.0,459.0,454.0,421.0,441.0,442.0,89.5,2021-12-25T20:54:00Z,86.44236314635815,66.67766768759677
2558,110.0,110.0,101.0,99.0,96.0,88.0,86.0,75.0,85.0,83.0,82.0,79.0,100.0,144.0,225.0,290.0,350.0,412.0,466.0,459.0,421.0,442.0,442.0,89.5,2021-12-25T20:55:00.001000Z,86.24498708973898,67.41926011698801
2559,110.0,110.0,100.0,99.0,97.0,89.0,86.0,75.0,85.0,83.0,82.0,80.0,102.0,135.0,230.0,304.0,345.0,397.0,465.0,465.0,421.0,442.0,443.0,89.5,2021-12-25T20:56:00Z,86.43248303279739,67.12728292662919
2560,108.0,110.0,100.0,97.0,99.0,89.0,87.0,76.0,86.0,83.0,82.0,80.0,104.0,137.0,213.0,323.0,357.0,385.0,450.0,466.0,420.0,440.0,444.0,89.5,2021-12-25T20:57:00.001000Z,87.1824680555947,65.62000000000081
2561,110.0,109.0,99.0,95.0,98.0,90.0,87.0,76.0,87.0,83.0,81.0,81.0,104.0,141.0,201.0,323.0,369.0,387.0,434.0,459.0,421.0,437.0,442.0,89.5,2021-12-25T20:58:00Z,87.94955848906557,62.06682113139153
2562,109.0,108.0,99.0,95.0,97.0,91.0,88.0,76.0,88.0,83.0,81.0,81.0,106.0,142.0,202.0,310.0,376.0,397.0,432.0,444.0,419.0,439.0,440.0,89.5,2021-12-25T20:59:00Z,86.44236840099647,66.7527044125612
2563,107.0,108.0,98.0,95.0,95.0,91.0,89.0,77.0,88.0,84.0,81.0,80.0,106.0,148.0,207.0,300.0,368.0,404.0,443.0,437.0,412.0,439.0,441.0,89.5,2021-12-25T21:00:00.001000Z,86.5450021631224,69.33728007550135
2564,106.0,108.0,98.0,94.0,95.0,91.0,90.0,77.0,89.0,84.0,82.0,79.0,105.0,150.0,210.0,302.0,361.0,406.0,452.0,440.0,401.0,435.0,441.0,89.5,2021-12-25T21:01:00Z,87.04854241919985,70.8216451097849
2565,108.0,107.0,98.0,94.0,95.0,90.0,89.0,78.0,89.0,85.0,82.0,79.0,102.0,151.0,217.0,308.0,361.0,402.0,456.0,448.0,401.0,425.0,437.0,89.5,2021-12-25T21:02:00.001000Z,89.9950433511668,65.38078916560268
2566,108.0,106.0,97.0,94.0,95.0,90.0,89.0,78.0,90.0,85.0,83.0,78.0,97.0,145.0,220.0,315.0,366.0,399.0,452.0,452.0,405.0,423.0,429.0,89.5,2021-12-25T21:03:00Z,88.11993699360552,63.96231488739123
2567,109.0,105.0,97.0,94.0,94.0,90.0,88.0,78.0,91.0,86.0,83.0,78.0,96.0,133.0,224.0,323.0,368.0,399.0,450.0,454.0,413.0,424.0,428.0,89.5,2021-12-25T21:04:00.001000Z,88.38784479501531,56.82046385678648
2568,109.0,105.0,97.0,94.0,94.0,90.0,88.0,78.0,91.0,86.0,83.0,78.0,96.0,133.0,224.0,323.0,368.0,399.0,450.0,454.0,413.0,424.0,428.0,89.5,2021-12-25T21:05:00Z,88.38784479501531,56.82046385678648
2569,111.0,104.0,96.0,94.0,94.0,89.0,87.0,77.0,91.0,87.0,83.0,78.0,97.0,127.0,218.0,330.0,372.0,400.0,450.0,457.0,412.0,430.0,430.0,89.5,2021-12-25T21:06:00.001000Z,86.24502264507457,66.3920247821651
2570,109.0,103.0,96.0,93.0,94.0,89.0,87.0,77.0,90.0,87.0,84.0,78.0,99.0,128.0,203.0,334.0,377.0,403.0,452.0,456.0,414.0,432.0,434.0,89.5,2021-12-25T21:07:00Z,86.71368653144297,65.5368306286075
2571,107.0,104.0,95.0,92.0,93.0,89.0,87.0,77.0,89.0,87.0,85.0,78.0,99.0,133.0,194.0,325.0,384.0,405.0,451.0,454.0,416.0,432.0,437.0,89.5,2021-12-25T21:08:00Z,87.94950034838715,62.31497256012632
2572,108.0,104.0,95.0,91.0,92.0,88.0,86.0,77.0,89.0,86.0,85.0,79.0,97.0,134.0,191.0,311.0,387.0,408.0,453.0,451.0,414.0,436.0,435.0,89.5,2021-12-25T21:09:00.001000Z,86.08195983575852,68.30629131918839
2573,114.0,104.0,96.0,91.0,91.0,88.0,86.0,77.0,89.0,85.0,84.0,79.0,94.0,129.0,192.0,301.0,376.0,415.0,455.0,452.0,412.0,434.0,438.0,89.5,2021-12-25T21:10:00.002000Z,87.07833889285473,66.97335709747534
2574,113.0,104.0,96.0,91.0,91.0,87.0,86.0,77.0,88.0,85.0,83.0,78.0,92.0,119.0,193.0,296.0,368.0,415.0,460.0,453.0,411.0,432.0,437.0,89.5,2021-12-25T21:11:00.003000Z,87.41689882967975,66.15065302087098
2575,109.0,105.0,95.0,92.0,90.0,87.0,86.0,76.0,88.0,85.0,83.0,78.0,90.0,111.0,185.0,295.0,362.0,408.0,464.0,451.0,410.0,429.0,434.0,89.5,2021-12-25T21:12:00Z,87.5842911159282,64.98882495467907
2576,111.0,106.0,95.0,92.0,91.0,86.0,85.0,76.0,88.0,84.0,82.0,77.0,92.0,106.0,171.0,292.0,360.0,401.0,460.0,455.0,408.0,429.0,432.0,89.5,2021-12-25T21:13:00.001000Z,86.87000978124047,66.98753284926731
2577,109.0,106.0,96.0,91.0,92.0,86.0,84.0,76.0,88.0,84.0,82.0,77.0,94.0,109.0,157.0,277.0,362.0,397.0,454.0,459.0,408.0,427.0,432.0,89.5,2021-12-25T21:14:00Z,87.58428711835488,65.07790906685796
2578,112.0,107.0,97.0,91.0,91.0,86.0,84.0,75.0,87.0,84.0,82.0,76.0,93.0,117.0,149.0,253.0,354.0,398.0,449.0,458.0,409.0,424.0,430.0,89.5,2021-12-25T21:15:00.001000Z,88.74499956124961,60.787163442069726
2579,114.0,107.0,97.0,92.0,91.0,86.0,84.0,75.0,86.0,84.0,82.0,76.0,92.0,118.0,153.0,229.0,333.0,394.0,447.0,454.0,415.0,423.0,428.0,89.56,2021-12-25T21:16:00Z,90.0,44.0786739828411
2580,114.0,107.0,98.0,92.0,91.0,86.0,85.0,75.0,86.0,83.0,82.0,75.0,91.0,117.0,168.0,217.0,307.0,384.0,448.0,452.0,416.0,429.0,426.0,89.14,2021-12-25T21:17:00Z,85.54187098126982,64.58791109061693
2581,114.0,108.0,98.0,93.0,92.0,86.0,85.0,75.0,85.0,82.0,81.0,75.0,90.0,114.0,172.0,226.0,288.0,363.0,442.0,452.0,412.0,434.0,433.0,89.5,2021-12-25T21:18:00.001000Z,86.08195350320281,68.37521709237905
2582,114.0,108.0,98.0,94.0,93.0,86.0,85.0,75.0,85.0,81.0,80.0,75.0,89.0,112.0,168.0,247.0,288.0,341.0,428.0,447.0,410.0,431.0,438.0,89.9,2021-12-25T21:19:00.002000Z,88.12000275969424,65.35371854191962
2583,113.0,109.0,98.0,94.0,93.0,86.0,84.0,75.0,85.0,80.0,79.0,74.0,87.0,110.0,163.0,259.0,306.0,328.0,404.0,438.0,410.0,429.0,435.0,89.5,2021-12-25T21:20:00.003000Z,87.97570746756716,64.48739987863058
2584,111.0,109.0,99.0,95.0,94.0,87.0,85.0,75.0,85.0,80.0,79.0,73.0,85.0,104.0,161.0,258.0,319.0,336.0,389.0,425.0,407.0,430.0,432.0,89.5,2021-12-25T21:21:00.004000Z,86.60213765559774,68.16837248030191
2585,110.0,110.0,99.0,95.0,94.0,87.0,85.0,75.0,85.0,81.0,78.0,72.0,83.0,99.0,158.0,253.0,320.0,354.0,391.0,411.0,404.0,428.0,433.0,89.5,2021-12-25T21:22:00Z,87.23185554899051,67.85929959289987
2586,112.0,110.0,100.0,95.0,94.0,88.0,86.0,75.0,85.0,81.0,79.0,72.0,82.0,94.0,149.0,250.0,319.0,361.0,410.0,404.0,399.0,429.0,435.0,89.5,2021-12-25T21:23:00Z,87.18249469780531,69.87045126941922
2587,113.0,110.0,100.0,96.0,94.0,88.0,86.0,75.0,86.0,81.0,79.0,72.0,83.0,92.0,141.0,242.0,321.0,363.0,422.0,406.0,392.0,425.0,436.0,89.5,2021-12-25T21:24:00.001000Z,88.11999333150403,70.02931932533438
2588,110.0,110.0,100.0,96.0,94.0,88.0,87.0,75.0,86.0,82.0,80.0,73.0,84.0,94.0,134.0,226.0,319.0,364.0,424.0,415.0,387.0,419.0,433.0,89.5,2021-12-25T21:25:00Z,89.16166731323673,69.25193112235515
2589,112.0,110.0,100.0,96.0,95.0,89.0,87.0,76.0,87.0,82.0,80.0,73.0,86.0,98.0,130.0,211.0,305.0,368.0,424.0,419.0,393.0,412.0,426.0,89.5,2021-12-25T21:26:00.001000Z,90.0,58.55939243641606
2590,113.0,110.0,100.0,95.0,95.0,89.0,87.0,76.0,87.0,83.0,80.0,73.0,87.0,103.0,132.0,201.0,290.0,362.0,429.0,424.0,400.0,411.0,417.0,88.96,2021-12-25T21:27:00.002000Z,90.0,54.138776143942465
2591,112.0,109.0,100.0,96.0,95.0,89.0,87.0,76.0,87.0,83.0,80.0,73.0,87.0,108.0,139.0,198.0,281.0,349.0,428.0,430.0,403.0,418.0,415.0,89.0,2021-12-25T21:28:00Z,85.62003552399604,66.29546895782549
2592,113.0,109.0,99.0,95.0,95.0,89.0,88.0,76.0,87.0,83.0,80.0,73.0,87.0,109.0,147.0,205.0,275.0,339.0,419.0,439.0,405.0,422.0,421.0,0.0,2021-12-25T21:29:00.001000Z,86.03663809525914,66.51993595228359
2593,118.0,109.0,99.0,95.0,95.0,89.0,87.0,76.0,87.0,83.0,81.0,73.0,87.0,107.0,152.0,219.0,280.0,333.0,410.0,440.0,412.0,426.0,427.0,88.6,2021-12-25T21:30:00Z,86.53347870677788,63.362529224678696
2594,116.0,108.0,99.0,94.0,96.0,89.0,87.0,76.0,88.0,84.0,81.0,73.0,88.0,108.0,152.0,232.0,292.0,330.0,407.0,432.0,412.0,429.0,430.0,89.46,2021-12-25T21:31:00.001000Z,86.47935631092975,65.4521361087287
2595,107.0,109.0,99.0,94.0,95.0,89.0,87.0,77.0,88.0,83.0,81.0,73.0,87.0,108.0,149.0,237.0,301.0,337.0,400.0,426.0,406.0,431.0,430.0,89.5,2021-12-25T21:32:00Z,86.10075413932366,69.53242636833725
2596,112.0,109.0,99.0,94.0,95.0,89.0,87.0,77.0,88.0,83.0,81.0,73.0,86.0,106.0,149.0,236.0,306.0,345.0,405.0,423.0,402.0,430.0,432.0,89.5,2021-12-25T21:33:00Z,86.53346055171833,69.94692307692235
2597,118.0,108.0,100.0,95.0,94.0,89.0,87.0,77.0,88.0,83.0,81.0,73.0,85.0,103.0,152.0,232.0,305.0,351.0,417.0,418.0,404.0,427.0,432.0,89.5,2021-12-25T21:34:00.001000Z,87.28667375768364,67.426041186979
2598,114.0,107.0,100.0,95.0,94.0,89.0,87.0,77.0,88.0,83.0,81.0,74.0,86.0,98.0,149.0,232.0,301.0,350.0,421.0,422.0,399.0,427.0,432.0,89.5,2021-12-25T21:35:00.002000Z,87.06020041250316,69.47399229634085
2599,112.0,108.0,98.0,97.0,95.0,89.0,87.0,77.0,88.0,83.0,81.0,74.0,92.0,98.0,142.0,232.0,303.0,346.0,421.0,422.0,398.0,428.0,433.0,89.5,2021-12-25T21:36:00.003000Z,86.99499943227725,70.08669952360619
2600,111.0,109.0,99.0,96.0,95.0,89.0,87.0,77.0,88.0,83.0,81.0,74.0,97.0,108.0,133.0,224.0,308.0,347.0,417.0,425.0,401.0,426.0,433.0,89.5,2021-12-25T21:37:00.004000Z,87.70332592830556,67.81650072703121
2601,114.0,109.0,100.0,95.0,96.0,89.0,87.0,77.0,88.0,84.0,81.0,73.0,96.0,121.0,135.0,211.0,302.0,353.0,417.0,425.0,404.0,430.0,432.0,89.5,2021-12-25T21:38:00Z,86.5575205193412,69.30195288465231
2602,114.0,108.0,100.0,95.0,95.0,90.0,87.0,77.0,88.0,84.0,81.0,73.0,92.0,120.0,155.0,196.0,288.0,354.0,423.0,420.0,403.0,430.0,436.0,89.86,2021-12-25T21:39:00Z,87.3163885366057,68.78259815518874
2603,119.0,108.0,100.0,96.0,93.0,90.0,87.0,77.0,88.0,84.0,82.0,73.0,89.0,111.0,179.0,197.0,269.0,345.0,427.0,426.0,401.0,428.0,436.0,89.5,2021-12-25T21:40:00.001000Z,87.82397352189287,68.3551257404516
2604,122.0,109.0,99.0,97.0,94.0,90.0,88.0,77.0,88.0,84.0,82.0,74.0,88.0,103.0,177.0,224.0,258.0,327.0,418.0,434.0,402.0,425.0,432.0,0.0,2021-12-25T21:41:00.002000Z,87.88567788481429,66.83749725331926
2605,119.0,110.0,100.0,96.0,95.0,89.0,88.0,77.0,88.0,83.0,81.0,75.0,90.0,100.0,162.0,250.0,280.0,309.0,402.0,433.0,406.0,425.0,427.0,89.5,2021-12-25T21:42:00Z,86.68618249615808,66.42055149143162
2606,120.0,111.0,101.0,95.0,96.0,89.0,87.0,77.0,88.0,83.0,81.0,74.0,93.0,107.0,148.0,249.0,314.0,311.0,383.0,425.0,409.0,430.0,429.0,88.46,2021-12-25T21:43:00Z,86.0745018239673,68.11604473945627
2607,116.0,112.0,102.0,96.0,95.0,90.0,87.0,77.0,88.0,83.0,82.0,74.0,91.0,115.0,143.0,230.0,314.0,339.0,375.0,415.0,406.0,434.0,433.0,87.42,2021-12-25T21:44:00.001000Z,86.11568747327289,70.32380442037933
2608,115.0,111.0,102.0,97.0,95.0,90.0,88.0,76.0,88.0,83.0,82.0,76.0,89.0,115.0,153.0,212.0,299.0,361.0,397.0,403.0,399.0,434.0,437.0,87.44,2021-12-25T21:45:00Z,86.59656334354601,71.4902800960998
2609,117.0,111.0,102.0,98.0,95.0,90.0,88.0,76.0,87.0,83.0,81.0,79.0,94.0,107.0,169.0,210.0,280.0,355.0,421.0,402.0,390.0,429.0,438.0,89.4,2021-12-25T21:46:00Z,87.37000161012213,71.7995953809805
2610,120.0,110.0,102.0,99.0,96.0,89.0,88.0,76.0,86.0,82.0,81.0,80.0,106.0,112.0,167.0,229.0,272.0,339.0,420.0,417.0,385.0,422.0,432.0,89.66,2021-12-25T21:47:00Z,87.6339150371381,71.4247462831762
2611,114.0,110.0,102.0,99.0,97.0,90.0,87.0,76.0,86.0,81.0,81.0,79.0,113.0,137.0,154.0,247.0,285.0,325.0,408.0,426.0,391.0,416.0,426.0,89.72,2021-12-25T21:48:00.001000Z,88.74501731787872,67.25917618521535
2612,114.0,111.0,102.0,99.0,97.0,90.0,87.0,76.0,87.0,81.0,80.0,78.0,108.0,159.0,157.0,240.0,309.0,323.0,394.0,423.0,399.0,418.0,420.0,87.84,2021-12-25T21:49:00Z,86.68620849533018,66.70832189501188
2613,115.0,111.0,102.0,98.0,97.0,91.0,88.0,76.0,88.0,82.0,80.0,77.0,101.0,154.0,189.0,224.0,316.0,340.0,387.0,417.0,396.0,425.0,421.0,89.62,2021-12-25T21:50:00.001000Z,85.79043265595239,71.27065739475351
2614,113.0,111.0,103.0,98.0,96.0,91.0,88.0,76.0,88.0,83.0,80.0,76.0,96.0,138.0,221.0,231.0,294.0,358.0,398.0,411.0,393.0,421.0,428.0,89.5,2021-12-25T21:51:00.002000Z,87.49501693118071,69.25949939971936
2615,113.0,111.0,103.0,98.0,96.0,91.0,89.0,77.0,88.0,83.0,80.0,75.0,92.0,127.0,222.0,266.0,286.0,354.0,417.0,409.0,390.0,416.0,424.0,89.5,2021-12-25T21:52:00Z,87.91166914547901,68.38493107728176
2616,116.0,111.0,102.0,99.0,96.0,91.0,89.0,77.0,88.0,83.0,81.0,74.0,88.0,118.0,204.0,296.0,307.0,337.0,422.0,419.0,385.0,414.0,418.0,89.5,2021-12-25T21:53:00Z,86.84496693909624,70.43233339764396
2617,118.0,111.0,102.0,99.0,96.0,91.0,89.0,77.0,88.0,82.0,81.0,74.0,86.0,109.0,188.0,297.0,336.0,336.0,404.0,430.0,386.0,412.0,415.0,89.5,2021-12-25T21:54:00Z,86.7341201752239,69.72575705910155
2618,119.0,111.0,102.0,98.0,97.0,91.0,89.0,77.0,89.0,82.0,80.0,74.0,87.0,104.0,175.0,281.0,350.0,354.0,395.0,427.0,392.0,411.0,413.0,89.5,2021-12-25T21:55:00.001000Z,86.68618249615808,67.00029850972665
2619,117.0,111.0,101.0,97.0,97.0,91.0,89.0,78.0,89.0,82.0,80.0,73.0,89.0,103.0,163.0,264.0,343.0,375.0,407.0,416.0,396.0,417.0,414.0,89.5,2021-12-25T21:56:00Z,85.7762577116903,69.0516598985211
2620,113.0,112.0,101.0,98.0,96.0,92.0,89.0,77.0,89.0,83.0,80.0,73.0,89.0,111.0,158.0,248.0,329.0,384.0,426.0,416.0,392.0,423.0,421.0,89.5,2021-12-25T21:57:00Z,86.01772657109704,71.53265641019618
2621,109.0,112.0,101.0,97.0,96.0,91.0,89.0,77.0,89.0,84.0,81.0,72.0,88.0,116.0,159.0,235.0,321.0,377.0,437.0,428.0,387.0,420.0,427.0,89.5,2021-12-25T21:58:00Z,87.25456848124895,70.88585273948068
2622,111.0,112.0,102.0,97.0,97.0,91.0,89.0,77.0,89.0,84.0,81.0,72.0,86.0,114.0,164.0,230.0,304.0,368.0,435.0,438.0,391.0,413.0,425.0,89.5,2021-12-25T21:59:00.001000Z,90.0,64.3640764945584
2623,117.0,111.0,102.0,97.0,96.0,91.0,89.0,78.0,89.0,83.0,82.0,72.0,85.0,108.0,170.0,231.0,297.0,357.0,426.0,443.0,396.0,415.0,417.0,89.5,2021-12-25T22:00:00Z,86.68618249615808,66.83292892393337
2624,116.0,109.0,101.0,98.0,96.0,91.0,88.0,78.0,89.0,83.0,82.0,73.0,84.0,102.0,167.0,238.0,300.0,342.0,419.0,439.0,395.0,419.0,417.0,89.5,2021-12-25T22:01:00.001000Z,85.95653219452828,69.79947319162856
2625,119.0,109.0,100.0,97.0,97.0,90.0,88.0,78.0,89.0,83.0,82.0,74.0,84.0,97.0,158.0,243.0,305.0,340.0,405.0,433.0,397.0,416.0,421.0,89.5,2021-12-25T22:02:00Z,87.58429170238797,65.57431580267148
2626,115.0,110.0,99.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,81.0,76.0,90.0,96.0,147.0,239.0,314.0,346.0,401.0,427.0,397.0,419.0,416.0,88.92,2021-12-25T22:03:00.001000Z,85.79497418781791,69.33578905293471
2627,111.0,111.0,99.0,95.0,96.0,91.0,88.0,77.0,89.0,84.0,82.0,76.0,98.0,105.0,138.0,228.0,314.0,353.0,409.0,414.0,395.0,420.0,418.0,89.5,2021-12-25T22:04:00Z,85.96721614000903,70.07536522477719
2628,113.0,111.0,100.0,94.0,96.0,91.0,88.0,77.0,88.0,84.0,82.0,76.0,101.0,124.0,135.0,212.0,302.0,360.0,415.0,413.0,386.0,418.0,420.0,89.5,2021-12-25T22:05:00.001000Z,86.49500202708212,71.40723591780463
2629,113.0,111.0,100.0,94.0,96.0,91.0,88.0,77.0,88.0,84.0,82.0,76.0,101.0,124.0,135.0,212.0,302.0,360.0,415.0,413.0,386.0,418.0,420.0,89.94,2021-12-25T22:06:00.002000Z,86.49500202708212,71.40723591780463
2630,113.0,110.0,101.0,94.0,95.0,91.0,88.0,77.0,89.0,84.0,83.0,75.0,99.0,134.0,146.0,200.0,285.0,356.0,423.0,420.0,383.0,415.0,418.0,0.0,2021-12-25T22:07:00.003000Z,86.63291385698133,71.36759973688459
2631,113.0,110.0,100.0,95.0,94.0,90.0,88.0,77.0,89.0,84.0,83.0,75.0,96.0,133.0,172.0,197.0,268.0,341.0,423.0,427.0,389.0,408.0,413.0,89.5,2021-12-25T22:08:00Z,87.58429076659073,65.9424894177965
2632,114.0,110.0,100.0,96.0,94.0,89.0,88.0,77.0,89.0,84.0,84.0,76.0,93.0,126.0,186.0,211.0,259.0,321.0,409.0,432.0,393.0,410.0,407.0,0.0,2021-12-25T22:09:00.001000Z,85.68249848768981,67.65030223461451
2633,114.0,109.0,99.0,96.0,96.0,89.0,88.0,78.0,89.0,84.0,84.0,78.0,94.0,114.0,185.0,239.0,265.0,307.0,392.0,429.0,394.0,416.0,408.0,88.82,2021-12-25T22:10:00Z,85.24500637977555,70.3448112428069
2634,112.0,109.0,100.0,95.0,96.0,89.0,86.0,77.0,89.0,84.0,83.0,78.0,108.0,112.0,175.0,259.0,290.0,305.0,378.0,419.0,396.0,420.0,414.0,87.74,2021-12-25T22:11:00.001000Z,85.4949938723321,70.45287165990187
2635,113.0,109.0,100.0,95.0,96.0,90.0,86.0,77.0,89.0,84.0,83.0,77.0,121.0,130.0,161.0,260.0,312.0,320.0,376.0,403.0,391.0,424.0,418.0,88.02,2021-12-25T22:12:00Z,85.66806987317202,72.33966583398797
2636,115.0,109.0,99.0,95.0,95.0,90.0,86.0,77.0,89.0,84.0,83.0,76.0,117.0,159.0,155.0,245.0,319.0,339.0,385.0,393.0,381.0,419.0,420.0,88.3,2021-12-25T22:13:00.001000Z,86.34636112493881,72.72364009546412
2637,114.0,109.0,99.0,95.0,95.0,89.0,87.0,76.0,88.0,83.0,82.0,76.0,110.0,158.0,174.0,227.0,313.0,354.0,403.0,397.0,374.0,413.0,418.0,88.7,2021-12-25T22:14:00Z,86.79646707984747,72.70297101915045
2638,112.0,109.0,99.0,95.0,95.0,89.0,87.0,77.0,87.0,83.0,82.0,77.0,111.0,146.0,210.0,221.0,293.0,359.0,419.0,409.0,379.0,406.0,415.0,89.5,2021-12-25T22:15:00.001000Z,88.12002397242499,68.95786285405565
2639,117.0,108.0,99.0,95.0,95.0,89.0,87.0,77.0,88.0,82.0,82.0,77.0,115.0,151.0,219.0,244.0,276.0,348.0,424.0,418.0,386.0,406.0,408.0,89.5,2021-12-25T22:16:00Z,86.66169625761803,67.73082579492818
2640,116.0,108.0,99.0,95.0,94.0,89.0,86.0,77.0,88.0,83.0,81.0,76.0,114.0,169.0,209.0,274.0,281.0,329.0,419.0,424.0,391.0,413.0,409.0,89.5,2021-12-25T22:17:00.001000Z,85.66804414712517,69.73922659014232
2641,113.0,109.0,98.0,95.0,95.0,89.0,87.0,77.0,89.0,83.0,81.0,76.0,110.0,175.0,220.0,285.0,313.0,310.0,400.0,429.0,394.0,417.0,415.0,0.0,2021-12-25T22:18:00.002000Z,85.94496949647858,69.54056081421834
2642,109.0,110.0,99.0,94.0,95.0,89.0,87.0,76.0,88.0,84.0,81.0,76.0,106.0,168.0,244.0,288.0,336.0,323.0,380.0,424.0,399.0,417.0,420.0,89.5,2021-12-25T22:19:00Z,86.9949941235715,65.75198644259805
2643,111.0,110.0,100.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,82.0,76.0,103.0,157.0,257.0,305.0,337.0,355.0,375.0,412.0,401.0,420.0,419.0,89.5,2021-12-25T22:20:00.001000Z,86.05749922754802,67.60898634035864
2644,109.0,109.0,100.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,77.0,102.0,149.0,254.0,333.0,346.0,371.0,400.0,398.0,394.0,425.0,420.0,89.5,2021-12-25T22:21:00Z,85.72416459425274,71.82308694741107
2645,110.0,107.0,100.0,95.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,77.0,104.0,144.0,244.0,344.0,369.0,376.0,423.0,400.0,389.0,421.0,425.0,89.5,2021-12-25T22:22:00.001000Z,86.78070806863894,71.03627284676594
2646,109.0,107.0,98.0,96.0,94.0,89.0,87.0,76.0,88.0,84.0,82.0,76.0,103.0,144.0,232.0,342.0,384.0,391.0,430.0,417.0,386.0,416.0,422.0,89.5,2021-12-25T22:23:00.002000Z,87.18249738866469,70.31618278935662
2647,110.0,106.0,98.0,96.0,95.0,88.0,87.0,76.0,88.0,84.0,82.0,76.0,99.0,140.0,226.0,333.0,388.0,409.0,441.0,428.0,393.0,411.0,416.0,89.5,2021-12-25T22:24:00.003000Z,87.68724383453707,65.0872159732456
2648,111.0,106.0,98.0,94.0,96.0,89.0,86.0,77.0,88.0,84.0,82.0,76.0,97.0,130.0,224.0,323.0,383.0,418.0,460.0,435.0,399.0,411.0,410.0,89.5,2021-12-25T22:25:00Z,85.95653636685658,63.54500750815394
2649,112.0,107.0,98.0,93.0,95.0,89.0,86.0,76.0,88.0,84.0,82.0,76.0,97.0,126.0,214.0,319.0,373.0,418.0,470.0,449.0,406.0,413.0,408.0,89.5,2021-12-25T22:26:00.001000Z,84.68256450750363,61.311761752140676
2650,112.0,107.0,98.0,93.0,94.0,89.0,87.0,76.0,87.0,84.0,82.0,76.0,95.0,126.0,198.0,315.0,369.0,411.0,472.0,461.0,411.0,420.0,409.0,89.5,2021-12-25T22:27:00.002000Z,84.18249142528079,65.8103701221125
2651,113.0,107.0,98.0,93.0,93.0,89.0,87.0,76.0,87.0,84.0,83.0,77.0,95.0,121.0,190.0,301.0,374.0,404.0,468.0,467.0,419.0,427.0,415.0,89.5,2021-12-25T22:28:00.003000Z,83.99498829168382,65.35406721754605
2652,110.0,108.0,98.0,93.0,93.0,88.0,87.0,76.0,87.0,84.0,83.0,78.0,97.0,117.0,186.0,285.0,371.0,405.0,460.0,467.0,423.0,436.0,425.0,89.3,2021-12-25T22:29:00Z,84.52628114103611,67.20503716537229
2653,107.0,108.0,98.0,93.0,93.0,88.0,87.0,77.0,88.0,84.0,83.0,79.0,100.0,118.0,181.0,275.0,354.0,411.0,457.0,462.0,426.0,442.0,436.0,89.0,2021-12-25T22:30:00.001000Z,85.22226248907329,66.90098591057223
2654,109.0,108.0,98.0,93.0,93.0,88.0,86.0,76.0,88.0,84.0,83.0,79.0,105.0,123.0,177.0,270.0,345.0,406.0,463.0,457.0,428.0,444.0,443.0,88.8,2021-12-25T22:31:00Z,86.02440030876356,65.06011391885576
2655,108.0,108.0,99.0,94.0,93.0,88.0,86.0,76.0,89.0,84.0,82.0,79.0,105.0,133.0,180.0,262.0,343.0,391.0,465.0,458.0,426.0,445.0,445.0,88.72,2021-12-25T22:32:00.001000Z,86.24502370422897,66.35064497546924
2656,104.0,108.0,99.0,94.0,93.0,88.0,86.0,76.0,88.0,85.0,82.0,79.0,105.0,136.0,185.0,256.0,338.0,387.0,454.0,462.0,421.0,445.0,446.0,88.7,2021-12-25T22:33:00Z,86.4080647238654,68.29168252296056
2657,113.0,107.0,98.0,95.0,94.0,88.0,86.0,76.0,88.0,85.0,82.0,78.0,103.0,136.0,194.0,256.0,330.0,386.0,444.0,461.0,418.0,441.0,446.0,89.44,2021-12-25T22:34:00.001000Z,87.286683382265,66.88275908884194
2658,113.0,106.0,98.0,95.0,94.0,88.0,86.0,76.0,87.0,85.0,83.0,77.0,99.0,134.0,200.0,265.0,328.0,378.0,442.0,451.0,418.0,439.0,443.0,89.5,2021-12-25T22:35:00.002000Z,87.12736286171946,66.24444983119193
2659,111.0,106.0,97.0,94.0,94.0,88.0,86.0,76.0,87.0,84.0,84.0,76.0,94.0,127.0,203.0,277.0,327.0,373.0,440.0,447.0,415.0,439.0,440.0,89.5,2021-12-25T22:36:00.003000Z,86.40805847738864,68.49532236333819
2660,113.0,107.0,97.0,94.0,94.0,88.0,86.0,76.0,87.0,83.0,87.0,78.0,91.0,119.0,203.0,286.0,336.0,371.0,436.0,448.0,412.0,438.0,440.0,89.5,2021-12-25T22:37:00.004000Z,86.55750716492477,69.03240638398808
