,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2721,112.0,112.0,103.0,98.0,99.0,91.0,90.0,78.0,90.0,87.0,86.0,84.0,109.0,162.0,246.0,328.0,390.0,411.0,460.0,457.0,414.0,423.0,416.0,86.64,2021-12-21T23:38:00Z,84.6043961976832,63.93547640475285
2722,112.0,112.0,102.0,97.0,99.0,91.0,90.0,78.0,90.0,86.0,85.0,83.0,105.0,149.0,249.0,338.0,392.0,417.0,457.0,457.0,414.0,425.0,413.0,86.96,2021-12-21T23:39:00.001000Z,84.28849218272993,66.97954885728517
2723,115.0,112.0,102.0,95.0,98.0,92.0,89.0,78.0,91.0,86.0,85.0,82.0,104.0,141.0,238.0,350.0,396.0,422.0,461.0,452.0,414.0,428.0,415.0,87.1,2021-12-21T23:40:00Z,84.43943866914617,68.36654315487692
2724,114.0,112.0,102.0,95.0,97.0,92.0,89.0,77.0,91.0,86.0,85.0,81.0,104.0,141.0,221.0,350.0,405.0,422.0,468.0,448.0,412.0,427.0,419.0,86.72,2021-12-21T23:41:00.001000Z,84.94061865277664,67.55204419679688
2725,117.0,112.0,102.0,95.0,97.0,91.0,90.0,77.0,90.0,86.0,85.0,81.0,103.0,142.0,207.0,335.0,410.0,425.0,470.0,450.0,404.0,426.0,420.0,85.72,2021-12-21T23:42:00Z,85.44140399977563,69.68559874658514
2726,118.0,113.0,102.0,95.0,97.0,91.0,90.0,77.0,90.0,86.0,85.0,80.0,101.0,139.0,203.0,314.0,403.0,432.0,469.0,455.0,402.0,419.0,421.0,85.08,2021-12-21T23:43:00Z,86.74501856193096,65.44322483923074
2727,114.0,114.0,103.0,95.0,97.0,90.0,89.0,77.0,89.0,86.0,85.0,79.0,99.0,135.0,201.0,300.0,387.0,434.0,471.0,457.0,406.0,413.0,415.0,86.38,2021-12-21T23:44:00.001000Z,87.74504591588234,51.38546720597332
2728,112.0,114.0,103.0,95.0,96.0,90.0,89.0,77.0,90.0,85.0,85.0,79.0,98.0,129.0,197.0,294.0,373.0,426.0,474.0,458.0,409.0,415.0,407.0,84.78,2021-12-21T23:45:00Z,84.1021745563088,62.37267066533289
2729,113.0,113.0,104.0,96.0,96.0,90.0,88.0,77.0,90.0,85.0,84.0,79.0,96.0,126.0,192.0,292.0,366.0,414.0,469.0,459.0,409.0,419.0,410.0,84.64,2021-12-21T23:46:00Z,84.46868595977938,65.6593080031606
2730,113.0,113.0,104.0,96.0,97.0,90.0,88.0,77.0,90.0,86.0,84.0,78.0,95.0,122.0,184.0,287.0,365.0,406.0,462.0,458.0,407.0,421.0,416.0,84.62,2021-12-21T23:47:00.001000Z,85.25817702398885,66.34963480332166
2731,114.0,112.0,103.0,97.0,97.0,90.0,88.0,77.0,89.0,86.0,84.0,78.0,94.0,120.0,177.0,278.0,362.0,402.0,454.0,453.0,404.0,418.0,419.0,84.76,2021-12-21T23:48:00.002000Z,86.5334538170949,63.73906722796908
2732,114.0,111.0,102.0,96.0,97.0,90.0,88.0,77.0,89.0,85.0,84.0,78.0,92.0,118.0,172.0,268.0,356.0,400.0,451.0,448.0,402.0,414.0,417.0,85.42,2021-12-21T23:49:00Z,87.49499688782876,60.273397824522824
2733,116.0,112.0,102.0,96.0,97.0,90.0,88.0,77.0,89.0,85.0,84.0,78.0,91.0,113.0,169.0,258.0,347.0,397.0,450.0,445.0,402.0,413.0,414.0,85.54,2021-12-21T23:50:00Z,86.62003113087027,60.92223745148294
2734,117.0,112.0,101.0,95.0,97.0,90.0,88.0,77.0,89.0,85.0,84.0,78.0,90.0,110.0,167.0,252.0,338.0,394.0,447.0,444.0,404.0,413.0,411.0,85.64,2021-12-21T23:51:00.001000Z,85.56320210600167,61.12627695657994
2735,115.0,112.0,101.0,95.0,96.0,90.0,89.0,76.0,88.0,84.0,83.0,78.0,90.0,108.0,161.0,251.0,334.0,386.0,445.0,442.0,403.0,416.0,410.0,85.8,2021-12-21T23:52:00Z,85.0607877566281,66.3573326979948
2736,118.0,113.0,102.0,94.0,95.0,90.0,89.0,76.0,88.0,84.0,83.0,77.0,90.0,106.0,156.0,249.0,333.0,380.0,440.0,441.0,401.0,416.0,412.0,85.7,2021-12-21T23:53:00Z,85.45551049824255,66.73333433286722
2737,117.0,114.0,102.0,94.0,95.0,90.0,89.0,76.0,88.0,84.0,83.0,77.0,90.0,105.0,154.0,242.0,334.0,378.0,435.0,443.0,398.0,415.0,413.0,85.7,2021-12-21T23:54:00.001000Z,85.85024517306229,67.14055922860037
2738,115.0,115.0,103.0,94.0,95.0,90.0,88.0,77.0,88.0,84.0,84.0,77.0,91.0,106.0,149.0,236.0,327.0,377.0,432.0,440.0,399.0,412.0,410.0,85.8,2021-12-21T23:55:00Z,85.74500567173027,64.84307126124568
2739,117.0,115.0,103.0,94.0,95.0,89.0,88.0,76.0,88.0,84.0,83.0,78.0,93.0,108.0,146.0,229.0,321.0,375.0,432.0,436.0,399.0,412.0,407.0,85.86,2021-12-21T23:56:00Z,85.20332632895261,66.14567228995207
2740,118.0,115.0,104.0,95.0,96.0,89.0,88.0,76.0,89.0,84.0,83.0,78.0,96.0,112.0,148.0,220.0,317.0,368.0,433.0,434.0,396.0,414.0,406.0,85.98,2021-12-21T23:57:00Z,85.09117009778271,69.16491565661819
2741,119.0,115.0,103.0,95.0,96.0,89.0,87.0,76.0,88.0,84.0,83.0,78.0,97.0,120.0,150.0,218.0,305.0,366.0,430.0,434.0,393.0,414.0,410.0,0.0,2021-12-21T23:58:00.001000Z,85.64497567836051,69.37000000000009
2742,117.0,116.0,104.0,96.0,97.0,89.0,87.0,76.0,88.0,84.0,83.0,77.0,96.0,122.0,156.0,225.0,298.0,360.0,425.0,432.0,393.0,409.0,410.0,86.26,2021-12-21T23:59:00Z,86.49499655464372,65.66495859341701
2743,118.0,117.0,104.0,97.0,97.0,89.0,87.0,76.0,88.0,84.0,83.0,76.0,93.0,119.0,166.0,235.0,306.0,349.0,420.0,426.0,394.0,408.0,405.0,86.5,2021-12-22T00:00:00Z,85.58323292937101,66.12358929960376
2744,118.0,117.0,105.0,96.0,98.0,89.0,87.0,76.0,87.0,84.0,83.0,76.0,90.0,112.0,168.0,249.0,317.0,348.0,410.0,424.0,394.0,409.0,401.0,86.68,2021-12-22T00:01:00Z,84.94061865277664,68.19691251347243
2745,116.0,118.0,106.0,97.0,99.0,90.0,88.0,76.0,87.0,84.0,83.0,76.0,88.0,104.0,166.0,260.0,328.0,358.0,404.0,419.0,392.0,409.0,400.0,86.86,2021-12-22T00:02:00Z,84.9469237250201,69.1973457368629
2746,114.0,118.0,106.0,97.0,98.0,91.0,88.0,76.0,87.0,84.0,83.0,76.0,87.0,99.0,155.0,263.0,337.0,367.0,412.0,410.0,388.0,408.0,401.0,87.0,2021-12-22T00:03:00.001000Z,85.27277814190971,69.83532307448768
2747,114.0,118.0,106.0,98.0,99.0,91.0,89.0,76.0,88.0,84.0,83.0,76.0,87.0,95.0,142.0,253.0,340.0,370.0,423.0,410.0,381.0,407.0,402.0,86.96,2021-12-22T00:04:00.002000Z,85.64015968272616,71.23318761961089
2748,114.0,117.0,106.0,98.0,99.0,91.0,89.0,76.0,88.0,84.0,83.0,77.0,87.0,95.0,130.0,231.0,335.0,372.0,428.0,417.0,374.0,400.0,400.0,87.2,2021-12-22T00:05:00Z,86.24499246681638,70.70484574623694
2749,115.0,116.0,105.0,98.0,100.0,91.0,89.0,76.0,88.0,84.0,83.0,77.0,88.0,99.0,125.0,204.0,316.0,375.0,430.0,426.0,376.0,392.0,393.0,87.0,2021-12-22T00:06:00.001000Z,86.49499171831138,66.44467269593915
2750,116.0,115.0,104.0,98.0,100.0,92.0,90.0,77.0,89.0,84.0,83.0,77.0,89.0,103.0,127.0,183.0,284.0,370.0,431.0,427.0,384.0,391.0,382.0,86.7,2021-12-22T00:07:00Z,84.1355856590414,64.87547523057742
2751,115.0,115.0,104.0,98.0,100.0,92.0,90.0,77.0,90.0,84.0,83.0,77.0,91.0,106.0,140.0,177.0,258.0,349.0,428.0,426.0,389.0,398.0,380.0,86.54,2021-12-22T00:08:00Z,83.74502876245697,68.66276016855146
2752,115.0,115.0,103.0,96.0,100.0,92.0,90.0,77.0,90.0,85.0,83.0,78.0,95.0,113.0,151.0,191.0,249.0,323.0,413.0,429.0,388.0,405.0,385.0,86.4,2021-12-22T00:09:00.001000Z,84.21797397544842,71.13923000499875
2753,115.0,115.0,103.0,95.0,100.0,92.0,91.0,77.0,90.0,85.0,83.0,78.0,98.0,124.0,160.0,220.0,260.0,306.0,389.0,427.0,390.0,405.0,394.0,86.66,2021-12-22T00:10:00Z,84.65845534530635,69.05485191965549
2754,115.0,114.0,103.0,95.0,99.0,92.0,91.0,78.0,90.0,86.0,84.0,78.0,98.0,135.0,175.0,243.0,291.0,306.0,374.0,417.0,390.0,404.0,395.0,86.76,2021-12-22T00:11:00.001000Z,84.77756153524764,68.22227154031128
2755,116.0,114.0,103.0,96.0,98.0,92.0,90.0,78.0,90.0,86.0,86.0,78.0,97.0,139.0,195.0,260.0,315.0,325.0,373.0,404.0,385.0,407.0,393.0,86.26,2021-12-22T00:12:00Z,84.78668030233368,71.46310253723433
2756,116.0,114.0,103.0,96.0,97.0,91.0,90.0,78.0,91.0,86.0,89.0,79.0,96.0,136.0,212.0,283.0,328.0,349.0,388.0,398.0,376.0,404.0,395.0,86.44,2021-12-22T00:13:00.001000Z,85.3328475587073,72.24859819725388
2757,118.0,115.0,103.0,96.0,97.0,91.0,89.0,78.0,91.0,86.0,89.0,85.0,99.0,132.0,217.0,306.0,344.0,364.0,413.0,401.0,372.0,398.0,394.0,87.9,2021-12-22T00:14:00Z,85.74499776238171,71.38304940128307
2758,118.0,115.0,103.0,96.0,97.0,91.0,89.0,78.0,91.0,86.0,89.0,85.0,99.0,132.0,217.0,306.0,344.0,364.0,413.0,401.0,372.0,398.0,394.0,87.92,2021-12-22T00:15:00Z,85.74499776238171,71.38304940128307
2759,117.0,114.0,103.0,95.0,97.0,91.0,88.0,78.0,91.0,87.0,89.0,89.0,110.0,132.0,212.0,319.0,361.0,373.0,425.0,414.0,373.0,394.0,391.0,87.9,2021-12-22T00:16:00.001000Z,85.77624924996428,69.87786048839997
2760,112.0,115.0,103.0,96.0,97.0,91.0,88.0,77.0,91.0,87.0,88.0,88.0,121.0,146.0,206.0,320.0,374.0,385.0,429.0,427.0,380.0,394.0,389.0,88.14,2021-12-22T00:17:00Z,85.25814464470845,67.43780042819229
2761,111.0,115.0,103.0,96.0,96.0,90.0,88.0,77.0,90.0,86.0,87.0,86.0,119.0,166.0,203.0,315.0,378.0,398.0,437.0,430.0,387.0,398.0,390.0,87.98,2021-12-22T00:18:00Z,84.66602405777134,66.69983389803102
2762,112.0,114.0,104.0,96.0,97.0,90.0,88.0,77.0,89.0,86.0,87.0,84.0,112.0,164.0,212.0,308.0,376.0,405.0,447.0,432.0,392.0,406.0,394.0,87.86,2021-12-22T00:19:00.001000Z,84.51422176551942,68.87799220744935
2763,113.0,113.0,104.0,96.0,97.0,90.0,88.0,77.0,88.0,85.0,86.0,82.0,105.0,151.0,229.0,305.0,372.0,407.0,452.0,435.0,391.0,411.0,403.0,87.62,2021-12-22T00:20:00Z,85.17357338222821,69.91981854474176
2764,113.0,112.0,103.0,96.0,97.0,90.0,88.0,77.0,88.0,84.0,85.0,81.0,101.0,137.0,226.0,315.0,368.0,404.0,454.0,441.0,392.0,409.0,411.0,0.0,2021-12-22T00:21:00.001000Z,86.74502921757225,65.88797180804599
2765,118.0,112.0,102.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,84.0,80.0,97.0,127.0,209.0,325.0,370.0,400.0,453.0,444.0,397.0,407.0,410.0,87.06,2021-12-22T00:22:00Z,87.8520975052148,57.45183216290752
2766,119.0,112.0,102.0,96.0,97.0,90.0,89.0,77.0,89.0,85.0,83.0,79.0,96.0,120.0,191.0,314.0,383.0,396.0,451.0,445.0,398.0,407.0,406.0,86.58,2021-12-22T00:23:00.001000Z,85.86999863571972,60.55819445397179
2767,117.0,113.0,101.0,95.0,97.0,91.0,89.0,77.0,88.0,85.0,83.0,78.0,95.0,118.0,177.0,292.0,381.0,397.0,448.0,444.0,398.0,410.0,405.0,86.26,2021-12-22T00:24:00Z,85.14206555291548,65.62000000000094
2768,117.0,114.0,102.0,95.0,96.0,91.0,89.0,77.0,88.0,85.0,84.0,78.0,93.0,118.0,170.0,268.0,365.0,405.0,446.0,445.0,398.0,410.0,405.0,86.06,2021-12-22T00:25:00Z,85.14206555291548,65.62000000000094
2769,115.0,115.0,103.0,95.0,95.0,90.0,89.0,77.0,89.0,85.0,84.0,78.0,93.0,115.0,168.0,248.0,344.0,404.0,451.0,442.0,397.0,411.0,406.0,86.06,2021-12-22T00:26:00.001000Z,85.2581586430734,66.74519989447018
2770,117.0,115.0,104.0,95.0,95.0,90.0,89.0,77.0,89.0,85.0,85.0,79.0,94.0,113.0,169.0,241.0,328.0,392.0,450.0,438.0,399.0,411.0,408.0,86.02,2021-12-22T00:27:00Z,85.49496971235513,64.65296015261109
2771,120.0,115.0,104.0,96.0,95.0,89.0,89.0,77.0,88.0,85.0,85.0,81.0,95.0,116.0,167.0,246.0,319.0,379.0,444.0,438.0,396.0,414.0,408.0,86.18,2021-12-22T00:28:00.001000Z,85.30750945790592,68.72143186285611
2772,113.0,115.0,104.0,97.0,95.0,89.0,88.0,77.0,89.0,85.0,84.0,83.0,99.0,119.0,165.0,250.0,322.0,369.0,435.0,440.0,393.0,412.0,408.0,86.64,2021-12-22T00:29:00Z,85.59282234538927,68.70522839477914
2773,113.0,116.0,104.0,97.0,97.0,89.0,87.0,76.0,89.0,84.0,84.0,82.0,104.0,124.0,169.0,247.0,331.0,366.0,427.0,437.0,391.0,409.0,405.0,86.94,2021-12-22T00:30:00.001000Z,85.563143164866,68.41152403622385
2774,117.0,116.0,105.0,97.0,97.0,90.0,87.0,76.0,89.0,85.0,84.0,81.0,104.0,133.0,173.0,248.0,330.0,371.0,423.0,432.0,394.0,403.0,401.0,86.98,2021-12-22T00:31:00Z,85.56320210600167,61.65514682162378
2775,115.0,115.0,105.0,97.0,97.0,90.0,87.0,75.0,88.0,85.0,84.0,80.0,101.0,135.0,178.0,254.0,326.0,376.0,427.0,429.0,392.0,406.0,394.0,87.1,2021-12-22T00:32:00.001000Z,84.51422176551942,68.87799220744935
2776,117.0,116.0,105.0,97.0,97.0,90.0,88.0,75.0,87.0,84.0,84.0,80.0,98.0,131.0,184.0,261.0,331.0,371.0,435.0,428.0,392.0,408.0,396.0,86.96,2021-12-22T00:33:00Z,84.63785397557717,69.50215086294082
2777,121.0,116.0,104.0,97.0,97.0,90.0,89.0,76.0,86.0,83.0,84.0,79.0,96.0,126.0,188.0,267.0,338.0,370.0,430.0,431.0,392.0,407.0,400.0,86.98,2021-12-22T00:34:00Z,85.05181993752329,68.0029548862962
2778,120.0,116.0,105.0,97.0,98.0,90.0,89.0,76.0,87.0,83.0,83.0,79.0,96.0,122.0,187.0,275.0,343.0,376.0,425.0,434.0,395.0,408.0,399.0,87.24,2021-12-22T00:35:00Z,84.7109259262353,67.63480029131686
2779,121.0,117.0,105.0,97.0,98.0,90.0,89.0,76.0,87.0,83.0,82.0,79.0,97.0,123.0,183.0,280.0,349.0,383.0,431.0,426.0,398.0,409.0,401.0,87.04,2021-12-22T00:36:00.001000Z,84.66602405777134,66.25225589330329
2780,121.0,118.0,106.0,97.0,98.0,91.0,88.0,76.0,88.0,83.0,82.0,79.0,97.0,124.0,182.0,278.0,355.0,389.0,439.0,424.0,393.0,413.0,405.0,87.08,2021-12-22T00:37:00Z,85.17356676327985,69.8541097666086
2781,117.0,119.0,107.0,98.0,98.0,91.0,89.0,76.0,88.0,84.0,82.0,78.0,95.0,125.0,184.0,275.0,354.0,394.0,444.0,432.0,385.0,414.0,407.0,86.9,2021-12-22T00:38:00Z,85.51583352814315,71.94655059518662
2782,116.0,120.0,107.0,98.0,98.0,91.0,89.0,76.0,88.0,84.0,82.0,77.0,93.0,122.0,187.0,276.0,351.0,396.0,447.0,439.0,392.0,401.0,409.0,86.88,2021-12-22T00:39:00Z,90.0,31.20594647163927
2783,121.0,120.0,107.0,98.0,99.0,91.0,89.0,77.0,88.0,84.0,83.0,77.0,92.0,117.0,189.0,281.0,349.0,394.0,447.0,446.0,400.0,404.0,401.0,86.76,2021-12-22T00:40:00Z,84.6378306175407,54.636661375873125
2784,120.0,119.0,108.0,99.0,99.0,91.0,89.0,77.0,88.0,84.0,83.0,77.0,91.0,115.0,184.0,284.0,351.0,391.0,448.0,447.0,404.0,415.0,404.0,86.46,2021-12-22T00:41:00Z,84.3699997549819,67.03719479242876
2785,123.0,119.0,107.0,99.0,99.0,91.0,89.0,77.0,89.0,84.0,83.0,77.0,91.0,114.0,176.0,283.0,356.0,389.0,448.0,447.0,405.0,420.0,413.0,86.26,2021-12-22T00:42:00.001000Z,85.05181993752329,67.52232709247923
2786,122.0,120.0,106.0,99.0,100.0,91.0,89.0,77.0,89.0,84.0,83.0,77.0,91.0,114.0,172.0,274.0,358.0,394.0,447.0,447.0,403.0,423.0,419.0,86.26,2021-12-22T00:43:00Z,85.62000020935432,68.69876703664946
2787,119.0,121.0,107.0,100.0,100.0,92.0,89.0,77.0,89.0,84.0,83.0,77.0,91.0,113.0,170.0,262.0,352.0,398.0,448.0,446.0,404.0,418.0,422.0,86.06,2021-12-22T00:44:00Z,87.74501994096822,61.65351431980268
2788,119.0,121.0,107.0,98.0,101.0,92.0,90.0,77.0,89.0,84.0,83.0,77.0,92.0,112.0,168.0,259.0,340.0,398.0,452.0,442.0,406.0,417.0,418.0,85.88,2021-12-22T00:45:00Z,86.61997916954016,60.70427118524468
2789,117.0,121.0,108.0,98.0,101.0,92.0,90.0,77.0,89.0,84.0,84.0,77.0,94.0,114.0,164.0,259.0,336.0,391.0,454.0,444.0,406.0,420.0,416.0,85.78,2021-12-22T00:46:00.001000Z,85.41166616948192,66.01875380025047
2790,115.0,120.0,108.0,99.0,100.0,93.0,91.0,77.0,89.0,84.0,84.0,78.0,95.0,118.0,161.0,257.0,336.0,382.0,449.0,449.0,404.0,423.0,419.0,85.68,2021-12-22T00:47:00Z,85.59283209905385,68.31156332148274
2791,115.0,120.0,108.0,99.0,100.0,93.0,91.0,78.0,90.0,84.0,84.0,78.0,96.0,124.0,162.0,249.0,333.0,377.0,440.0,451.0,406.0,418.0,422.0,85.76,2021-12-22T00:48:00Z,88.11998698791182,58.951845276055344
2792,119.0,119.0,107.0,100.0,101.0,92.0,91.0,78.0,90.0,85.0,84.0,78.0,98.0,126.0,169.0,242.0,327.0,377.0,436.0,445.0,409.0,417.0,419.0,85.84,2021-12-22T00:49:00.001000Z,87.49492583414293,54.01809564789618
2793,117.0,118.0,107.0,99.0,102.0,93.0,90.0,78.0,90.0,85.0,84.0,78.0,98.0,131.0,176.0,246.0,319.0,375.0,435.0,440.0,407.0,422.0,416.0,86.04,2021-12-22T00:50:00Z,85.17357554870682,67.15267051052822
2794,115.0,118.0,106.0,98.0,102.0,93.0,90.0,78.0,91.0,86.0,84.0,77.0,95.0,130.0,178.0,258.0,320.0,370.0,435.0,436.0,404.0,423.0,420.0,86.16,2021-12-22T00:51:00Z,85.73367408392687,68.05560159664037
2795,116.0,118.0,106.0,98.0,100.0,93.0,90.0,78.0,91.0,86.0,84.0,77.0,93.0,122.0,182.0,266.0,329.0,365.0,432.0,434.0,402.0,420.0,419.0,86.3,2021-12-22T00:52:00Z,86.0476694240975,67.1246929696988
2796,116.0,117.0,107.0,98.0,100.0,93.0,91.0,78.0,91.0,86.0,85.0,77.0,91.0,115.0,180.0,269.0,338.0,365.0,428.0,435.0,400.0,417.0,417.0,86.42,2021-12-22T00:53:00.001000Z,86.24498843656075,66.35502229173537
2797,112.0,117.0,107.0,98.0,100.0,92.0,91.0,78.0,90.0,86.0,85.0,76.0,90.0,110.0,172.0,272.0,338.0,375.0,428.0,435.0,400.0,415.0,413.0,86.44,2021-12-22T00:54:00Z,85.80382174740001,66.03408365708816
2798,113.0,116.0,107.0,98.0,100.0,92.0,91.0,78.0,91.0,86.0,85.0,77.0,90.0,107.0,163.0,268.0,346.0,381.0,433.0,431.0,400.0,415.0,411.0,0.0,2021-12-22T00:55:00.001000Z,85.4555339276091,66.77290847225638
2799,115.0,115.0,106.0,99.0,99.0,92.0,90.0,78.0,91.0,86.0,85.0,77.0,91.0,107.0,156.0,257.0,348.0,381.0,439.0,429.0,400.0,416.0,409.0,85.96,2021-12-22T00:56:00Z,85.1036955672725,68.1000117621537
2800,114.0,115.0,105.0,99.0,100.0,92.0,90.0,78.0,91.0,86.0,85.0,77.0,91.0,106.0,151.0,246.0,338.0,386.0,436.0,432.0,397.0,418.0,410.0,86.04,2021-12-22T00:57:00Z,85.21051779224179,69.99455737187247
2801,109.0,115.0,104.0,99.0,100.0,92.0,90.0,78.0,91.0,86.0,85.0,77.0,93.0,107.0,149.0,235.0,326.0,384.0,440.0,436.0,397.0,416.0,413.0,86.0,2021-12-22T00:58:00.001000Z,85.73363122623664,68.31054681020882
2802,114.0,114.0,104.0,98.0,100.0,93.0,90.0,78.0,91.0,86.0,85.0,77.0,93.0,113.0,149.0,227.0,315.0,377.0,444.0,436.0,399.0,411.0,412.0,85.92,2021-12-22T00:59:00.002000Z,86.5858920837008,62.182318103123606
2803,113.0,113.0,104.0,97.0,99.0,93.0,90.0,78.0,91.0,86.0,85.0,77.0,92.0,113.0,151.0,224.0,306.0,368.0,438.0,437.0,397.0,410.0,406.0,86.0,2021-12-22T01:00:00Z,85.36264926943464,65.83062069017184
2804,114.0,113.0,103.0,96.0,99.0,93.0,91.0,78.0,91.0,86.0,85.0,77.0,91.0,108.0,157.0,222.0,303.0,358.0,429.0,434.0,396.0,411.0,405.0,86.08,2021-12-22T01:01:00.001000Z,85.17357554870682,67.56616596834564
2805,110.0,113.0,103.0,96.0,97.0,92.0,91.0,78.0,90.0,86.0,85.0,77.0,92.0,106.0,158.0,225.0,302.0,353.0,421.0,431.0,399.0,408.0,405.0,86.26,2021-12-22T01:02:00Z,85.30747115135757,62.17194497640153
2806,111.0,113.0,102.0,96.0,97.0,92.0,91.0,78.0,90.0,86.0,85.0,77.0,93.0,110.0,154.0,232.0,302.0,355.0,416.0,428.0,399.0,410.0,401.0,86.42,2021-12-22T01:03:00.001000Z,84.55749702267158,66.57215440282091
2807,111.0,113.0,102.0,95.0,97.0,91.0,91.0,78.0,90.0,85.0,85.0,77.0,93.0,112.0,152.0,237.0,312.0,355.0,418.0,424.0,397.0,410.0,402.0,86.58,2021-12-22T01:04:00Z,84.81642754623427,67.25980552611959
2808,114.0,112.0,102.0,95.0,97.0,91.0,90.0,78.0,91.0,86.0,84.0,77.0,93.0,111.0,155.0,235.0,317.0,357.0,421.0,423.0,396.0,412.0,403.0,86.62,2021-12-22T01:05:00Z,84.89503748357005,68.73097744990471
2809,115.0,112.0,101.0,95.0,96.0,91.0,89.0,78.0,90.0,86.0,84.0,78.0,94.0,113.0,157.0,234.0,315.0,364.0,421.0,428.0,395.0,412.0,406.0,86.58,2021-12-22T01:06:00.001000Z,85.2667416662487,68.39961746602678
2810,116.0,112.0,101.0,95.0,96.0,90.0,89.0,77.0,90.0,86.0,85.0,78.0,95.0,119.0,157.0,235.0,309.0,368.0,426.0,431.0,397.0,411.0,407.0,0.0,2021-12-22T01:07:00Z,85.41163538268489,66.38477597363915
2811,112.0,113.0,101.0,94.0,96.0,90.0,88.0,77.0,90.0,86.0,85.0,78.0,98.0,123.0,162.0,237.0,311.0,367.0,431.0,432.0,401.0,412.0,407.0,86.42,2021-12-22T01:08:00Z,85.07305660700764,64.86652002129107
2812,109.0,113.0,101.0,94.0,96.0,90.0,88.0,77.0,89.0,86.0,85.0,78.0,96.0,130.0,176.0,239.0,316.0,364.0,432.0,434.0,400.0,417.0,407.0,86.46,2021-12-22T01:09:00Z,84.85611302736902,69.13633681208412
2813,107.0,113.0,102.0,93.0,95.0,90.0,87.0,77.0,89.0,85.0,85.0,77.0,94.0,127.0,186.0,252.0,316.0,368.0,429.0,436.0,401.0,418.0,412.0,86.58,2021-12-22T01:10:00.001000Z,85.26672793094856,68.18350905636271
2814,106.0,112.0,103.0,94.0,95.0,89.0,87.0,76.0,89.0,85.0,85.0,77.0,91.0,117.0,196.0,270.0,323.0,369.0,430.0,438.0,403.0,418.0,414.0,86.78,2021-12-22T01:11:00.002000Z,85.45551049824255,66.65443594950521
2815,110.0,111.0,102.0,96.0,95.0,89.0,87.0,76.0,89.0,85.0,84.0,77.0,90.0,108.0,191.0,286.0,340.0,368.0,433.0,437.0,405.0,418.0,414.0,86.8,2021-12-22T01:12:00.003000Z,85.36263104638762,65.49469929909371
2816,113.0,110.0,101.0,96.0,96.0,88.0,87.0,76.0,88.0,85.0,84.0,76.0,88.0,101.0,171.0,293.0,351.0,378.0,430.0,439.0,406.0,420.0,415.0,86.72,2021-12-22T01:13:00.004000Z,85.25812720210077,66.38881815163285
2817,115.0,110.0,99.0,95.0,97.0,88.0,87.0,75.0,88.0,85.0,84.0,76.0,87.0,96.0,152.0,275.0,361.0,390.0,434.0,439.0,407.0,422.0,417.0,86.48,2021-12-22T01:14:00Z,85.30750005297294,66.83613279965537
2818,114.0,110.0,98.0,94.0,96.0,89.0,86.0,75.0,87.0,84.0,84.0,76.0,86.0,93.0,138.0,239.0,350.0,395.0,444.0,438.0,407.0,423.0,419.0,86.3,2021-12-22T01:15:00.001000Z,85.49499634513236,66.97516266270222
2819,114.0,110.0,98.0,94.0,96.0,89.0,86.0,75.0,87.0,84.0,84.0,76.0,86.0,93.0,138.0,239.0,350.0,395.0,444.0,438.0,407.0,423.0,419.0,86.16,2021-12-22T01:16:00Z,85.49499634513236,66.97516266270222
2820,116.0,111.0,98.0,92.0,95.0,89.0,86.0,75.0,87.0,84.0,84.0,76.0,86.0,91.0,128.0,204.0,314.0,397.0,450.0,442.0,406.0,423.0,420.0,86.04,2021-12-22T01:17:00Z,85.68250548365762,67.150327805409
2821,114.0,112.0,99.0,91.0,94.0,89.0,87.0,75.0,87.0,83.0,83.0,77.0,88.0,92.0,123.0,179.0,272.0,379.0,453.0,448.0,407.0,423.0,421.0,86.12,2021-12-22T01:18:00Z,85.82833657391967,66.28826587922576
2822,116.0,113.0,100.0,91.0,93.0,89.0,88.0,75.0,87.0,84.0,83.0,77.0,90.0,97.0,122.0,165.0,243.0,342.0,443.0,449.0,407.0,423.0,421.0,86.28,2021-12-22T01:19:00.001000Z,85.82833657391967,66.28826587922576
2823,117.0,114.0,101.0,91.0,93.0,88.0,87.0,75.0,87.0,83.0,85.0,77.0,92.0,103.0,127.0,164.0,230.0,303.0,414.0,447.0,409.0,423.0,422.0,86.62,2021-12-22T01:20:00Z,85.99500067481355,64.58786041994215
2824,117.0,115.0,102.0,93.0,93.0,87.0,87.0,76.0,87.0,83.0,87.0,81.0,92.0,108.0,139.0,173.0,231.0,283.0,376.0,436.0,410.0,424.0,421.0,86.98,2021-12-22T01:21:00.001000Z,85.58322610256128,65.45493654665545
2825,117.0,116.0,103.0,94.0,94.0,87.0,86.0,75.0,87.0,83.0,87.0,88.0,96.0,112.0,147.0,194.0,243.0,277.0,351.0,416.0,406.0,426.0,420.0,87.54,2021-12-22T01:22:00Z,85.37958051319825,69.03565342750072
