,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2359,116,107,99,93,93,89,88,77,89,86,85,83,102,150,218,302,350,379,428,430,393,412,411,88.94,2021-12-19T17:36:00Z,86.05745279,67.91645107
2360,118,107,99,93,93,89,87,77,89,86,85,83,100,138,215,310,358,378,425,426,393,410,407,89.5,2021-12-19T17:37:00Z,85.68249849,67.65030223
2361,115,108,100,93,93,89,87,77,89,86,85,83,100,132,203,309,368,384,424,422,391,409,407,89.5,2021-12-19T17:38:00.001000Z,85.86999462,67.86218919
2362,114,109,100,94,93,89,87,77,89,86,85,83,101,134,190,297,369,392,428,421,385,408,408,89.5,2021-12-19T17:39:00Z,86.24499687,69.44262002
2363,113,110,101,94,93,89,87,76,89,86,85,82,100,138,183,279,361,398,434,418,381,402,407,89.28,2021-12-19T17:40:00Z,87.41687874,67.42893308
2364,113,110,102,94,93,89,87,76,89,86,84,81,98,137,185,264,347,396,440,422,379,394,402,88.68,2021-12-19T17:41:00.001000Z,90,60.56780673
2365,115,110,101,95,93,88,87,76,88,85,84,81,95,131,188,258,330,387,439,428,380,392,393,87.32,2021-12-19T17:42:00Z,86.5858855,63.19882489
2366,114,109,101,95,93,88,87,76,88,85,84,80,92,125,190,259,323,370,432,430,384,392,390,87.52,2021-12-19T17:43:00.001000Z,85.49498219,61.05086727
2367,117,109,100,95,94,88,86,76,88,85,84,80,91,120,186,264,326,360,421,429,386,397,390,87.52,2021-12-19T17:44:00Z,84.78666709,66.36830325
2368,115,110,100,95,94,89,86,76,88,85,83,80,91,116,180,268,330,363,411,425,386,399,395,87.6,2021-12-19T17:45:00.001000Z,85.36264458,66.30217685
2369,113,110,100,94,94,89,86,76,87,84,83,80,91,113,175,267,335,367,413,414,383,395,398,87.88,2021-12-19T17:46:00Z,87.49499686,61.38675178
2370,115,111,100,93,95,89,87,76,87,84,83,80,93,116,172,264,337,370,417,411,379,393,396,88.2,2021-12-19T17:47:00Z,87.26769292,63.75179446
2371,111,110,101,93,94,89,87,76,87,84,83,80,94,120,170,263,336,375,419,418,378,392,393,88.22,2021-12-19T17:48:00Z,86.53346025,65.00825743
2372,117,110,100,94,94,89,87,76,87,84,83,80,95,124,173,262,336,379,423,422,383,390,389,88,2021-12-19T17:49:00Z,85.77626643,58.56855276
2373,114,110,100,94,94,89,87,76,87,84,83,79,94,127,176,261,336,377,429,424,388,395,389,87.58,2021-12-19T17:50:00.001000Z,84.51418712,62.94654584
2374,114,110,100,94,94,89,87,76,87,84,83,79,94,127,176,261,336,377,429,424,388,395,389,87.44,2021-12-19T17:51:00Z,84.51418712,62.94654584
2375,116,110,101,94,95,89,87,76,88,84,83,79,93,124,179,264,334,378,431,428,389,401,393,87.34,2021-12-19T17:52:00.001000Z,84.74500665,67.11202308
2376,113,110,101,94,95,89,86,76,88,85,83,79,92,123,182,268,336,379,433,433,391,403,400,87.4,2021-12-19T17:53:00.002000Z,85.49497505,65.01597109
2377,115,110,101,94,95,89,86,76,88,85,83,78,92,122,181,270,338,379,436,432,393,404,402,87.34,2021-12-19T17:54:00Z,85.66809358,63.61585735
2378,118,110,101,95,94,89,87,76,88,85,83,78,91,122,180,272,339,380,437,436,396,405,402,87.16,2021-12-19T17:55:00Z,85.30747115,62.32440499
2379,116,110,101,95,95,89,87,76,88,85,84,78,92,122,180,273,340,379,437,439,398,410,403,87.16,2021-12-19T17:56:00Z,84.86342946,66.40525238
2380,113,110,101,95,95,89,87,77,88,85,84,78,94,121,182,272,344,380,437,440,401,412,407,86.94,2021-12-19T17:57:00Z,85.07305661,64.86652002
2381,117,110,101,95,95,89,87,77,88,85,84,78,94,124,182,271,346,383,435,439,403,418,411,87.04,2021-12-19T17:58:00Z,85.05182085,67.59540848
2382,116,109,101,95,95,89,87,77,89,85,84,78,94,126,182,272,343,387,434,433,403,421,415,87.28,2021-12-19T17:59:00Z,85.30753337,68.47595874
2383,116,110,101,95,95,89,88,77,89,86,84,78,92,124,183,271,344,387,439,432,401,422,419,87.54,2021-12-19T18:00:00Z,85.77625538,68.87739533
2384,118,110,101,95,95,89,88,77,89,86,84,78,90,118,182,269,343,383,443,433,398,417,421,87.56,2021-12-19T18:01:00Z,87.24501891,65.96964748
2385,120,111,101,94,95,90,88,77,89,86,84,78,89,112,177,268,339,385,437,439,396,414,418,87.36,2021-12-19T18:02:00Z,87.31639323,65.43559844
2386,117,111,101,94,94,90,88,77,89,86,85,78,90,109,168,264,340,383,437,439,398,410,414,87.2,2021-12-19T18:03:00Z,88.12000152,59.43801524
2387,115,111,102,94,94,90,88,77,89,86,84,78,91,111,160,255,338,380,438,436,401,410,410,87.14,2021-12-19T18:04:00Z,86.24502265,59.37
2388,115,111,102,95,94,89,88,77,89,87,84,79,91,113,158,242,330,382,435,437,398,416,408,86.88,2021-12-19T18:05:00Z,85.0911701,69.09713858
2389,114,111,103,95,95,89,88,77,89,87,85,79,91,114,162,233,319,378,437,436,397,415,414,86.92,2021-12-19T18:06:00Z,86.04766942,67.32127876
2390,115,111,102,96,95,89,88,77,90,87,85,78,90,111,166,235,310,369,437,434,398,412,415,87.06,2021-12-19T18:07:00.001000Z,87.26769622,62.74062713
2391,113,111,102,96,95,89,88,77,90,87,85,79,89,108,167,244,309,359,429,437,398,413,411,87.08,2021-12-19T18:08:00Z,85.8038607,66.11794557
2392,115,111,101,96,96,90,88,77,89,87,85,79,89,106,163,253,318,354,421,435,398,413,411,87.28,2021-12-19T18:09:00Z,85.8038607,66.11794557
2393,111,111,101,95,96,90,88,77,89,87,85,79,89,103,158,254,328,359,416,430,397,413,412,87.36,2021-12-19T18:10:00.001000Z,86.02446255,66.32123894
2394,109,110,101,95,95,90,88,77,89,87,85,79,89,102,154,249,333,368,415,427,395,413,410,87.36,2021-12-19T18:11:00Z,85.70929267,67.99355097
2395,111,110,101,94,95,90,88,77,89,86,85,79,89,103,150,244,329,377,423,425,394,412,411,87.44,2021-12-19T18:12:00.001000Z,86.04763444,67.44022713
2396,113,109,101,93,95,90,88,77,89,86,85,79,89,103,149,238,324,378,433,428,395,410,412,87.38,2021-12-19T18:13:00Z,86.82197543,64.38070919
2397,114,108,100,94,95,90,88,77,89,86,85,78,88,102,148,233,321,376,438,436,395,413,408,87.22,2021-12-19T18:14:00Z,85.42978291,68.51701768
2398,116,109,99,94,95,89,88,77,90,87,85,78,88,100,147,228,316,374,435,443,399,414,410,87.12,2021-12-19T18:15:00.001000Z,85.45551646,66.81256662
2399,119,109,99,93,95,89,88,77,90,87,85,78,89,101,143,224,310,373,432,445,404,418,411,86.94,2021-12-19T18:16:00Z,84.99498734,67.13049259
2400,112,110,99,93,95,89,88,77,90,87,85,78,89,102,139,219,304,366,431,444,410,422,414,86.96,2021-12-19T18:17:00.001000Z,84.74497983,66.2936281
2401,114,111,100,92,94,89,88,77,90,87,85,78,90,104,142,212,296,358,429,444,410,427,420,86.94,2021-12-19T18:18:00Z,85.15123705,68.12
2402,115,111,100,92,93,89,88,77,90,87,85,78,89,107,147,209,291,349,423,444,411,430,426,86.96,2021-12-19T18:19:00Z,85.59282557,68.06565217
2403,114,110,101,93,93,89,88,77,90,87,85,79,88,103,150,219,285,344,414,440,410,430,430,87.04,2021-12-19T18:20:00Z,86.24501062,67.40148321
2404,115,110,101,93,94,88,88,77,90,87,85,80,89,99,149,230,292,340,406,432,407,429,430,87.16,2021-12-19T18:21:00.001000Z,86.42356529,68.04697494
2405,116,110,101,94,94,88,87,77,90,87,85,81,91,100,144,234,304,339,405,425,403,428,429,87.42,2021-12-19T18:22:00Z,86.40124232,69.23293685
2406,115,111,100,94,95,88,86,77,90,87,85,81,93,106,138,230,308,350,404,425,399,425,426,87.48,2021-12-19T18:23:00Z,86.39500007,69.67
2407,117,111,100,94,95,89,86,76,90,87,85,81,94,115,140,219,307,359,411,422,398,422,421,87.64,2021-12-19T18:24:00.001000Z,86.09496801,69.50507459
2408,118,111,100,93,95,89,86,76,89,86,85,81,93,119,150,210,299,361,421,423,396,419,415,87.78,2021-12-19T18:25:00Z,85.68943314,69.85595882
2409,117,112,101,93,95,89,87,76,89,86,85,81,92,117,162,212,285,359,424,429,394,417,411,87.76,2021-12-19T18:26:00Z,85.4691361,70.26857077
2410,114,112,101,93,95,89,87,76,88,86,85,81,92,114,170,223,280,349,423,433,395,415,410,87.78,2021-12-19T18:27:00.001000Z,85.49496438,69.19651464
2411,118,113,101,93,95,89,88,76,88,86,85,82,95,114,172,240,289,337,417,433,398,415,410,87.96,2021-12-19T18:28:00Z,85.39272838,68.02977512
2412,118,112,102,93,95,89,88,77,89,86,86,83,100,119,170,251,304,335,405,432,399,417,411,88.14,2021-12-19T18:29:00.001000Z,85.30751487,68.61578705
2413,117,112,102,94,95,89,88,77,89,86,87,85,102,128,168,254,316,344,401,428,399,420,415,88.92,2021-12-19T18:30:00.002000Z,85.52385953,69.37
2414,116,113,102,95,95,89,88,77,90,86,88,89,105,133,170,251,322,355,408,421,399,420,420,88.82,2021-12-19T18:31:00Z,86.24500628,68.2187914
2415,114,112,102,96,96,89,88,77,90,87,88,94,111,136,177,247,320,364,415,417,395,419,421,88.66,2021-12-19T18:32:00Z,86.58585492,68.96631699
2416,112,112,102,95,97,89,87,77,90,87,87,95,121,145,184,247,317,366,422,419,393,418,421,88.58,2021-12-19T18:33:00.001000Z,86.75635973,69.15079364
2417,114,112,102,96,97,90,88,77,90,87,88,94,124,160,187,251,314,364,426,421,394,417,418,88.66,2021-12-19T18:34:00Z,86.41546245,68.88927873
2418,114,111,102,95,97,90,88,77,90,87,88,94,121,167,195,257,316,362,424,428,394,415,416,89.16,2021-12-19T18:35:00.001000Z,86.432528,68.1370728
2419,113,111,102,96,97,90,89,77,89,87,87,93,121,161,211,260,321,359,421,429,396,416,416,89.64,2021-12-19T18:36:00.002000Z,86.24501287,67.93132683
2420,115,111,102,95,97,91,89,77,90,87,87,92,122,160,218,269,323,360,419,428,399,415,417,89.5,2021-12-19T18:37:00.003000Z,86.78069039,64.91956707
2421,113,111,102,95,96,91,89,78,90,87,87,91,118,165,214,283,326,364,416,428,397,420,414,89.5,2021-12-19T18:38:00Z,85.46913741,70.17316706
2422,115,111,102,95,96,91,89,78,91,87,86,90,117,159,212,289,337,365,418,428,396,420,419,89.5,2021-12-19T18:39:00.001000Z,86.09500317,69.573026
2423,117,111,101,95,96,91,89,78,91,88,86,88,118,157,212,286,348,369,422,427,397,418,421,89.5,2021-12-19T18:40:00Z,86.87000985,67.42456352
2424,115,111,101,94,96,90,90,78,91,89,87,87,116,162,206,283,348,377,422,427,395,418,420,89.5,2021-12-19T18:41:00Z,86.60211754,68.60957601
2425,113,112,101,94,96,90,89,78,91,88,88,86,111,160,205,278,343,382,425,427,391,417,416,89.5,2021-12-19T18:42:00.001000Z,86.10611118,70.29823074
2426,114,111,101,94,96,90,89,78,91,88,88,87,106,151,209,272,339,379,429,425,391,412,412,89.5,2021-12-19T18:43:00.002000Z,86.24498204,68.51846873
2427,114,111,102,94,95,90,88,78,91,88,88,88,105,141,211,272,332,377,430,423,389,409,405,89.5,2021-12-19T18:44:00Z,85.61999752,69.19070071
2428,111,110,101,94,95,90,88,78,91,88,87,87,105,136,206,277,330,373,428,424,387,407,402,89.5,2021-12-19T18:45:00.001000Z,85.49496438,69.47499298
2429,113,110,101,95,95,89,88,78,90,88,87,86,103,134,197,278,333,365,423,425,385,402,401,89.5,2021-12-19T18:46:00Z,86.03666432,67.33766194
2430,113,109,101,94,95,89,88,77,90,87,87,86,104,130,191,272,337,362,416,425,385,401,397,89.5,2021-12-19T18:47:00Z,85.49500935,67.83015143
2431,113,109,101,94,95,89,88,77,90,87,87,86,104,130,191,272,337,362,416,425,385,401,397,89.5,2021-12-19T18:48:00Z,85.49500935,67.83015143
2432,113,109,100,94,96,89,87,77,90,87,86,85,104,131,187,262,336,366,413,420,387,399,396,89.5,2021-12-19T18:49:00.001000Z,85.49501501,65.19991131
2433,115,109,100,94,96,89,87,77,89,87,86,84,104,132,184,255,326,374,414,413,385,401,396,89.5,2021-12-19T18:50:00Z,85.35212291,68.12
2434,115,109,100,94,95,90,87,77,89,86,86,84,103,131,188,250,319,372,421,411,377,401,397,89.5,2021-12-19T18:51:00Z,85.7092825,70.74999785
2435,112,110,100,93,95,89,88,77,89,86,85,85,102,129,192,249,316,365,427,411,377,391,397,89.5,2021-12-19T18:52:00.001000Z,89.05754811,61.42111943
2436,113,110,100,93,94,89,88,77,89,85,85,84,104,126,189,253,311,360,422,416,378,389,389,89.5,2021-12-19T18:53:00Z,86.24494812,63.05253086
2437,116,110,100,93,94,89,87,77,89,85,84,84,106,131,182,257,314,355,418,422,381,391,386,89.5,2021-12-19T18:54:00.001000Z,84.99493448,65.09485867
2438,120,110,100,93,93,89,87,77,88,85,84,83,107,138,178,256,320,352,413,422,386,390,390,89.5,2021-12-19T18:55:00Z,86.2449103,47.77321651
2439,118,110,100,93,93,88,87,76,88,85,84,81,106,140,180,250,321,357,408,418,388,394,389,89.5,2021-12-19T18:56:00Z,84.54046031,61.1484015
2440,118,111,100,93,94,88,87,76,88,85,84,80,103,140,186,247,318,362,411,412,386,401,396,0,2021-12-19T18:57:00.001000Z,85.30751322,67.65360082
2441,111,112,100,94,94,88,86,76,88,85,84,80,100,137,187,250,317,363,419,412,379,402,404,89.5,2021-12-19T18:58:00Z,86.60215779,69.2152544
2442,115,112,102,94,94,88,87,76,88,85,84,79,97,132,184,254,320,362,421,415,375,399,406,89.5,2021-12-19T18:59:00.001000Z,87.78913206,68.4498689
2443,116,111,102,94,94,88,87,76,88,85,84,79,96,125,179,256,325,362,419,419,378,389,404,89.5,2021-12-19T19:00:00Z,90,72.18384798
2444,116,111,102,95,94,88,86,76,87,85,84,79,95,122,175,252,326,365,420,420,383,394,394,89.5,2021-12-19T19:01:00.001000Z,86.24499948,62.77854062
2445,111,112,101,96,95,88,87,76,87,85,84,79,94,119,169,247,323,367,422,421,385,398,397,89.5,2021-12-19T19:02:00Z,85.97718181,64.98835212
2446,112,112,102,96,96,89,87,76,87,85,84,79,94,116,169,240,316,367,422,422,384,402,399,88.92,2021-12-19T19:03:00.001000Z,85.70929919,68.41434094
2447,116,111,102,95,96,89,87,76,88,85,84,79,94,115,167,234,312,362,420,422,384,401,402,88.68,2021-12-19T19:04:00Z,86.47936725,66.65701325
2448,110,111,102,95,95,90,87,76,88,85,84,79,93,114,162,234,304,356,418,421,386,401,400,88.66,2021-12-19T19:05:00.001000Z,86.0106269,66.23265208
2449,116,111,101,95,95,90,88,76,88,85,83,79,93,112,160,231,306,352,411,419,385,402,399,88.68,2021-12-19T19:06:00Z,85.68247949,67.96499012
2450,117,110,101,95,95,89,88,76,88,85,83,79,95,110,160,226,305,348,409,417,383,401,401,88.84,2021-12-19T19:07:00.001000Z,86.24502265,67.568059
2451,115,110,101,95,96,89,88,76,88,85,84,79,97,117,159,223,298,352,406,414,382,398,400,88.94,2021-12-19T19:08:00Z,86.780714,65.71515063
2452,115,111,101,94,96,89,88,77,89,85,84,79,97,124,157,223,293,350,411,414,380,397,398,0,2021-12-19T19:09:00.001000Z,86.47936725,66.83517037
2453,116,111,101,94,96,90,88,77,89,86,84,79,96,125,163,221,293,345,415,413,380,397,396,88.6,2021-12-19T19:10:00Z,86.03666851,67.54774356
2454,114,111,102,94,95,90,88,77,89,86,84,80,96,124,170,221,295,341,409,419,379,396,396,0,2021-12-19T19:11:00.001000Z,86.24500929,67.2484591
2455,112,111,102,94,95,89,88,77,89,86,84,80,98,124,173,230,295,344,403,420,382,397,394,89.3,2021-12-19T19:12:00Z,85.61998001,67.16397117
2456,116,111,101,95,95,89,88,77,89,86,85,80,99,129,174,239,297,348,403,417,387,398,394,89.64,2021-12-19T19:13:00Z,85.24501205,65.00850759
2457,117,111,102,95,95,89,87,77,89,86,85,80,99,132,174,244,306,348,408,414,385,405,395,89.64,2021-12-19T19:14:00.001000Z,84.99499643,70.45787081
2458,119,111,102,95,96,89,87,77,89,86,85,80,97,133,179,245,314,347,411,416,382,405,403,89.5,2021-12-19T19:15:00.002000Z,85.94501361,69.95732897
2459,118,112,101,95,95,89,87,77,89,86,85,80,96,128,183,246,319,354,407,420,381,402,406,89.5,2021-12-19T19:16:00Z,87.12737588,67.76547269
2460,114,113,102,96,95,89,87,76,89,86,85,81,96,123,184,253,317,362,409,421,385,400,402,89.5,2021-12-19T19:17:00Z,86.82187705,64.868029
2461,113,113,103,95,95,89,87,76,88,86,86,83,97,123,182,258,319,365,416,416,387,402,397,89.5,2021-12-19T19:18:00Z,85.30751322,67.61381733
2462,113,113,103,95,95,89,87,76,88,85,85,83,101,125,179,262,325,363,421,418,386,406,397,89.5,2021-12-19T19:19:00.001000Z,85.08121183,70.25936997
2463,111,112,103,96,95,89,87,76,88,85,85,82,102,130,176,263,329,366,421,423,382,408,400,89.5,2021-12-19T19:20:00.002000Z,85.36264269,71.59354072
2464,114,111,102,96,95,89,87,76,88,84,84,81,100,134,176,261,330,368,418,424,384,401,405,89.82,2021-12-19T19:21:00Z,87.39889466,65.32399827
2465,114,110,101,96,96,89,87,76,88,84,84,80,97,129,182,257,331,369,420,422,387,399,399,89.28,2021-12-19T19:22:00.001000Z,86.24503992,63.51183315
2466,114,110,101,95,96,89,87,76,88,84,83,79,96,125,185,256,326,370,421,422,389,403,395,88.8,2021-12-19T19:23:00.002000Z,84.88134459,67.98915478
2467,112,110,100,94,96,89,87,76,87,84,83,79,96,123,180,261,321,371,421,421,387,405,398,88.26,2021-12-19T19:24:00Z,85.19497694,69.2637218
2468,114,110,100,94,95,90,87,76,88,84,83,79,97,123,174,262,322,364,425,420,384,405,400,88.14,2021-12-19T19:25:00Z,85.52386152,69.88029208
2469,115,110,100,94,95,89,88,76,87,84,83,78,97,127,172,254,327,358,420,422,382,400,401,87.96,2021-12-19T19:26:00Z,86.46559369,67.27282714
2470,110,110,100,94,95,89,88,76,87,84,83,79,98,128,174,247,323,361,413,425,381,399,396,86.42,2021-12-19T19:27:00Z,85.70933993,68.53089063
2471,113,110,99,94,94,89,87,76,88,84,83,79,98,129,181,246,317,364,411,421,384,397,395,86.26,2021-12-19T19:28:00Z,85.74500986,65.52704696
2472,112,110,100,93,94,89,87,76,88,84,83,79,99,129,185,251,315,360,414,414,384,400,394,86.5,2021-12-19T19:29:00Z,85.22224666,68.43012073
2473,110,110,99,93,94,88,87,76,88,84,83,80,100,130,184,260,316,356,412,413,380,405,396,86.78,2021-12-19T19:30:00.001000Z,85.25235283,71.58122021
2474,112,110,99,93,94,88,87,76,88,85,83,79,102,130,181,264,323,355,410,415,378,401,402,86.98,2021-12-19T19:31:00Z,86.41546245,69.48287372
2475,115,110,99,93,94,88,87,76,88,85,84,78,101,134,180,261,328,359,413,416,378,398,399,87.14,2021-12-19T19:32:00.001000Z,86.44231333,68.35944611
2476,117,110,99,92,95,88,87,76,88,84,84,77,98,131,180,257,329,366,414,417,378,396,394,87.2,2021-12-19T19:33:00Z,85.87000761,68.37714432
2477,117,110,99,92,95,88,86,76,87,84,84,77,97,125,181,252,325,369,419,416,379,396,393,87.14,2021-12-19T19:34:00.001000Z,85.68250216,68.20472393
2478,113,111,99,92,94,88,86,76,87,84,83,77,97,123,176,248,321,368,423,417,383,398,391,0,2021-12-19T19:35:00.002000Z,85.05179563,68.34379443
2479,111,112,100,92,94,88,86,76,87,84,83,77,97,123,170,244,316,365,422,421,384,403,393,87.22,2021-12-19T19:36:00Z,84.9519021,70.23421483
2480,110,112,100,92,94,88,86,76,87,84,83,77,98,122,169,236,310,362,419,421,384,406,399,89.28,2021-12-19T19:37:00Z,85.33982906,70.50333204
2481,112,111,101,92,94,88,86,76,87,84,83,78,100,122,169,229,301,356,416,418,386,406,404,89.58,2021-12-19T19:38:00Z,85.90409073,68.83734285
2482,112,110,100,93,94,87,86,76,87,84,83,78,103,128,168,229,293,348,412,419,386,406,404,87.26,2021-12-19T19:39:00.001000Z,85.90409073,68.83734285
2483,114,111,99,93,94,87,86,75,87,84,83,77,103,135,167,228,291,341,409,420,385,407,406,89.98,2021-12-19T19:40:00Z,86.08195975,69.33345459
2484,112,111,99,93,95,87,86,75,87,84,82,77,101,137,173,222,289,337,404,419,386,403,405,89.5,2021-12-19T19:41:00.001000Z,86.74502389,66.15943163
2485,109,111,99,93,95,87,85,75,87,84,82,77,98,134,180,219,285,336,401,416,386,404,400,89.5,2021-12-19T19:42:00Z,85.56314872,68.59888639
2486,113,112,100,92,95,88,85,75,87,84,83,77,97,128,184,226,279,334,401,413,386,405,399,89.5,2021-12-19T19:43:00Z,85.34501064,69.40525016
2487,113,111,100,92,94,88,86,75,87,83,83,76,96,125,181,238,283,328,400,413,385,405,400,89.5,2021-12-19T19:44:00.001000Z,85.49499315,69.54537226
2488,113,111,100,92,94,88,86,75,87,83,83,76,95,123,174,246,296,324,394,415,385,403,398,89.5,2021-12-19T19:45:00.002000Z,85.42976523,68.88247598
2489,112,111,100,93,94,88,87,75,86,83,83,76,95,120,169,244,308,332,388,414,386,402,397,89.5,2021-12-19T19:46:00Z,85.35212291,68.08118361
2490,112,112,100,93,95,87,87,75,86,83,83,77,95,119,165,237,311,348,390,409,387,405,396,89.5,2021-12-19T19:47:00.001000Z,84.99500084,69.67293666
2491,112,112,100,93,95,87,87,75,86,83,83,77,95,119,165,237,311,348,390,409,387,405,396,89.5,2021-12-19T19:48:00Z,84.99500084,69.67293666
2492,110,112,100,92,96,87,86,75,87,83,83,78,97,118,163,228,306,355,402,405,386,406,399,89.5,2021-12-19T19:49:00.001000Z,85.27277811,69.90294777
2493,113,111,100,92,95,88,86,75,87,83,83,78,100,122,162,222,296,354,414,408,382,404,404,89.5,2021-12-19T19:50:00Z,86.24499002,69.21915901
2494,113,110,99,92,95,88,86,75,87,84,84,79,102,126,161,219,286,346,416,418,381,401,403,89.5,2021-12-19T19:51:00.001000Z,86.66162522,67.93830596
2495,113,110,99,92,95,88,86,75,87,84,85,80,102,131,164,217,281,336,411,424,385,399,399,89.5,2021-12-19T19:52:00Z,86.24498811,65.18624927
2496,113,110,98,92,96,87,86,75,87,84,85,83,102,132,168,217,280,326,398,423,389,401,396,89.5,2021-12-19T19:53:00Z,85.14203959,66.00515534
2497,110,110,98,91,95,87,86,75,87,84,86,86,107,131,173,222,278,325,388,416,390,404,397,89.5,2021-12-19T19:54:00Z,84.99502809,67.66321922
2498,110,110,98,91,95,87,86,76,87,84,85,88,113,139,177,229,282,327,384,408,390,407,400,89.5,2021-12-19T19:55:00.001000Z,85.15123705,68.8225643
2499,112,111,98,91,94,87,86,75,88,84,84,88,116,150,178,237,290,327,386,403,386,408,404,89.5,2021-12-19T19:56:00Z,85.66805869,69.90991653
2500,110,110,98,91,94,87,86,75,88,85,84,86,118,156,185,242,298,330,387,401,382,405,404,89.5,2021-12-19T19:57:00.001000Z,86.08873603,69.7600643
2501,114,111,98,91,94,87,86,75,87,85,84,84,115,163,195,246,306,334,388,405,380,402,402,89.5,2021-12-19T19:58:00Z,86.24499952,69.29441172
2502,113,111,98,91,94,87,85,75,87,84,84,82,110,160,201,252,308,341,391,407,381,400,396,89.5,2021-12-19T19:59:00Z,85.59282513,69.14542378
2503,113,112,98,91,94,87,85,75,88,84,84,80,104,153,209,259,308,347,393,406,383,399,391,89.5,2021-12-19T20:00:00.001000Z,84.99502138,68.96280583
2504,114,112,98,90,94,87,85,75,87,85,83,79,100,141,207,268,313,346,399,402,383,401,391,0,2021-12-19T20:01:00.002000Z,84.90574103,69.99687137
2505,114,112,99,91,94,86,85,75,87,84,84,79,100,132,200,275,318,346,402,401,381,403,392,89.5,2021-12-19T20:02:00Z,84.99499577,71.19473032
2506,116,112,99,91,94,86,85,75,87,84,84,80,99,130,187,277,327,346,400,407,377,401,395,89.5,2021-12-19T20:03:00.001000Z,85.49500363,71.05709416
2507,113,112,100,92,94,86,85,75,87,84,85,83,103,127,179,268,332,350,397,409,379,396,395,89.5,2021-12-19T20:04:00Z,86.03666433,67.59004698
2508,112,112,100,93,95,86,85,75,87,84,85,85,108,132,177,251,328,358,396,405,380,393,392,89.5,2021-12-19T20:05:00.001000Z,85.9771351,65.22901779
2509,111,111,100,93,96,86,84,75,87,84,85,85,113,140,173,239,313,359,403,398,379,396,389,89.5,2021-12-19T20:06:00Z,85.1512645,69.22217747
