,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2720,94,108,99,92,94,86,84,74,86,83,82,86,113,169,219,304,379,413,469,467,444,451,454,86.82,2021-12-07T23:37:00.001000Z,89.05749429,45.15486447
2721,94,108,100,92,93,87,84,74,86,83,82,86,112,167,223,308,373,415,471,469,441,457,460,86.94,2021-12-07T23:38:00.002000Z,87.11038586,62.47730616
2722,94,107,99,92,94,87,85,74,86,83,82,86,112,165,224,315,375,408,471,472,438,454,465,87.28,2021-12-07T23:39:00Z,90,53.95162045
2723,96,107,98,93,94,87,86,75,86,83,83,86,113,164,225,323,379,401,461,471,438,449,462,89.5,2021-12-07T23:40:00.001000Z,90,61.87067214
2724,97,107,98,92,94,87,86,75,86,82,82,86,113,166,227,328,384,402,445,466,441,444,457,89.5,2021-12-07T23:41:00.002000Z,90,81.35971927
2725,96,108,98,91,95,88,86,75,87,83,82,86,113,167,235,333,391,408,444,452,441,443,456,89.5,2021-12-07T23:42:00.003000Z,90,81.82573129
2726,95,109,98,91,95,88,86,76,88,83,81,85,117,169,244,341,396,414,451,441,434,441,461,89.5,2021-12-07T23:43:00Z,90,80.46811049
2727,95,109,99,91,94,88,87,76,88,84,82,84,113,174,244,350,400,421,458,440,420,435,460,89.5,2021-12-07T23:44:00Z,90,76.8719546
2728,94,109,99,91,94,88,87,76,88,84,82,82,106,172,241,354,404,426,464,443,418,417,454,0,2021-12-07T23:45:00.001000Z,90,82.58025729
2729,94,109,99,91,94,88,87,76,88,84,82,82,106,172,241,354,404,426,464,443,418,417,454,89.5,2021-12-07T23:46:00Z,90,82.58025729
2730,95,109,99,91,94,88,87,76,88,84,82,81,101,156,241,355,402,430,471,446,422,407,440,89.5,2021-12-07T23:47:00.001000Z,90,83.66745525
2731,96,109,99,92,94,87,87,76,88,84,83,80,98,145,233,354,400,432,478,451,428,408,431,89.5,2021-12-07T23:48:00Z,90,84.21041467
2732,95,108,99,92,94,87,86,76,89,84,83,80,95,137,217,353,400,429,481,456,434,412,434,85.26,2021-12-07T23:49:00Z,90,84.36995358
2733,97,108,98,91,95,87,86,76,89,84,83,79,94,129,208,341,402,429,479,461,440,413,441,84.7,2021-12-07T23:50:00.001000Z,90,84.33569808
2734,96,109,98,91,94,87,86,76,89,85,83,79,94,124,199,328,404,431,477,462,446,419,445,84.8,2021-12-07T23:51:00.002000Z,90,84.40787245
2735,96,109,98,90,94,88,86,76,89,85,83,79,93,121,189,319,395,432,476,458,447,423,449,84.84,2021-12-07T23:52:00.003000Z,90,84.30399495
2736,96,109,98,90,94,88,86,76,88,85,83,79,92,120,184,307,389,429,475,457,443,428,454,84.94,2021-12-07T23:53:00Z,90,83.87031722
2737,94,109,98,90,94,88,86,76,88,84,83,79,91,118,181,297,385,419,476,457,441,427,459,84.88,2021-12-07T23:54:00.001000Z,90,83.61565253
2738,95,109,98,90,94,87,86,76,88,84,82,78,91,116,180,291,377,419,468,458,442,424,456,85.04,2021-12-07T23:55:00Z,90,83.83250595
2739,96,109,98,90,94,87,86,76,89,84,82,78,90,114,178,287,376,413,469,459,445,424,450,85.02,2021-12-07T23:56:00Z,90,84.1822145
2740,96,108,98,90,94,87,86,76,89,84,82,78,90,110,176,285,371,409,467,456,448,426,451,85.1,2021-12-07T23:57:00.001000Z,90,84.2444179
2741,96,108,98,90,94,87,85,76,89,85,82,77,90,109,170,284,370,409,464,458,451,427,456,85.2,2021-12-07T23:58:00.002000Z,90,84.19433845
2742,96,108,98,91,94,87,85,76,89,85,83,77,89,110,164,281,370,405,466,456,453,430,458,85.3,2021-12-07T23:59:00Z,90,84.18615539
2743,97,108,98,91,94,87,85,76,88,85,83,78,89,111,161,274,371,404,463,457,453,432,460,84.78,2021-12-08T00:00:00.001000Z,90,84.10152311
2744,96,108,98,90,94,87,85,76,88,85,83,78,90,109,162,266,366,405,462,458,455,433,461,84.86,2021-12-08T00:01:00.002000Z,90,84.14435512
2745,95,108,98,90,94,87,85,75,88,84,83,78,93,109,162,263,358,404,464,456,457,436,463,85,2021-12-08T00:02:00.003000Z,90,84.13892593
2746,95,108,98,90,93,87,85,75,87,84,82,78,93,114,160,263,350,398,466,460,454,445,464,85.16,2021-12-08T00:03:00.004000Z,90,83.70136193
2747,95,107,97,90,93,87,85,75,87,83,82,78,92,118,158,261,349,391,461,466,451,450,467,85.5,2021-12-08T00:04:00.005000Z,90,82.71203741
2748,94,107,97,90,93,87,85,75,87,83,81,78,90,117,164,251,349,383,457,468,448,452,469,85.68,2021-12-08T00:05:00.006000Z,90,81.330696
2749,94,107,97,90,94,86,85,75,87,83,81,77,89,112,169,244,340,383,448,466,449,451,468,85.8,2021-12-08T00:06:00Z,90,82.06988054
2750,94,106,97,90,94,86,84,75,87,83,81,77,89,109,167,249,327,383,442,465,448,453,465,86,2021-12-08T00:07:00.001000Z,90,79.83339282
2751,93,106,97,90,93,87,84,75,87,83,81,78,89,109,162,255,331,369,440,459,448,454,466,85.92,2021-12-08T00:08:00Z,90,78.7404948
2752,94,106,97,90,93,87,84,75,87,83,81,78,91,109,159,254,344,357,429,455,451,452,467,0,2021-12-08T00:09:00.001000Z,90,82.25542072
2753,93,106,97,90,92,86,84,75,86,84,81,78,92,113,158,249,347,368,415,456,448,456,463,86.38,2021-12-08T00:10:00Z,90,20.00978159
2754,93,106,96,89,92,86,84,74,86,83,81,77,91,117,158,248,345,379,417,448,447,455,465,86.5,2021-12-08T00:11:00.001000Z,90,67.48904495
2755,92,105,96,89,92,86,84,74,86,83,81,77,90,116,161,248,340,379,426,441,445,451,465,86.62,2021-12-08T00:12:00Z,90,79.68589849
2756,93,105,96,89,91,86,84,74,86,83,81,77,88,114,165,250,341,375,429,444,441,451,460,86.78,2021-12-08T00:13:00.001000Z,90,25.70281779
2757,94,105,95,89,91,85,84,74,86,83,81,77,87,110,164,252,341,371,431,451,440,448,456,86.94,2021-12-08T00:14:00Z,90,-41.255
2758,93,105,95,89,91,85,84,74,86,82,81,77,87,106,163,252,342,373,431,453,440,448,451,86.86,2021-12-08T00:15:00.001000Z,88.49504247,49.4499539
2759,93,105,95,89,91,85,84,74,86,83,81,78,88,105,159,252,346,375,430,456,438,445,451,86.5,2021-12-08T00:16:00Z,90,19.03844715
2760,94,104,95,88,91,85,83,74,85,82,81,78,90,108,155,250,344,377,429,455,439,443,445,86.44,2021-12-08T00:17:00.001000Z,89.9949876,28.92063447
2761,96,104,95,88,91,85,83,74,85,82,81,78,92,114,153,247,342,379,428,452,446,443,441,86.44,2021-12-08T00:18:00Z,78,93.7524511
2762,96,104,94,88,90,85,83,74,85,82,81,79,94,121,157,241,342,376,433,455,445,452,441,89.6,2021-12-08T00:19:00.001000Z,83.9533166,63.33359495
2763,95,105,95,89,90,85,83,74,85,82,80,79,97,129,165,240,336,375,432,458,446,457,450,84.94,2021-12-08T00:20:00Z,84.78668826,63.97834835
2764,96,106,95,89,91,84,83,73,85,82,80,79,97,135,176,244,330,375,429,460,449,455,459,86.28,2021-12-08T00:21:00Z,90,30.85558813
2765,94,106,96,89,91,84,83,73,84,82,81,79,96,136,186,255,332,370,428,459,448,459,458,86.32,2021-12-08T00:22:00.001000Z,85.93251134,60.3132171
2766,93,106,97,89,90,84,82,73,84,82,81,81,98,134,190,269,338,364,425,458,447,459,459,86.24,2021-12-08T00:23:00.002000Z,86.24495159,60.60476063
2767,94,105,97,90,90,85,82,73,85,82,81,84,103,138,191,281,348,364,422,462,447,457,458,86.14,2021-12-08T00:24:00Z,86.66168073,57.15104593
2768,94,104,96,90,91,84,83,73,85,82,81,85,111,148,189,283,361,371,425,459,449,457,455,86.1,2021-12-08T00:25:00Z,85.49499039,57.56064615
2769,95,104,96,90,92,85,83,73,85,82,81,85,114,162,193,283,363,382,429,456,451,457,456,85.94,2021-12-08T00:26:00.001000Z,85.7092837,52.3215617
2770,95,103,95,90,92,85,83,74,84,82,81,84,111,172,202,282,362,389,436,454,448,459,456,86.32,2021-12-08T00:27:00Z,85.44142993,61.7425039
2771,96,103,95,89,92,85,83,74,85,82,81,83,108,169,216,287,361,389,445,455,447,459,456,86.58,2021-12-08T00:28:00.001000Z,85.49501501,62.59542304
2772,97,104,95,89,91,86,84,74,85,82,81,82,105,163,224,297,361,390,441,459,445,457,456,0,2021-12-08T00:29:00.002000Z,85.95651831,61.42500874
2773,96,105,95,89,91,85,84,74,85,82,80,81,103,158,223,309,365,386,435,458,443,456,454,88.22,2021-12-08T00:30:00Z,85.74499516,62.95485685
2774,96,106,96,89,90,85,84,74,84,82,80,80,100,152,220,318,373,382,437,450,441,453,454,88.74,2021-12-08T00:31:00.001000Z,86.58590167,60.07324011
2775,97,106,96,89,89,85,84,74,85,82,80,79,97,145,216,320,381,386,432,448,434,451,454,89.5,2021-12-08T00:32:00Z,87.04858792,63.56252477
2776,97,106,97,89,89,85,83,74,85,82,80,79,93,136,210,319,386,395,430,449,421,447,452,89.5,2021-12-08T00:33:00Z,87.13788251,68.02633395
2777,98,107,97,90,90,85,83,74,85,83,80,79,91,129,201,313,385,401,435,444,422,429,449,89.94,2021-12-08T00:34:00.001000Z,90,80.50413633
2778,99,107,97,90,90,84,83,74,85,83,81,78,91,124,194,305,378,399,444,443,425,426,433,88.56,2021-12-08T00:35:00Z,90,81.8613838
2779,99,107,98,90,91,84,83,74,85,83,81,78,91,122,186,296,374,398,447,445,424,430,427,87.6,2021-12-08T00:36:00Z,84.99493576,57.03716344
2780,98,108,98,90,91,85,83,73,84,83,81,78,89,122,180,287,367,393,448,448,420,430,432,87.28,2021-12-08T00:37:00.001000Z,87.18244626,57.40303717
2781,99,109,99,91,91,85,83,73,84,82,81,79,88,120,177,280,362,390,444,449,419,427,434,87.08,2021-12-08T00:38:00.002000Z,90,24.52971921
2782,98,109,99,91,91,85,83,73,84,82,81,79,89,117,177,276,361,385,440,449,420,423,429,89.44,2021-12-08T00:39:00Z,90,78.74476586
2783,98,110,99,92,92,85,84,74,84,82,81,80,91,115,174,274,361,384,437,447,423,422,424,88.62,2021-12-08T00:40:00Z,90,83.76181265
2784,98,110,100,92,92,85,84,74,84,82,81,80,92,116,168,271,360,388,434,447,425,424,422,86.9,2021-12-08T00:41:00.001000Z,78.74497953,-4.285961846
2785,96,110,100,92,93,86,84,74,84,82,81,80,96,120,163,267,356,392,439,448,425,428,426,86.9,2021-12-08T00:42:00Z,84.74505568,47.39341871
2786,97,110,100,92,93,86,84,74,85,82,81,80,98,128,162,259,354,390,446,449,428,428,432,0,2021-12-08T00:43:00.001000Z,90,82.4285811
2787,97,110,100,92,93,86,85,74,85,82,81,80,97,134,164,251,350,386,447,456,429,431,432,86.06,2021-12-08T00:44:00Z,89.99499263,5.786831602
2788,98,109,100,92,94,86,85,74,85,83,81,80,95,134,171,246,340,387,440,461,430,435,433,86.08,2021-12-08T00:45:00.001000Z,85.17353517,53.15483787
2789,98,110,100,92,94,87,85,75,85,83,81,79,94,132,179,247,331,384,439,462,434,435,436,86.08,2021-12-08T00:46:00.002000Z,90,-871.88
2790,98,110,100,92,94,87,85,75,85,83,81,79,94,132,179,247,331,384,439,462,434,435,436,87.2,2021-12-08T00:47:00.003000Z,90,-871.88
2791,98,110,100,92,94,87,85,75,86,83,81,79,94,128,183,253,326,377,441,457,436,441,437,87.46,2021-12-08T00:48:00.004000Z,84.57834067,56.01842432
2792,99,110,100,92,94,87,85,75,86,83,81,79,93,128,182,261,327,370,437,458,432,445,443,87.54,2021-12-08T00:49:00Z,85.7449965,63.41193875
2793,99,110,100,91,94,87,85,75,86,83,81,79,91,125,179,266,335,363,428,458,428,442,447,87.66,2021-12-08T00:50:00Z,88.32831305,59.44203203
2794,100,109,100,92,94,87,85,75,86,83,81,79,91,120,178,266,344,359,421,455,430,435,444,87.48,2021-12-08T00:51:00.001000Z,90,77.8533662
2795,100,109,100,92,93,86,85,75,86,83,81,79,91,119,175,263,348,368,414,449,432,435,437,89.84,2021-12-08T00:52:00Z,90,8.540741744
2796,98,110,100,92,94,86,85,75,86,83,81,78,91,118,172,264,346,377,421,441,430,439,436,87.38,2021-12-08T00:53:00.001000Z,85.30749536,60.65166588
2797,98,110,100,92,94,86,85,75,86,83,81,78,90,119,170,264,347,379,436,432,427,441,440,87.54,2021-12-08T00:54:00.002000Z,85.99500471,63.81357478
2798,98,110,100,92,93,87,84,75,86,83,81,78,89,118,167,263,348,376,441,434,421,438,443,89.5,2021-12-08T00:55:00.003000Z,87.80748858,62.9780033
2799,97,109,100,92,93,87,85,75,86,83,81,78,88,118,167,259,349,378,436,444,416,433,442,89.5,2021-12-08T00:56:00.004000Z,90,60.02385982
2800,97,109,100,93,93,87,85,75,86,83,81,78,88,114,168,254,349,384,434,445,423,426,437,89.5,2021-12-08T00:57:00.005000Z,90,81.09567152
2801,97,109,100,93,94,87,85,75,86,83,81,78,89,113,168,252,343,388,443,440,428,428,426,89.78,2021-12-08T00:58:00Z,82.49498594,23.41018279
2802,98,109,100,93,94,87,85,75,86,83,81,78,90,114,163,257,339,387,450,445,424,435,427,89.38,2021-12-08T00:59:00.001000Z,84.66605974,65.23528444
2803,98,109,99,93,94,87,86,75,87,83,82,78,91,118,161,260,342,382,450,456,423,434,436,86.8,2021-12-08T01:00:00.002000Z,87.07832957,58.77488709
2804,99,109,99,93,94,87,86,75,87,84,82,78,90,122,163,256,348,381,447,463,429,428,439,88.32,2021-12-08T01:01:00Z,90,82.82223119
2805,101,109,100,92,94,88,86,75,87,84,81,78,90,118,167,254,343,386,446,463,436,432,432,86.32,2021-12-08T01:02:00Z,78,86.24029436
2806,100,110,100,92,94,88,86,75,87,84,82,78,89,115,169,254,338,388,450,461,438,441,436,85.92,2021-12-08T01:03:00Z,83.90126631,53.60607131
2807,101,110,100,92,93,87,86,76,86,84,82,78,88,112,165,257,336,383,456,460,439,447,447,85.84,2021-12-08T01:04:00.001000Z,86.24500936,55.54992711
2808,99,111,101,93,93,87,86,76,87,84,83,78,87,108,163,255,337,380,453,463,438,448,455,0,2021-12-08T01:05:00.002000Z,90,43.7564342
2809,99,111,101,93,93,87,86,76,87,84,83,78,86,104,159,250,339,376,447,463,438,449,454,85.96,2021-12-08T01:06:00Z,89.37001044,53.51002928
2810,99,110,102,94,94,87,86,76,87,84,83,79,86,100,152,247,333,377,442,460,439,447,456,85.86,2021-12-08T01:07:00.001000Z,90,52.47052725
2811,98,110,102,94,94,87,85,76,87,85,83,79,87,98,146,243,333,377,440,458,439,449,455,86,2021-12-08T01:08:00Z,90,47.73774139
2812,96,111,101,94,94,87,85,76,87,84,83,79,88,101,138,236,334,372,440,454,440,447,456,85.8,2021-12-08T01:09:00.001000Z,90,69.24241503
2813,95,110,101,94,95,87,86,75,87,84,83,80,89,106,135,224,330,371,434,454,438,449,453,85.8,2021-12-08T01:10:00.002000Z,88.38786293,55.26767074
2814,96,109,101,94,95,88,86,75,87,84,83,80,90,107,139,212,318,372,434,454,436,448,456,85.88,2021-12-08T01:11:00Z,90,49.33480269
2815,93,108,101,94,94,88,86,75,86,84,83,80,90,111,145,206,301,366,438,453,435,445,454,86.16,2021-12-08T01:12:00.001000Z,90,26.60192946
2816,95,108,100,94,95,88,87,76,87,83,83,80,91,114,152,209,289,353,437,453,435,444,450,86.38,2021-12-08T01:13:00.002000Z,90,43.12
2817,96,107,99,94,95,88,87,76,87,83,82,80,92,116,159,218,287,339,424,454,436,444,450,86.62,2021-12-08T01:14:00.003000Z,90,35.16711198
2818,96,107,99,93,95,88,87,76,87,83,82,80,94,118,165,231,296,329,408,452,437,448,448,0,2021-12-08T01:15:00Z,86.24500622,60.00108837
2819,96,107,98,93,95,89,87,76,87,83,82,79,93,120,166,246,311,333,399,443,438,449,453,87.46,2021-12-08T01:16:00Z,88.38786293,55.26767074
2820,96,107,98,93,94,89,87,76,88,84,82,79,92,119,167,253,328,350,399,435,433,450,454,88.06,2021-12-08T01:17:00Z,87.39883861,63.04092086
2821,95,106,98,92,93,89,87,76,88,84,82,78,91,117,167,255,339,369,414,427,425,449,456,88.48,2021-12-08T01:18:00.001000Z,87.78909583,66.41794243
2822,94,106,98,92,93,88,87,76,88,84,82,78,90,115,165,256,339,385,432,428,424,442,457,88.76,2021-12-08T01:19:00Z,90,51.3140851
2823,95,106,98,92,93,88,87,76,88,84,82,78,88,112,163,254,336,390,445,440,423,440,452,89.5,2021-12-08T01:20:00.001000Z,90,55.48615664
2824,95,105,98,92,92,88,86,76,88,84,82,78,87,105,161,247,337,382,452,452,424,439,450,89.5,2021-12-08T01:21:00.002000Z,90,52.17699858
2825,95,104,97,92,92,87,86,76,88,84,82,78,87,101,156,239,332,377,449,459,431,436,449,89.5,2021-12-08T01:22:00Z,90,80.16550831
2826,96,104,97,91,92,87,85,76,87,84,82,78,87,98,146,232,321,379,442,461,435,442,447,89.5,2021-12-08T01:23:00.001000Z,90,33.88720888
2827,94,105,97,91,92,87,85,75,87,84,82,78,87,97,138,224,313,371,443,455,433,443,450,89.5,2021-12-08T01:24:00Z,90,44.21591351
2828,93,105,97,90,92,87,85,75,86,83,83,78,88,98,135,214,309,363,439,448,433,440,450,0,2021-12-08T01:25:00.001000Z,90,73.74246685
2829,94,105,97,90,91,86,85,75,86,83,83,78,89,100,136,203,302,359,430,451,429,441,446,89.98,2021-12-08T01:26:00Z,88.92354967,56.22195485
2830,95,105,97,90,91,86,85,75,86,83,82,78,88,102,139,198,290,356,427,452,431,440,447,89.06,2021-12-08T01:27:00Z,90,37.07032103
2831,95,105,97,90,90,86,85,75,86,82,82,77,87,101,144,200,281,342,425,450,437,437,448,88.88,2021-12-08T01:28:00.001000Z,90,82.49008987
2832,96,105,96,90,90,86,85,75,86,82,81,77,86,98,146,205,279,329,414,449,439,444,448,89.16,2021-12-08T01:29:00Z,90,13.43972895
2833,95,105,96,90,91,86,84,75,86,83,81,77,85,95,142,209,282,323,398,448,440,450,453,87.16,2021-12-08T01:30:00.001000Z,87.85214195,54.73195645
2834,94,106,97,90,91,86,84,75,86,83,81,77,84,93,134,210,287,327,388,441,439,452,461,86.86,2021-12-08T01:31:00Z,90,49.75091138
2835,93,106,97,90,90,86,84,74,85,83,81,76,84,91,128,205,290,334,393,433,438,452,461,86.7,2021-12-08T01:32:00.001000Z,90,52.94015479
2836,94,105,97,90,90,85,84,74,85,82,81,76,83,90,123,193,288,338,403,429,436,451,460,86.52,2021-12-08T01:33:00.002000Z,90,55.44799429
2837,94,105,97,90,91,85,84,74,85,82,81,76,83,90,120,183,273,337,408,434,432,451,457,86.3,2021-12-08T01:34:00.003000Z,87.97581389,63.49517184
2838,96,105,97,90,91,85,84,74,85,82,81,76,84,90,119,176,260,326,409,439,431,449,456,86.28,2021-12-08T01:35:00Z,88.63137297,62.06176991
2839,98,105,96,90,91,85,83,74,85,82,81,76,86,93,118,174,252,310,401,441,434,447,451,86.38,2021-12-08T01:36:00.001000Z,87.91162388,58.80980414
2840,98,105,96,90,91,85,84,74,85,82,81,77,86,98,119,174,247,297,379,441,434,448,447,86.52,2021-12-08T01:37:00Z,85.99500067,63.5196663
2841,97,106,96,90,92,85,84,74,85,82,81,77,88,102,125,174,248,286,367,431,433,448,449,0,2021-12-08T01:38:00.001000Z,86.51281588,63.21082517
2842,98,107,97,90,91,85,84,74,84,81,81,77,91,107,134,177,249,285,358,419,432,448,451,86.14,2021-12-08T01:39:00Z,87.11034068,62.87575237
2843,98,107,98,90,91,85,84,74,84,81,81,77,93,116,142,187,252,291,355,411,423,448,451,85.24,2021-12-08T01:40:00.001000Z,86.75637471,68.09334224
2844,98,107,98,90,90,85,84,74,85,81,80,77,95,125,151,202,258,289,361,400,419,443,450,0,2021-12-08T01:41:00.002000Z,87.78909583,66.6514579
2845,97,107,99,91,90,85,84,74,85,81,80,76,95,131,164,218,273,291,360,397,418,439,446,86.9,2021-12-08T01:42:00Z,88.12000276,65.00344749
2846,96,107,99,91,91,84,83,74,85,81,80,76,92,132,176,236,291,302,356,405,414,443,443,87.28,2021-12-08T01:43:00.001000Z,86.24498508,70.16456841
2847,96,107,99,92,92,85,83,74,85,81,80,76,89,124,186,255,309,320,361,404,419,440,446,87.58,2021-12-08T01:44:00.002000Z,87.74500313,65.40914038
2848,97,107,99,92,92,85,83,74,85,81,80,75,87,116,187,271,325,339,376,402,420,439,445,87.68,2021-12-08T01:45:00Z,87.97578126,64.03128949
2849,96,107,98,92,92,86,83,74,85,82,80,76,87,111,179,281,340,350,397,411,419,442,443,87.94,2021-12-08T01:46:00Z,86.4154517,68.00005159
2850,96,107,98,92,92,86,83,74,85,82,80,76,87,111,179,281,340,350,397,411,419,442,443,88.76,2021-12-08T01:47:00Z,86.4154517,68.00005159
2851,97,107,98,92,92,86,84,73,85,81,80,76,87,109,169,281,351,361,413,425,422,439,443,89.5,2021-12-08T01:48:00.001000Z,87.39889466,63.53442813
2852,95,107,98,92,92,86,84,74,84,81,80,76,88,108,163,271,363,375,420,439,426,439,439,89.5,2021-12-08T01:49:00Z,86.24500337,62.49942855
2853,95,107,98,91,92,86,84,74,84,81,80,76,89,110,160,258,358,391,429,445,430,441,434,89.66,2021-12-08T01:50:00Z,84.78666385,64.58800059
2854,96,107,98,91,92,86,84,74,85,81,80,76,88,113,157,252,345,397,436,447,436,442,435,0,2021-12-08T01:51:00.001000Z,84.22577718,60.41720511
2855,96,107,98,91,91,86,84,74,85,81,80,76,87,114,159,248,339,390,447,451,436,447,437,89.5,2021-12-08T01:52:00Z,84.45927157,65.54904358
2856,96,107,98,91,91,86,84,74,85,82,79,75,86,109,164,246,338,381,448,457,432,448,443,89.5,2021-12-08T01:53:00Z,85.35216369,66.38129216
2857,97,107,98,91,91,86,84,74,85,82,80,75,85,104,165,249,337,381,441,464,430,443,446,89.5,2021-12-08T01:54:00Z,87.37005364,60.00784548
2858,99,107,98,91,92,86,84,74,85,82,80,75,84,100,158,257,336,384,439,465,435,440,443,89.5,2021-12-08T01:55:00Z,90,30.93971197
2859,98,108,98,91,92,86,84,74,85,82,81,75,84,99,150,261,344,381,443,465,440,442,439,89.34,2021-12-08T01:56:00.001000Z,83.99500727,45.60371681
2860,98,108,98,91,92,86,84,74,85,82,81,76,84,99,145,256,353,381,445,467,444,448,441,88.88,2021-12-08T01:57:00Z,83.8586432,57.67679599
2861,98,108,98,91,91,86,84,74,85,82,81,76,85,100,144,247,352,391,444,470,445,454,447,88.8,2021-12-08T01:58:00.001000Z,84.6043676,62.6568112
2862,98,108,98,90,92,86,84,74,85,82,81,76,85,100,144,241,344,396,452,468,447,458,456,88.84,2021-12-08T01:59:00Z,85.66808336,61.10942648
2863,98,109,98,90,91,86,84,74,85,82,81,77,85,100,144,241,336,392,458,466,447,459,463,0,2021-12-08T02:00:00.001000Z,88.11999694,56.5776178
2864,98,109,98,91,91,86,84,74,85,82,81,77,86,99,145,241,337,386,457,471,446,459,463,87.8,2021-12-08T02:01:00Z,87.91162388,58.1724938
2865,97,109,98,91,92,86,84,74,85,82,81,78,87,102,144,241,340,385,454,474,445,459,462,87.78,2021-12-08T02:02:00.001000Z,87.26769622,60.40233883
2866,97,109,99,91,92,86,84,74,85,82,81,78,88,109,144,239,338,387,451,472,446,459,461,86.48,2021-12-08T02:03:01Z,86.92679415,60.09605986
2867,99,109,99,92,92,86,84,74,85,82,81,78,88,112,148,235,335,386,454,471,446,458,460,86.64,2021-12-08T02:04:00.001000Z,86.9950234,58.91002848
2868,99,110,99,92,92,86,84,74,85,82,80,77,87,114,155,233,330,384,455,473,447,458,461,86.46,2021-12-08T02:05:00Z,87.65122778,56.21702738
2869,99,110,99,92,92,86,84,74,85,82,81,77,86,112,161,238,324,381,451,475,447,461,459,86.4,2021-12-08T02:06:00.001000Z,85.77625673,63.50692465
2870,98,111,99,92,93,86,84,74,85,82,80,77,85,108,164,247,323,376,448,474,450,461,462,86.6,2021-12-08T02:07:00.002000Z,86.62000141,58.41760648
2871,99,111,100,91,93,86,85,74,85,82,80,77,85,105,162,258,331,369,446,470,450,463,465,86.82,2021-12-08T02:08:00.003000Z,86.92679415,59.90614342
2872,99,111,100,91,93,86,85,74,85,82,80,77,85,104,157,264,344,371,441,468,449,463,467,86.68,2021-12-08T02:09:00Z,87.74499396,59.33147989
2873,99,111,100,92,93,87,85,74,86,82,80,77,85,103,153,261,352,384,437,468,448,461,469,86.48,2021-12-08T02:10:00Z,90,51.71549686
2874,98,111,101,93,93,86,85,75,86,82,81,77,87,103,152,256,355,395,444,460,447,460,469,86.58,2021-12-08T02:11:00.001000Z,90,49.1292602
2875,97,111,101,93,94,86,85,75,86,83,81,77,87,108,149,250,352,399,457,456,447,458,466,86.36,2021-12-08T02:12:00Z,90,43.83063532
2876,97,111,101,94,95,87,85,75,86,83,81,77,87,109,150,248,348,399,462,460,441,460,462,86.24,2021-12-08T02:13:00Z,86.6861825,65.0390065
2877,97,111,102,94,95,87,85,75,86,83,81,78,88,108,154,244,348,399,462,467,437,456,463,86.2,2021-12-08T02:14:00.001000Z,88.43245065,62.67635692
2878,95,110,101,94,95,87,85,75,86,83,81,78,90,110,156,245,344,400,463,469,437,450,462,86.06,2021-12-08T02:15:00Z,90,32.29543899
2879,95,109,101,94,94,87,86,75,86,83,81,78,91,116,155,249,340,399,465,471,441,447,458,85.88,2021-12-08T02:16:00Z,90,78.01824934
2880,96,108,100,93,94,88,86,75,86,83,81,78,93,122,160,252,342,393,468,475,441,451,453,85.66,2021-12-08T02:17:00Z,87.18248744,56.1882339
