,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2546,100.0,110.0,103.0,97.0,97.0,91.0,88.0,77.0,89.0,84.0,82.0,75.0,83.0,86.0,105.0,169.0,253.0,313.0,382.0,416.0,408.0,443.0,448.0,88.42,2021-12-13T20:43:00Z,86.8700050135055,70.96992138384267
2547,100.0,110.0,103.0,98.0,97.0,91.0,89.0,77.0,89.0,84.0,82.0,75.0,82.0,86.0,104.0,163.0,248.0,314.0,393.0,412.0,407.0,439.0,447.0,87.68,2021-12-13T20:44:00Z,87.4950324150511,69.79524717686732
2548,100.0,109.0,103.0,97.0,97.0,91.0,89.0,77.0,89.0,83.0,81.0,75.0,82.0,84.0,104.0,160.0,240.0,313.0,401.0,417.0,402.0,439.0,445.0,87.68,2021-12-13T20:45:00Z,86.97081207366405,71.4226865360601
2549,103.0,108.0,102.0,97.0,97.0,91.0,89.0,77.0,89.0,83.0,81.0,74.0,81.0,83.0,102.0,158.0,236.0,305.0,403.0,427.0,401.0,436.0,443.0,87.56,2021-12-13T20:46:00.001000Z,87.18249324167104,70.90205119190205
2550,106.0,108.0,101.0,97.0,97.0,92.0,89.0,77.0,90.0,83.0,80.0,73.0,81.0,83.0,100.0,158.0,234.0,299.0,395.0,428.0,405.0,434.0,439.0,87.44,2021-12-13T20:47:00Z,87.02625526323467,69.57025062836588
2551,105.0,108.0,101.0,97.0,97.0,92.0,89.0,78.0,90.0,83.0,81.0,74.0,81.0,82.0,97.0,154.0,234.0,299.0,382.0,426.0,411.0,435.0,436.0,87.44,2021-12-13T20:48:00Z,86.40805847738864,68.63237827571024
2552,105.0,108.0,101.0,97.0,97.0,92.0,89.0,78.0,90.0,83.0,81.0,74.0,81.0,82.0,97.0,154.0,234.0,299.0,382.0,426.0,411.0,435.0,436.0,87.44,2021-12-13T20:49:00.001000Z,86.40805847738864,68.63237827571024
2553,104.0,108.0,101.0,96.0,97.0,92.0,90.0,78.0,90.0,84.0,81.0,74.0,81.0,82.0,95.0,147.0,231.0,297.0,382.0,423.0,413.0,443.0,437.0,87.5,2021-12-13T20:50:00Z,85.62000164183777,71.2314194584739
2554,105.0,108.0,101.0,95.0,97.0,91.0,90.0,78.0,90.0,84.0,81.0,74.0,81.0,82.0,93.0,140.0,221.0,294.0,382.0,420.0,414.0,447.0,445.0,87.64,2021-12-13T20:51:00Z,86.03069756644504,71.28922374481826
2555,104.0,108.0,101.0,95.0,96.0,91.0,89.0,78.0,90.0,84.0,82.0,74.0,81.0,82.0,93.0,132.0,210.0,287.0,380.0,422.0,410.0,449.0,450.0,89.5,2021-12-13T20:52:00.001000Z,86.34368475986417,72.09619937636313
2556,103.0,109.0,101.0,95.0,95.0,91.0,89.0,78.0,91.0,84.0,82.0,75.0,82.0,83.0,94.0,129.0,200.0,275.0,372.0,424.0,408.0,447.0,451.0,87.28,2021-12-13T20:53:00Z,86.67356812054601,71.8458941743591
2557,103.0,109.0,101.0,96.0,95.0,91.0,89.0,78.0,91.0,85.0,82.0,75.0,82.0,85.0,96.0,129.0,192.0,263.0,361.0,419.0,407.0,441.0,449.0,87.4,2021-12-13T20:54:00Z,87.39884469481593,70.3253099122547
2558,103.0,110.0,102.0,96.0,95.0,90.0,89.0,78.0,91.0,85.0,82.0,75.0,82.0,86.0,99.0,135.0,192.0,252.0,350.0,410.0,408.0,439.0,444.0,89.5,2021-12-13T20:55:00Z,86.96611288672169,70.02778662780356
2559,102.0,110.0,103.0,96.0,95.0,91.0,88.0,78.0,90.0,85.0,82.0,75.0,82.0,85.0,105.0,144.0,200.0,248.0,340.0,403.0,404.0,440.0,442.0,87.86,2021-12-13T20:56:00.001000Z,86.46558876984665,71.6512364282237
2560,102.0,110.0,102.0,96.0,96.0,91.0,88.0,78.0,90.0,84.0,82.0,75.0,82.0,85.0,107.0,157.0,211.0,255.0,333.0,398.0,403.0,438.0,444.0,88.04,2021-12-13T20:57:00Z,87.02086263770649,70.98207823258815
2561,102.0,110.0,102.0,96.0,96.0,91.0,88.0,77.0,90.0,84.0,82.0,75.0,82.0,85.0,107.0,169.0,224.0,272.0,340.0,387.0,401.0,439.0,441.0,89.5,2021-12-13T20:58:00Z,86.45334084324463,72.07682375076203
2562,104.0,111.0,103.0,96.0,96.0,91.0,88.0,77.0,90.0,84.0,81.0,75.0,82.0,85.0,108.0,177.0,242.0,288.0,361.0,380.0,396.0,440.0,442.0,88.8,2021-12-13T20:59:00.001000Z,86.4235737656568,73.06975929609875
2563,105.0,111.0,103.0,96.0,97.0,91.0,89.0,77.0,90.0,84.0,81.0,75.0,82.0,85.0,108.0,179.0,252.0,304.0,379.0,385.0,388.0,438.0,447.0,89.5,2021-12-13T21:00:00Z,87.06817405116392,73.49386291824948
2564,105.0,111.0,103.0,96.0,97.0,91.0,89.0,77.0,90.0,84.0,82.0,75.0,82.0,85.0,107.0,180.0,253.0,319.0,394.0,404.0,388.0,430.0,448.0,88.78,2021-12-13T21:01:00Z,89.05753386696226,71.31091141937078
2565,108.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,90.0,84.0,82.0,76.0,82.0,84.0,105.0,179.0,256.0,324.0,411.0,419.0,397.0,426.0,442.0,88.5,2021-12-13T21:02:00Z,90.0,66.89506319218799
2566,109.0,112.0,103.0,96.0,97.0,91.0,89.0,78.0,90.0,84.0,82.0,76.0,82.0,84.0,105.0,177.0,261.0,323.0,418.0,431.0,408.0,429.0,437.0,88.24,2021-12-13T21:03:00.001000Z,88.55265578904368,64.96886653624824
2567,107.0,113.0,104.0,96.0,97.0,91.0,89.0,78.0,90.0,85.0,82.0,76.0,83.0,85.0,103.0,177.0,264.0,328.0,415.0,438.0,416.0,439.0,441.0,88.6,2021-12-13T21:04:00Z,86.60211754063398,67.84427886001707
2568,108.0,114.0,104.0,97.0,97.0,91.0,89.0,78.0,90.0,85.0,82.0,76.0,84.0,87.0,101.0,173.0,262.0,333.0,414.0,444.0,422.0,445.0,452.0,88.32,2021-12-13T21:05:00Z,87.88562855088168,66.01829933725404
2569,106.0,114.0,105.0,97.0,97.0,91.0,89.0,78.0,90.0,85.0,82.0,76.0,85.0,90.0,103.0,169.0,263.0,333.0,420.0,444.0,426.0,451.0,456.0,89.5,2021-12-13T21:06:00Z,87.1825125419758,67.45931804956489
2570,108.0,114.0,105.0,98.0,97.0,91.0,89.0,78.0,90.0,85.0,82.0,76.0,85.0,95.0,107.0,166.0,259.0,333.0,422.0,447.0,428.0,452.0,460.0,87.98,2021-12-13T21:07:00Z,88.12002869630851,65.93470081337723
2571,108.0,114.0,105.0,98.0,98.0,91.0,88.0,78.0,90.0,85.0,82.0,76.0,84.0,97.0,113.0,170.0,252.0,335.0,421.0,452.0,428.0,455.0,459.0,87.9,2021-12-13T21:08:00.001000Z,86.89717664217139,68.38599399657708
2572,105.0,114.0,105.0,99.0,98.0,91.0,88.0,78.0,90.0,85.0,83.0,76.0,84.0,95.0,124.0,177.0,253.0,330.0,425.0,453.0,431.0,457.0,461.0,87.7,2021-12-13T21:09:00Z,86.9267941498257,67.93585618942114
2573,106.0,114.0,105.0,99.0,99.0,92.0,88.0,78.0,90.0,85.0,82.0,77.0,84.0,92.0,130.0,188.0,259.0,323.0,422.0,450.0,433.0,459.0,463.0,87.76,2021-12-13T21:10:00.001000Z,86.92681512116442,67.86865836565322
2574,106.0,113.0,105.0,99.0,99.0,92.0,89.0,77.0,90.0,85.0,82.0,77.0,84.0,90.0,127.0,200.0,268.0,325.0,413.0,454.0,433.0,463.0,466.0,87.3,2021-12-13T21:11:00Z,86.66166656367339,69.33990570602052
2575,106.0,113.0,105.0,99.0,98.0,92.0,89.0,78.0,90.0,85.0,82.0,77.0,84.0,89.0,124.0,206.0,279.0,331.0,412.0,451.0,435.0,465.0,470.0,87.38,2021-12-13T21:12:00Z,86.9950070130817,68.8976072319801
2576,106.0,113.0,104.0,98.0,98.0,92.0,89.0,78.0,90.0,85.0,83.0,77.0,84.0,88.0,120.0,203.0,287.0,339.0,416.0,445.0,437.0,463.0,471.0,87.44,2021-12-13T21:13:00.001000Z,87.9116549687845,66.58724632805622
2577,108.0,113.0,104.0,98.0,98.0,92.0,90.0,78.0,90.0,85.0,83.0,76.0,83.0,87.0,117.0,197.0,285.0,347.0,420.0,444.0,433.0,466.0,471.0,87.42,2021-12-13T21:14:00Z,86.9146850265702,69.77544821489973
2578,108.0,113.0,104.0,98.0,98.0,92.0,90.0,78.0,90.0,85.0,82.0,76.0,83.0,88.0,113.0,189.0,275.0,352.0,424.0,445.0,429.0,466.0,474.0,87.58,2021-12-13T21:15:00Z,87.27948400438754,70.37280420906725
2579,107.0,114.0,105.0,98.0,98.0,92.0,90.0,78.0,91.0,86.0,83.0,76.0,83.0,88.0,110.0,183.0,271.0,346.0,434.0,446.0,429.0,462.0,475.0,87.44,2021-12-13T21:16:00.001000Z,88.68250055706021,68.30702071115935
2580,105.0,114.0,105.0,98.0,98.0,92.0,90.0,78.0,91.0,86.0,83.0,76.0,83.0,87.0,110.0,175.0,267.0,340.0,432.0,448.0,428.0,460.0,472.0,86.98,2021-12-13T21:17:00Z,88.4949976381864,68.22764632469325
2581,104.0,114.0,105.0,98.0,98.0,92.0,90.0,78.0,91.0,86.0,83.0,76.0,83.0,87.0,109.0,170.0,260.0,337.0,423.0,455.0,424.0,459.0,468.0,86.9,2021-12-13T21:18:00.001000Z,87.54307728769233,69.88319861729168
2582,103.0,113.0,105.0,99.0,98.0,92.0,90.0,78.0,92.0,87.0,84.0,77.0,83.0,86.0,108.0,169.0,252.0,333.0,421.0,454.0,427.0,452.0,467.0,86.84,2021-12-13T21:19:00Z,90.0,63.21254023818672
2583,102.0,113.0,105.0,99.0,98.0,92.0,90.0,78.0,92.0,87.0,84.0,77.0,83.0,86.0,108.0,168.0,249.0,325.0,422.0,452.0,434.0,450.0,459.0,86.88,2021-12-13T21:20:00.001000Z,90.0,57.45596019945264
2584,103.0,113.0,104.0,99.0,98.0,92.0,90.0,79.0,92.0,87.0,84.0,77.0,84.0,85.0,108.0,167.0,246.0,321.0,415.0,452.0,432.0,457.0,452.0,86.92,2021-12-13T21:21:00.002000Z,85.62000162638473,69.45677012475515
2585,102.0,112.0,104.0,98.0,98.0,92.0,90.0,78.0,92.0,87.0,84.0,77.0,84.0,87.0,106.0,168.0,246.0,317.0,409.0,449.0,432.0,461.0,460.0,86.84,2021-12-13T21:22:00Z,86.1200010147984,69.79517228268479
2586,104.0,111.0,103.0,98.0,98.0,92.0,90.0,78.0,92.0,87.0,85.0,78.0,84.0,88.0,105.0,168.0,246.0,315.0,407.0,442.0,432.0,460.0,469.0,86.9,2021-12-13T21:23:00.001000Z,88.02131776688535,67.33784917468805
2587,104.0,111.0,102.0,97.0,98.0,92.0,90.0,78.0,91.0,87.0,85.0,78.0,85.0,88.0,107.0,164.0,249.0,319.0,403.0,440.0,429.0,461.0,470.0,86.96,2021-12-13T21:24:00Z,87.71238801606498,68.87663514575046
2588,104.0,111.0,102.0,96.0,97.0,92.0,90.0,78.0,91.0,87.0,85.0,78.0,85.0,90.0,110.0,162.0,244.0,321.0,410.0,435.0,422.0,458.0,470.0,89.5,2021-12-13T21:25:00.001000Z,88.12000066184078,69.68514849530962
2589,103.0,111.0,102.0,95.0,98.0,92.0,90.0,78.0,91.0,86.0,85.0,78.0,85.0,92.0,110.0,166.0,240.0,320.0,415.0,436.0,422.0,452.0,466.0,87.18,2021-12-13T21:26:00Z,89.52622659237292,67.06045568814743
2590,102.0,111.0,102.0,95.0,97.0,92.0,90.0,78.0,91.0,86.0,85.0,78.0,85.0,92.0,115.0,170.0,243.0,312.0,414.0,446.0,421.0,453.0,461.0,87.42,2021-12-13T21:27:00Z,87.4950324150511,69.3377011920831
2591,102.0,110.0,102.0,95.0,96.0,92.0,89.0,78.0,91.0,86.0,84.0,78.0,85.0,92.0,120.0,174.0,248.0,310.0,404.0,451.0,426.0,452.0,462.0,88.16,2021-12-13T21:28:00.001000Z,88.58873874196765,66.31942464958892
2592,101.0,110.0,101.0,95.0,96.0,91.0,89.0,78.0,91.0,85.0,83.0,77.0,86.0,95.0,119.0,181.0,249.0,316.0,400.0,447.0,433.0,456.0,462.0,88.36,2021-12-13T21:29:00Z,87.56851725524017,65.96185827860043
2593,100.0,110.0,101.0,95.0,96.0,91.0,88.0,78.0,91.0,85.0,83.0,77.0,85.0,98.0,122.0,189.0,255.0,318.0,407.0,440.0,433.0,465.0,465.0,88.54,2021-12-13T21:30:00Z,86.24500178942695,70.30749999999608
2594,99.0,109.0,101.0,94.0,96.0,90.0,87.0,78.0,91.0,86.0,83.0,76.0,85.0,97.0,126.0,195.0,268.0,320.0,411.0,440.0,429.0,468.0,475.0,88.7,2021-12-13T21:31:00Z,87.06530140300019,70.9287171505268
2595,99.0,109.0,100.0,94.0,96.0,90.0,87.0,77.0,91.0,86.0,83.0,76.0,84.0,95.0,129.0,201.0,274.0,331.0,412.0,443.0,424.0,463.0,477.0,87.82,2021-12-13T21:32:00Z,88.34500203581531,70.06452886274565
2596,101.0,108.0,100.0,94.0,95.0,90.0,87.0,77.0,91.0,85.0,83.0,76.0,84.0,92.0,129.0,206.0,276.0,339.0,420.0,445.0,423.0,458.0,471.0,87.84,2021-12-13T21:33:00.001000Z,88.460863195591,69.17015315800721
2597,101.0,107.0,99.0,94.0,95.0,90.0,87.0,77.0,90.0,85.0,83.0,76.0,84.0,90.0,125.0,208.0,277.0,340.0,426.0,445.0,423.0,456.0,466.0,87.58,2021-12-13T21:34:00Z,87.87542990889506,69.17281269331056
2598,100.0,107.0,99.0,93.0,95.0,90.0,87.0,77.0,89.0,84.0,82.0,77.0,84.0,89.0,121.0,207.0,282.0,341.0,425.0,451.0,425.0,456.0,465.0,87.42,2021-12-13T21:35:00Z,87.77907948719688,68.6881818181825
2599,102.0,107.0,99.0,93.0,95.0,90.0,87.0,77.0,89.0,84.0,82.0,77.0,85.0,90.0,119.0,201.0,285.0,342.0,423.0,454.0,430.0,457.0,466.0,0.0,2021-12-13T21:36:00.001000Z,88.11998400926521,66.98058184339096
2600,102.0,108.0,99.0,92.0,94.0,89.0,87.0,77.0,89.0,84.0,82.0,77.0,86.0,93.0,119.0,195.0,283.0,345.0,420.0,451.0,432.0,460.0,467.0,87.4,2021-12-13T21:37:00Z,87.49501746147818,67.87955646690673
2601,101.0,108.0,99.0,92.0,94.0,89.0,87.0,76.0,89.0,84.0,82.0,77.0,86.0,96.0,122.0,192.0,277.0,346.0,423.0,447.0,429.0,461.0,469.0,87.5,2021-12-13T21:38:00Z,87.4950324150511,69.08135017168033
2602,102.0,109.0,99.0,92.0,94.0,89.0,87.0,76.0,89.0,84.0,82.0,77.0,86.0,98.0,129.0,193.0,273.0,342.0,425.0,445.0,426.0,457.0,468.0,87.2,2021-12-13T21:39:00.001000Z,88.30750871995606,68.18201475740346
2603,102.0,109.0,100.0,92.0,93.0,88.0,86.0,76.0,89.0,84.0,82.0,77.0,86.0,99.0,136.0,201.0,272.0,339.0,423.0,446.0,423.0,454.0,464.0,87.18,2021-12-13T21:40:00Z,88.03074001386268,68.52776284763976
2604,102.0,109.0,100.0,93.0,93.0,88.0,86.0,76.0,89.0,85.0,82.0,77.0,85.0,100.0,142.0,215.0,279.0,337.0,420.0,447.0,423.0,449.0,459.0,87.18,2021-12-13T21:41:00Z,88.58876903717534,66.4381424674183
2605,101.0,109.0,100.0,93.0,93.0,88.0,85.0,76.0,89.0,85.0,82.0,77.0,86.0,100.0,147.0,230.0,294.0,339.0,420.0,445.0,425.0,448.0,454.0,87.18,2021-12-13T21:42:00.001000Z,87.56854325505024,66.27033833038261
2606,98.0,108.0,100.0,94.0,94.0,88.0,85.0,76.0,89.0,85.0,82.0,77.0,86.0,101.0,150.0,244.0,308.0,351.0,421.0,445.0,425.0,448.0,451.0,87.24,2021-12-13T21:43:00Z,86.8074965024383,67.24180537266894
2607,98.0,108.0,100.0,94.0,94.0,88.0,85.0,76.0,88.0,85.0,83.0,77.0,86.0,102.0,154.0,253.0,319.0,367.0,430.0,444.0,424.0,450.0,450.0,0.0,2021-12-13T21:44:00.001000Z,86.24504567730754,69.05247451093088
2608,99.0,107.0,100.0,94.0,95.0,88.0,85.0,75.0,88.0,85.0,83.0,77.0,86.0,102.0,156.0,262.0,327.0,377.0,445.0,447.0,423.0,450.0,453.0,87.26,2021-12-13T21:45:00Z,86.71379851349741,68.77219449155865
2609,100.0,107.0,100.0,94.0,94.0,89.0,86.0,75.0,88.0,84.0,83.0,77.0,86.0,102.0,158.0,270.0,331.0,384.0,453.0,456.0,425.0,450.0,456.0,87.14,2021-12-13T21:46:00Z,87.42920982802534,67.20472483011397
2610,99.0,107.0,99.0,94.0,95.0,89.0,86.0,75.0,88.0,84.0,83.0,77.0,86.0,101.0,162.0,274.0,344.0,387.0,457.0,465.0,430.0,450.0,456.0,87.04,2021-12-13T21:47:00Z,87.852096475123,64.3035540849203
2611,98.0,108.0,98.0,94.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,77.0,86.0,101.0,162.0,279.0,349.0,392.0,460.0,469.0,436.0,452.0,455.0,87.44,2021-12-13T21:48:00Z,87.11043906701973,62.697862289706585
2612,98.0,108.0,98.0,94.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,77.0,86.0,101.0,162.0,279.0,349.0,392.0,460.0,469.0,436.0,452.0,455.0,87.5,2021-12-13T21:49:00Z,87.11043906701973,62.697862289706585
2613,97.0,108.0,99.0,94.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,77.0,87.0,101.0,162.0,284.0,355.0,404.0,460.0,470.0,437.0,457.0,455.0,87.66,2021-12-13T21:50:00Z,85.90405079083855,67.02360486928933
2614,97.0,107.0,99.0,93.0,95.0,89.0,87.0,76.0,88.0,84.0,82.0,77.0,88.0,102.0,161.0,286.0,360.0,407.0,471.0,469.0,437.0,459.0,458.0,87.76,2021-12-13T21:51:00Z,86.08195658000949,67.53204349247757
2615,98.0,107.0,99.0,93.0,94.0,89.0,87.0,76.0,89.0,84.0,82.0,77.0,88.0,105.0,156.0,284.0,362.0,412.0,476.0,470.0,438.0,460.0,461.0,87.62,2021-12-13T21:52:00Z,86.42356964167472,66.95007262603941
2616,97.0,106.0,99.0,93.0,94.0,89.0,87.0,76.0,89.0,84.0,81.0,76.0,88.0,106.0,154.0,275.0,361.0,413.0,480.0,479.0,437.0,462.0,464.0,87.42,2021-12-13T21:53:00.001000Z,86.57108948437826,67.87130780510181
2617,98.0,106.0,98.0,94.0,94.0,89.0,87.0,76.0,89.0,84.0,81.0,76.0,87.0,108.0,155.0,265.0,356.0,414.0,482.0,482.0,439.0,461.0,467.0,87.2,2021-12-13T21:54:00Z,87.65126899955362,65.18545568814754
2618,98.0,106.0,98.0,93.0,95.0,89.0,87.0,76.0,89.0,84.0,81.0,76.0,86.0,107.0,155.0,260.0,345.0,414.0,480.0,485.0,443.0,461.0,466.0,86.98,2021-12-13T21:55:00.001000Z,87.68729704148143,62.808858732754715
2619,96.0,106.0,98.0,93.0,95.0,89.0,87.0,76.0,89.0,84.0,82.0,75.0,85.0,102.0,158.0,261.0,338.0,406.0,480.0,487.0,445.0,464.0,465.0,0.0,2021-12-13T21:56:00.002000Z,86.45332768607697,65.28519034019999
2620,95.0,106.0,98.0,93.0,94.0,89.0,86.0,76.0,89.0,84.0,82.0,76.0,84.0,98.0,157.0,266.0,338.0,396.0,475.0,486.0,448.0,466.0,466.0,86.6,2021-12-13T21:57:00Z,86.24500499769763,65.0225914420639
2621,95.0,105.0,98.0,92.0,94.0,89.0,87.0,76.0,88.0,83.0,82.0,75.0,84.0,94.0,150.0,270.0,337.0,391.0,465.0,487.0,446.0,468.0,469.0,86.66,2021-12-13T21:58:00Z,86.42356962882717,66.6768896484217
2622,97.0,104.0,97.0,92.0,94.0,89.0,87.0,76.0,88.0,83.0,81.0,75.0,84.0,92.0,141.0,266.0,340.0,392.0,461.0,481.0,445.0,468.0,473.0,86.6,2021-12-13T21:59:00.001000Z,87.28667375768364,65.87389140411815
2623,100.0,104.0,96.0,92.0,94.0,88.0,87.0,76.0,87.0,82.0,81.0,75.0,83.0,90.0,133.0,252.0,342.0,391.0,462.0,473.0,444.0,466.0,473.0,86.32,2021-12-13T22:00:00.002000Z,87.99499280314582,64.55591672014448
2624,100.0,104.0,96.0,92.0,93.0,88.0,86.0,76.0,88.0,82.0,81.0,74.0,82.0,89.0,127.0,232.0,334.0,393.0,459.0,469.0,440.0,469.0,470.0,86.66,2021-12-13T22:01:00Z,86.37892490969762,69.22299745194348
2625,101.0,106.0,96.0,91.0,93.0,88.0,86.0,76.0,88.0,82.0,80.0,75.0,82.0,87.0,123.0,214.0,316.0,393.0,462.0,469.0,440.0,467.0,472.0,0.0,2021-12-13T22:02:00.001000Z,87.09727311107332,67.7493677859152
2626,103.0,106.0,96.0,91.0,93.0,88.0,86.0,76.0,88.0,83.0,80.0,75.0,82.0,87.0,120.0,200.0,296.0,379.0,463.0,469.0,440.0,467.0,471.0,86.4,2021-12-13T22:03:00Z,86.89716254390791,67.99379604179352
2627,102.0,107.0,97.0,90.0,92.0,88.0,86.0,75.0,88.0,83.0,80.0,75.0,82.0,87.0,115.0,190.0,282.0,358.0,453.0,470.0,437.0,466.0,468.0,86.44,2021-12-13T22:04:00Z,86.52276860760699,69.12878114597562
2628,102.0,108.0,97.0,91.0,91.0,87.0,86.0,75.0,88.0,83.0,80.0,74.0,82.0,88.0,113.0,181.0,271.0,340.0,431.0,471.0,434.0,463.0,467.0,86.22,2021-12-13T22:05:00Z,86.8450021084894,68.83109911762654
2629,101.0,109.0,98.0,91.0,91.0,87.0,85.0,75.0,87.0,82.0,80.0,74.0,81.0,88.0,113.0,175.0,264.0,329.0,413.0,464.0,434.0,461.0,465.0,86.3,2021-12-13T22:06:00.001000Z,86.89715568217284,68.18886724403885
2630,101.0,109.0,99.0,92.0,92.0,87.0,85.0,75.0,87.0,82.0,80.0,74.0,82.0,88.0,116.0,174.0,258.0,323.0,405.0,449.0,433.0,461.0,463.0,86.48,2021-12-13T22:07:00Z,86.53343753681209,68.96511181567227
2631,102.0,109.0,100.0,92.0,93.0,87.0,85.0,75.0,88.0,82.0,80.0,74.0,82.0,89.0,119.0,178.0,255.0,319.0,401.0,440.0,427.0,460.0,463.0,87.0,2021-12-13T22:08:00.001000Z,86.62000554463015,70.26266219704213
2632,102.0,109.0,100.0,93.0,93.0,87.0,85.0,75.0,88.0,82.0,80.0,74.0,82.0,90.0,124.0,186.0,261.0,315.0,401.0,435.0,419.0,455.0,462.0,87.04,2021-12-13T22:09:00.002000Z,87.15017745008358,70.58418482302693
2633,105.0,109.0,100.0,93.0,94.0,87.0,85.0,75.0,87.0,82.0,80.0,74.0,82.0,92.0,127.0,198.0,268.0,316.0,397.0,433.0,418.0,448.0,459.0,87.16,2021-12-13T22:10:00.003000Z,88.4160550729997,68.09165674355148
2634,103.0,110.0,101.0,94.0,95.0,87.0,85.0,75.0,87.0,82.0,80.0,74.0,82.0,92.0,127.0,214.0,279.0,325.0,399.0,431.0,418.0,446.0,453.0,87.3,2021-12-13T22:11:00Z,87.49499919835891,68.36346516873333
2635,100.0,110.0,101.0,94.0,95.0,88.0,85.0,75.0,86.0,82.0,81.0,74.0,82.0,91.0,130.0,223.0,298.0,336.0,407.0,427.0,418.0,445.0,451.0,87.3,2021-12-13T22:12:00Z,87.3163885366057,68.24833596592076
2636,99.0,110.0,101.0,94.0,96.0,88.0,85.0,75.0,87.0,82.0,81.0,74.0,82.0,90.0,130.0,227.0,313.0,350.0,415.0,427.0,417.0,444.0,449.0,87.16,2021-12-13T22:13:00Z,87.09724518290456,68.52476572016947
2637,101.0,110.0,102.0,95.0,95.0,89.0,86.0,75.0,87.0,82.0,80.0,75.0,82.0,89.0,130.0,231.0,311.0,368.0,425.0,429.0,416.0,442.0,447.0,87.18,2021-12-13T22:14:00Z,87.1378612953491,68.20233786542252
2638,100.0,109.0,102.0,95.0,96.0,89.0,87.0,75.0,87.0,82.0,80.0,75.0,82.0,90.0,129.0,233.0,313.0,376.0,439.0,435.0,416.0,442.0,445.0,87.14,2021-12-13T22:15:00Z,86.73412938785657,68.67950367333304
2639,101.0,109.0,101.0,96.0,96.0,89.0,87.0,76.0,88.0,83.0,80.0,75.0,82.0,91.0,125.0,234.0,316.0,370.0,449.0,446.0,418.0,442.0,446.0,87.0,2021-12-13T22:16:00.001000Z,86.99502340270398,67.62161297036643
2640,101.0,110.0,101.0,96.0,96.0,90.0,88.0,76.0,88.0,83.0,80.0,75.0,82.0,91.0,126.0,229.0,319.0,373.0,444.0,458.0,421.0,442.0,445.0,86.9,2021-12-13T22:17:00Z,86.87000976641866,66.48311696212573
2641,100.0,110.0,101.0,95.0,97.0,90.0,88.0,77.0,89.0,83.0,81.0,75.0,82.0,91.0,128.0,222.0,320.0,378.0,445.0,464.0,426.0,444.0,444.0,86.82,2021-12-13T22:18:00Z,86.24502264507457,65.84853890989991
2642,102.0,110.0,101.0,95.0,96.0,90.0,88.0,77.0,90.0,84.0,81.0,75.0,82.0,91.0,130.0,220.0,310.0,381.0,451.0,459.0,433.0,448.0,444.0,86.74,2021-12-13T22:19:00Z,85.4555164647729,65.50837379473971
2643,101.0,110.0,101.0,95.0,96.0,90.0,88.0,77.0,90.0,84.0,81.0,75.0,82.0,92.0,132.0,222.0,309.0,377.0,454.0,458.0,433.0,453.0,449.0,86.76,2021-12-13T22:20:00.001000Z,85.619996295563,67.69001464027444
2644,101.0,109.0,101.0,94.0,95.0,90.0,89.0,77.0,90.0,85.0,82.0,75.0,83.0,90.0,135.0,228.0,313.0,368.0,451.0,464.0,430.0,455.0,455.0,86.74,2021-12-13T22:21:00Z,86.24500807887598,68.55628537739457
2645,100.0,109.0,101.0,94.0,96.0,90.0,89.0,77.0,90.0,85.0,82.0,76.0,85.0,93.0,133.0,233.0,316.0,369.0,439.0,467.0,434.0,453.0,458.0,86.7,2021-12-13T22:22:00Z,87.5843146839967,63.945987707597034
2646,102.0,109.0,100.0,94.0,96.0,90.0,88.0,77.0,90.0,85.0,83.0,76.0,85.0,98.0,128.0,237.0,319.0,373.0,442.0,463.0,438.0,454.0,456.0,86.46,2021-12-13T22:23:00Z,86.78073668054867,63.195592451415216
2647,101.0,109.0,100.0,94.0,96.0,90.0,88.0,77.0,90.0,85.0,83.0,77.0,85.0,101.0,130.0,233.0,323.0,377.0,444.0,458.0,435.0,459.0,453.0,86.52,2021-12-13T22:24:00.001000Z,85.49500179836936,69.28302525908713
2648,102.0,110.0,100.0,94.0,96.0,90.0,88.0,77.0,90.0,85.0,83.0,77.0,85.0,100.0,141.0,223.0,322.0,379.0,445.0,458.0,430.0,457.0,457.0,87.48,2021-12-13T22:25:00Z,86.24500010296421,69.15531622098736
2649,102.0,110.0,101.0,94.0,96.0,90.0,88.0,77.0,90.0,85.0,83.0,77.0,86.0,100.0,147.0,225.0,308.0,378.0,449.0,458.0,429.0,456.0,456.0,87.66,2021-12-13T22:26:00.001000Z,86.24499402952618,69.18581992005517
2650,101.0,109.0,101.0,94.0,96.0,90.0,88.0,77.0,90.0,85.0,83.0,77.0,87.0,104.0,148.0,241.0,300.0,373.0,452.0,461.0,428.0,455.0,456.0,87.68,2021-12-13T22:27:00Z,86.38922497118364,69.02394198850936
2651,99.0,109.0,101.0,94.0,96.0,90.0,87.0,77.0,90.0,85.0,83.0,77.0,86.0,106.0,147.0,254.0,315.0,363.0,450.0,463.0,429.0,452.0,458.0,86.98,2021-12-13T22:28:00Z,87.56853670845946,66.11554382938273
