,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2104,97.0,109.0,99.0,92.0,94.0,88.0,86.0,75.0,86.0,82.0,81.0,77.0,91.0,117.0,171.0,255.0,324.0,365.0,437.0,443.0,426.0,444.0,445.0,89.32,2021-12-11T13:21:00Z,86.46558752574619,65.46186961372096
2105,99.0,110.0,100.0,92.0,94.0,88.0,86.0,75.0,86.0,82.0,82.0,76.0,92.0,118.0,169.0,267.0,332.0,372.0,440.0,445.0,426.0,443.0,442.0,0.0,2021-12-11T13:22:00.001000Z,86.0366625207949,65.69667458756926
2106,98.0,110.0,100.0,92.0,93.0,88.0,86.0,75.0,86.0,82.0,81.0,76.0,92.0,121.0,166.0,274.0,343.0,379.0,442.0,444.0,425.0,445.0,442.0,89.5,2021-12-11T13:23:00Z,85.755864048132,67.70124280376795
2107,97.0,111.0,100.0,93.0,93.0,88.0,86.0,75.0,86.0,82.0,81.0,76.0,91.0,121.0,167.0,273.0,353.0,386.0,447.0,444.0,427.0,443.0,446.0,89.5,2021-12-11T13:24:00.001000Z,87.11034872526761,63.09996828297639
2108,95.0,111.0,100.0,93.0,93.0,88.0,86.0,75.0,86.0,83.0,81.0,76.0,91.0,119.0,170.0,271.0,356.0,397.0,453.0,450.0,425.0,444.0,444.0,0.0,2021-12-11T13:25:00.002000Z,86.24502370422897,66.38788292112424
2109,95.0,111.0,100.0,93.0,93.0,88.0,86.0,75.0,86.0,83.0,81.0,76.0,91.0,119.0,170.0,271.0,356.0,397.0,453.0,450.0,425.0,444.0,444.0,89.5,2021-12-11T13:26:00Z,86.24502370422897,66.38788292112424
2110,94.0,111.0,101.0,93.0,94.0,87.0,86.0,75.0,87.0,82.0,81.0,76.0,91.0,117.0,170.0,271.0,353.0,403.0,460.0,455.0,428.0,441.0,445.0,89.5,2021-12-11T13:27:00Z,87.91167571848754,59.13375147501809
2111,95.0,110.0,100.0,93.0,94.0,88.0,86.0,75.0,87.0,83.0,82.0,77.0,92.0,117.0,167.0,275.0,349.0,403.0,465.0,460.0,430.0,442.0,442.0,88.0,2021-12-11T13:28:00Z,86.2449957201598,61.39388080991235
2112,97.0,110.0,100.0,93.0,93.0,88.0,86.0,75.0,87.0,83.0,82.0,77.0,95.0,120.0,167.0,276.0,353.0,397.0,465.0,465.0,431.0,445.0,444.0,87.5,2021-12-11T13:29:00.001000Z,85.9950008018237,63.645153803662076
2113,97.0,110.0,100.0,93.0,94.0,88.0,86.0,75.0,87.0,83.0,82.0,78.0,97.0,129.0,168.0,272.0,356.0,393.0,462.0,468.0,431.0,444.0,447.0,88.98,2021-12-11T13:30:00Z,87.37002766884726,59.95649967625555
2114,96.0,110.0,99.0,93.0,94.0,88.0,86.0,75.0,86.0,83.0,82.0,78.0,98.0,136.0,173.0,269.0,355.0,398.0,456.0,469.0,432.0,443.0,446.0,88.26,2021-12-11T13:31:00.001000Z,87.65122778414522,57.067333040878665
2115,95.0,111.0,100.0,93.0,94.0,88.0,86.0,75.0,86.0,83.0,82.0,78.0,99.0,138.0,184.0,271.0,352.0,401.0,458.0,465.0,431.0,444.0,445.0,88.64,2021-12-11T13:32:00Z,86.55757005734985,61.58681406128482
2116,94.0,111.0,100.0,92.0,93.0,88.0,86.0,75.0,86.0,82.0,82.0,78.0,99.0,139.0,195.0,280.0,351.0,401.0,461.0,461.0,432.0,444.0,446.0,87.38,2021-12-11T13:33:00.001000Z,86.99499742743846,59.620000000001305
2117,96.0,110.0,99.0,92.0,93.0,88.0,86.0,75.0,86.0,82.0,81.0,77.0,98.0,142.0,200.0,296.0,357.0,399.0,463.0,463.0,430.0,447.0,447.0,89.5,2021-12-11T13:34:00.002000Z,86.24499564124044,65.14420460796721
2118,96.0,110.0,99.0,93.0,93.0,88.0,86.0,75.0,86.0,82.0,81.0,76.0,94.0,139.0,203.0,310.0,369.0,399.0,463.0,465.0,428.0,446.0,451.0,89.5,2021-12-11T13:35:00Z,87.68730842979993,63.46984912299931
2119,96.0,111.0,99.0,93.0,93.0,87.0,86.0,75.0,86.0,82.0,81.0,76.0,92.0,130.0,204.0,318.0,382.0,407.0,461.0,468.0,429.0,445.0,451.0,89.5,2021-12-11T13:36:00.001000Z,88.4950184781715,60.88470979870101
2120,97.0,111.0,99.0,92.0,94.0,87.0,85.0,75.0,86.0,82.0,81.0,75.0,90.0,122.0,198.0,320.0,389.0,419.0,465.0,468.0,431.0,446.0,448.0,89.5,2021-12-11T13:37:00.002000Z,86.82188508945805,62.70776341904019
2121,96.0,111.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,75.0,89.0,117.0,186.0,317.0,391.0,426.0,472.0,468.0,432.0,448.0,446.0,86.84,2021-12-11T13:38:00Z,85.82833657391967,65.31305278172808
2122,96.0,111.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,76.0,90.0,115.0,177.0,307.0,389.0,428.0,478.0,471.0,433.0,449.0,447.0,86.4,2021-12-11T13:39:00.001000Z,85.82830905503715,65.2750066899144
2123,97.0,110.0,99.0,92.0,93.0,87.0,86.0,74.0,85.0,82.0,81.0,76.0,91.0,118.0,171.0,293.0,384.0,427.0,483.0,474.0,434.0,450.0,450.0,86.82,2021-12-11T13:40:00Z,86.24497771788191,64.37893039432977
2124,97.0,110.0,99.0,92.0,93.0,87.0,86.0,75.0,85.0,82.0,81.0,76.0,92.0,122.0,168.0,282.0,376.0,423.0,481.0,475.0,434.0,450.0,454.0,86.58,2021-12-11T13:41:00Z,87.49503244496758,62.14587526165953
2125,97.0,110.0,98.0,92.0,94.0,87.0,86.0,75.0,85.0,82.0,81.0,77.0,93.0,124.0,171.0,273.0,366.0,417.0,474.0,474.0,430.0,450.0,453.0,86.52,2021-12-11T13:42:00.001000Z,86.90676106061295,65.62000000000081
2126,97.0,111.0,99.0,92.0,94.0,87.0,85.0,75.0,86.0,81.0,81.0,77.0,95.0,127.0,175.0,271.0,361.0,410.0,469.0,471.0,432.0,444.0,454.0,86.38,2021-12-11T13:43:00Z,90.0,40.66856200597022
2127,97.0,111.0,99.0,92.0,94.0,87.0,85.0,75.0,86.0,82.0,81.0,77.0,97.0,130.0,178.0,274.0,355.0,406.0,466.0,467.0,434.0,443.0,447.0,86.54,2021-12-11T13:44:00Z,89.24500303028478,50.47464244426068
2128,98.0,111.0,99.0,92.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,77.0,97.0,135.0,181.0,277.0,356.0,402.0,462.0,465.0,430.0,446.0,446.0,86.28,2021-12-11T13:45:00Z,86.24499707522006,64.540305807267
2129,98.0,112.0,100.0,93.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,77.0,96.0,139.0,185.0,280.0,359.0,399.0,461.0,466.0,425.0,443.0,448.0,86.3,2021-12-11T13:46:00.001000Z,87.68728900579369,63.60422410775017
2130,99.0,112.0,100.0,93.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,77.0,95.0,137.0,195.0,282.0,361.0,400.0,458.0,469.0,428.0,436.0,446.0,86.32,2021-12-11T13:47:00Z,90.0,67.49694694224839
2131,98.0,113.0,101.0,93.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,77.0,95.0,133.0,202.0,288.0,361.0,403.0,457.0,469.0,432.0,439.0,439.0,87.7,2021-12-11T13:48:00Z,86.24498694020127,53.93183511322489
2132,99.0,113.0,101.0,93.0,94.0,87.0,85.0,75.0,86.0,82.0,81.0,78.0,96.0,132.0,200.0,298.0,360.0,403.0,458.0,465.0,433.0,445.0,439.0,87.98,2021-12-11T13:49:00Z,84.99501461850488,64.63687815637313
2133,100.0,113.0,101.0,93.0,94.0,87.0,84.0,74.0,86.0,82.0,81.0,77.0,98.0,133.0,195.0,304.0,365.0,397.0,460.0,462.0,432.0,449.0,446.0,86.32,2021-12-11T13:50:00Z,85.68249845870454,66.18881111744204
2134,100.0,113.0,101.0,94.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,77.0,97.0,138.0,194.0,301.0,374.0,399.0,458.0,461.0,429.0,449.0,451.0,86.32,2021-12-11T13:51:00.001000Z,86.66164964087048,66.0324583417921
2135,100.0,114.0,101.0,94.0,94.0,87.0,85.0,74.0,85.0,82.0,80.0,76.0,95.0,136.0,198.0,297.0,374.0,405.0,456.0,462.0,425.0,446.0,452.0,86.3,2021-12-11T13:52:00Z,87.74500312648331,65.15870714349161
2136,99.0,114.0,102.0,94.0,95.0,87.0,85.0,74.0,85.0,82.0,81.0,76.0,92.0,131.0,200.0,295.0,368.0,411.0,461.0,456.0,426.0,440.0,449.0,87.9,2021-12-11T13:53:00Z,90.0,53.79180338288952
2137,99.0,115.0,102.0,94.0,95.0,87.0,85.0,75.0,85.0,81.0,81.0,76.0,89.0,124.0,194.0,296.0,368.0,410.0,467.0,454.0,426.0,439.0,442.0,86.38,2021-12-11T13:54:00.001000Z,87.36998969917262,60.21419951465362
2138,99.0,115.0,103.0,95.0,95.0,88.0,86.0,75.0,85.0,81.0,81.0,76.0,87.0,114.0,187.0,296.0,368.0,407.0,469.0,455.0,423.0,440.0,439.0,86.22,2021-12-11T13:55:00.002000Z,86.03663809525914,65.8122315008149
2139,99.0,115.0,103.0,96.0,96.0,88.0,86.0,75.0,86.0,82.0,80.0,76.0,87.0,107.0,176.0,293.0,370.0,410.0,464.0,458.0,421.0,435.0,442.0,86.0,2021-12-11T13:56:00Z,89.99504710659556,57.49585852782444
2140,97.0,114.0,103.0,96.0,96.0,88.0,86.0,75.0,86.0,82.0,80.0,76.0,86.0,104.0,163.0,284.0,370.0,412.0,464.0,460.0,419.0,431.0,440.0,87.78,2021-12-11T13:57:00Z,90.0,47.24173518068859
2141,97.0,114.0,103.0,96.0,96.0,89.0,87.0,75.0,86.0,82.0,81.0,75.0,85.0,101.0,154.0,269.0,365.0,413.0,467.0,459.0,422.0,427.0,436.0,87.0,2021-12-11T13:58:00.001000Z,90.0,77.78103124730295
2142,98.0,113.0,103.0,95.0,96.0,89.0,87.0,75.0,86.0,82.0,81.0,75.0,84.0,99.0,150.0,254.0,356.0,412.0,470.0,461.0,423.0,429.0,433.0,86.98,2021-12-11T13:59:00.002000Z,90.0,33.832955092487175
2143,99.0,112.0,102.0,95.0,96.0,89.0,87.0,76.0,87.0,82.0,81.0,75.0,83.0,98.0,146.0,243.0,342.0,406.0,469.0,464.0,421.0,435.0,433.0,86.68,2021-12-11T14:00:00Z,85.77624528722356,64.55786819170498
2144,99.0,112.0,101.0,95.0,96.0,89.0,88.0,76.0,87.0,83.0,81.0,75.0,83.0,96.0,143.0,238.0,333.0,396.0,466.0,465.0,424.0,433.0,437.0,86.62,2021-12-11T14:01:00.001000Z,89.24493908879059,51.206984476055034
2145,98.0,112.0,101.0,95.0,96.0,89.0,88.0,76.0,87.0,83.0,81.0,75.0,83.0,95.0,142.0,235.0,331.0,387.0,458.0,467.0,427.0,434.0,438.0,87.04,2021-12-11T14:02:00Z,90.0,41.96502815544789
2146,99.0,112.0,100.0,94.0,96.0,89.0,88.0,76.0,88.0,83.0,81.0,75.0,83.0,94.0,140.0,236.0,329.0,385.0,451.0,468.0,428.0,438.0,440.0,86.84,2021-12-11T14:03:00Z,87.18254801488415,56.93450161581041
2147,98.0,111.0,101.0,94.0,96.0,89.0,88.0,76.0,88.0,83.0,82.0,75.0,83.0,93.0,136.0,237.0,327.0,383.0,450.0,466.0,435.0,438.0,443.0,85.96,2021-12-11T14:04:00Z,90.0,76.82964164110236
2148,99.0,111.0,101.0,94.0,96.0,89.0,88.0,76.0,88.0,84.0,82.0,75.0,83.0,92.0,134.0,235.0,328.0,383.0,452.0,465.0,433.0,446.0,442.0,85.98,2021-12-11T14:05:00.001000Z,85.36264971713773,64.36124525810575
2149,98.0,111.0,100.0,94.0,95.0,89.0,88.0,76.0,88.0,84.0,82.0,76.0,84.0,92.0,132.0,232.0,329.0,383.0,453.0,466.0,434.0,449.0,449.0,85.98,2021-12-11T14:06:00Z,86.24501819321375,63.70857115690333
2150,97.0,112.0,100.0,94.0,95.0,89.0,88.0,76.0,88.0,84.0,82.0,76.0,85.0,93.0,130.0,229.0,327.0,384.0,452.0,463.0,434.0,450.0,454.0,85.88,2021-12-11T14:07:00.001000Z,87.49503244496758,62.14587526165953
2151,97.0,111.0,101.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,83.0,76.0,87.0,97.0,130.0,222.0,323.0,382.0,452.0,464.0,434.0,452.0,454.0,85.9,2021-12-11T14:08:00.002000Z,86.71374706906973,64.72242980173564
2152,96.0,110.0,100.0,94.0,94.0,88.0,87.0,76.0,88.0,84.0,83.0,76.0,87.0,102.0,132.0,218.0,318.0,381.0,454.0,465.0,433.0,452.0,456.0,85.9,2021-12-11T14:09:00Z,87.2449929896177,64.47955194818238
2153,96.0,110.0,100.0,94.0,94.0,88.0,87.0,76.0,88.0,84.0,83.0,76.0,86.0,104.0,138.0,215.0,309.0,381.0,455.0,465.0,436.0,450.0,459.0,85.94,2021-12-11T14:10:00.001000Z,90.0,53.08083428154978
2154,97.0,110.0,100.0,94.0,94.0,88.0,87.0,76.0,88.0,84.0,83.0,76.0,86.0,102.0,142.0,217.0,306.0,376.0,456.0,464.0,435.0,453.0,456.0,86.04,2021-12-11T14:11:00.002000Z,86.99497344018413,64.2185730414101
2155,98.0,110.0,100.0,94.0,94.0,88.0,86.0,76.0,88.0,84.0,83.0,76.0,86.0,100.0,145.0,224.0,304.0,369.0,454.0,468.0,435.0,453.0,459.0,86.0,2021-12-11T14:12:00Z,88.11997540507207,62.54840931815253
2156,98.0,111.0,100.0,94.0,94.0,88.0,86.0,76.0,87.0,84.0,83.0,77.0,87.0,99.0,146.0,232.0,306.0,367.0,445.0,472.0,438.0,453.0,458.0,86.04,2021-12-11T14:13:00.001000Z,88.12000021972216,60.157972176540135
2157,98.0,111.0,99.0,94.0,93.0,88.0,86.0,75.0,87.0,83.0,83.0,77.0,88.0,103.0,144.0,238.0,313.0,365.0,443.0,471.0,444.0,453.0,459.0,86.12,2021-12-11T14:14:00.002000Z,90.0,42.29341474745663
2158,100.0,111.0,100.0,93.0,93.0,88.0,84.0,75.0,87.0,83.0,83.0,77.0,89.0,108.0,143.0,240.0,322.0,367.0,440.0,466.0,446.0,459.0,460.0,86.14,2021-12-11T14:15:00.003000Z,86.5574892465444,60.89251595071674
2159,100.0,111.0,100.0,93.0,93.0,87.0,82.0,75.0,86.0,83.0,82.0,77.0,89.0,112.0,148.0,237.0,328.0,373.0,439.0,464.0,442.0,464.0,466.0,86.24,2021-12-11T14:16:00Z,86.62000637746605,66.50936848331288
2160,100.0,112.0,100.0,93.0,93.0,87.0,82.0,74.0,85.0,83.0,82.0,77.0,92.0,113.0,156.0,235.0,323.0,381.0,442.0,460.0,442.0,464.0,473.0,86.68,2021-12-11T14:17:00.001000Z,88.84112746267846,63.65357171449608
2161,98.0,113.0,101.0,93.0,93.0,87.0,83.0,74.0,85.0,83.0,82.0,78.0,94.0,118.0,160.0,240.0,316.0,383.0,452.0,458.0,441.0,462.0,476.0,86.76,2021-12-11T14:18:00Z,90.0,58.803243614756894
2162,97.0,113.0,102.0,94.0,93.0,87.0,84.0,73.0,85.0,82.0,82.0,78.0,96.0,124.0,160.0,249.0,319.0,377.0,456.0,458.0,436.0,463.0,474.0,0.0,2021-12-11T14:19:00.001000Z,88.82306895129167,66.07908710507937
2163,98.0,113.0,102.0,94.0,94.0,87.0,84.0,74.0,84.0,82.0,82.0,78.0,97.0,128.0,164.0,256.0,330.0,372.0,451.0,461.0,431.0,456.0,475.0,86.86,2021-12-11T14:20:00Z,90.0,59.6126954981277
2164,99.0,113.0,102.0,95.0,94.0,87.0,85.0,74.0,84.0,82.0,82.0,79.0,97.0,132.0,172.0,257.0,339.0,379.0,442.0,463.0,430.0,448.0,467.0,86.5,2021-12-11T14:21:00.001000Z,90.0,14.95778436373069
2165,97.0,113.0,101.0,95.0,95.0,87.0,85.0,74.0,85.0,82.0,83.0,79.0,97.0,134.0,179.0,263.0,339.0,388.0,444.0,461.0,432.0,446.0,458.0,86.54,2021-12-11T14:22:00.002000Z,90.0,42.90606300220442
2166,96.0,113.0,101.0,95.0,95.0,88.0,85.0,74.0,85.0,82.0,82.0,80.0,96.0,133.0,183.0,274.0,339.0,391.0,451.0,457.0,434.0,447.0,453.0,86.56,2021-12-11T14:23:00Z,89.45925333455371,56.313114197436306
2167,99.0,113.0,101.0,95.0,95.0,88.0,85.0,74.0,85.0,82.0,82.0,79.0,95.0,130.0,185.0,284.0,350.0,388.0,454.0,458.0,431.0,450.0,453.0,86.68,2021-12-11T14:24:00.001000Z,86.94810577910742,65.01057491992995
2168,99.0,113.0,101.0,94.0,95.0,88.0,86.0,74.0,85.0,82.0,82.0,79.0,96.0,130.0,183.0,289.0,360.0,391.0,452.0,459.0,428.0,450.0,452.0,86.74,2021-12-11T14:25:00.002000Z,86.61997916954017,67.00495475406767
2169,100.0,112.0,101.0,95.0,95.0,88.0,87.0,74.0,85.0,81.0,82.0,79.0,96.0,132.0,179.0,289.0,366.0,401.0,451.0,459.0,425.0,446.0,451.0,86.66,2021-12-11T14:26:00Z,87.41684792797561,65.57971464739032
2170,100.0,112.0,101.0,95.0,95.0,88.0,87.0,74.0,85.0,81.0,82.0,79.0,96.0,132.0,179.0,289.0,366.0,401.0,451.0,459.0,425.0,446.0,451.0,86.76,2021-12-11T14:27:00.001000Z,87.41684792797561,65.57971464739032
2171,101.0,113.0,101.0,95.0,95.0,88.0,87.0,75.0,86.0,82.0,81.0,79.0,98.0,132.0,178.0,283.0,364.0,407.0,458.0,458.0,425.0,441.0,446.0,88.06,2021-12-11T14:28:00Z,87.94952611903584,61.870000000000964
2172,101.0,114.0,101.0,95.0,96.0,88.0,87.0,75.0,86.0,82.0,81.0,79.0,100.0,137.0,182.0,277.0,361.0,406.0,463.0,458.0,425.0,439.0,438.0,88.66,2021-12-11T14:29:00Z,85.99495407762271,63.89826664414012
2173,100.0,115.0,102.0,94.0,96.0,88.0,86.0,75.0,86.0,82.0,81.0,78.0,98.0,140.0,185.0,276.0,354.0,404.0,464.0,460.0,423.0,440.0,436.0,88.48,2021-12-11T14:30:00.001000Z,85.53073169871115,66.83414927052186
2174,98.0,115.0,102.0,95.0,95.0,88.0,86.0,75.0,87.0,82.0,81.0,78.0,98.0,138.0,190.0,277.0,352.0,402.0,460.0,460.0,422.0,440.0,438.0,0.0,2021-12-11T14:31:00.002000Z,85.8700395872834,66.68993222118421
2175,98.0,115.0,103.0,95.0,95.0,88.0,86.0,75.0,87.0,83.0,81.0,77.0,96.0,137.0,193.0,282.0,353.0,397.0,458.0,459.0,421.0,438.0,439.0,88.68,2021-12-11T14:32:00Z,86.4793672457697,65.07925612438186
2176,97.0,115.0,103.0,96.0,95.0,88.0,87.0,75.0,87.0,83.0,82.0,77.0,94.0,134.0,192.0,290.0,354.0,400.0,454.0,456.0,420.0,434.0,439.0,87.96,2021-12-11T14:33:00.001000Z,88.32835643276705,59.87805384827879
2177,98.0,114.0,103.0,96.0,96.0,88.0,87.0,75.0,87.0,83.0,82.0,77.0,92.0,130.0,190.0,294.0,359.0,402.0,456.0,456.0,420.0,432.0,434.0,89.5,2021-12-11T14:34:00.002000Z,86.99497144237594,60.24353975948347
2178,99.0,114.0,102.0,97.0,96.0,88.0,86.0,75.0,87.0,83.0,82.0,77.0,91.0,124.0,186.0,292.0,364.0,400.0,460.0,456.0,416.0,432.0,430.0,89.4,2021-12-11T14:35:00Z,85.82830905503715,65.93168195399123
2179,99.0,113.0,102.0,96.0,97.0,89.0,86.0,76.0,87.0,83.0,82.0,76.0,91.0,121.0,179.0,287.0,366.0,405.0,461.0,460.0,418.0,429.0,431.0,88.42,2021-12-11T14:36:00Z,87.07835649233677,59.052272792394035
2180,100.0,113.0,101.0,96.0,97.0,89.0,87.0,76.0,87.0,83.0,82.0,76.0,90.0,118.0,170.0,282.0,362.0,411.0,463.0,462.0,421.0,430.0,430.0,87.02,2021-12-11T14:37:00.001000Z,86.24505377307109,58.23133146123253
2181,100.0,114.0,101.0,95.0,96.0,90.0,87.0,76.0,87.0,83.0,82.0,77.0,89.0,113.0,166.0,273.0,358.0,411.0,467.0,459.0,425.0,430.0,433.0,86.76,2021-12-11T14:38:00Z,90.0,32.10483456059297
2182,99.0,114.0,101.0,94.0,96.0,89.0,88.0,76.0,87.0,83.0,82.0,77.0,89.0,110.0,162.0,264.0,354.0,406.0,469.0,459.0,425.0,435.0,434.0,86.66,2021-12-11T14:39:00.001000Z,85.90405558496867,60.323980055520806
2183,100.0,115.0,102.0,94.0,96.0,89.0,88.0,76.0,87.0,83.0,82.0,77.0,91.0,109.0,156.0,259.0,347.0,400.0,464.0,462.0,424.0,437.0,440.0,86.62,2021-12-11T14:40:00.002000Z,87.37002766884726,60.317966804693974
2184,99.0,115.0,102.0,94.0,95.0,89.0,88.0,76.0,87.0,83.0,82.0,77.0,93.0,114.0,153.0,252.0,342.0,396.0,457.0,464.0,422.0,435.0,440.0,86.9,2021-12-11T14:41:00Z,88.58880777252904,58.35164983211965
2185,99.0,115.0,102.0,95.0,96.0,89.0,87.0,76.0,88.0,83.0,82.0,77.0,92.0,122.0,152.0,246.0,341.0,389.0,451.0,462.0,424.0,431.0,439.0,86.7,2021-12-11T14:42:00.001000Z,90.0,56.24058566952866
2186,99.0,115.0,102.0,95.0,96.0,89.0,87.0,76.0,88.0,84.0,82.0,77.0,92.0,121.0,158.0,240.0,333.0,388.0,447.0,459.0,425.0,432.0,435.0,87.22,2021-12-11T14:43:00Z,89.05750942346475,46.70366125721456
2187,99.0,115.0,103.0,95.0,96.0,88.0,87.0,76.0,88.0,84.0,83.0,78.0,94.0,119.0,166.0,238.0,322.0,385.0,446.0,457.0,424.0,435.0,435.0,87.38,2021-12-11T14:44:00.001000Z,86.24498999411708,60.6421825502822
2188,98.0,114.0,103.0,95.0,96.0,88.0,86.0,76.0,88.0,84.0,83.0,78.0,96.0,124.0,165.0,246.0,318.0,377.0,449.0,456.0,423.0,437.0,439.0,87.68,2021-12-11T14:45:00.002000Z,86.86995703157385,62.20030705501283
2189,99.0,114.0,102.0,96.0,96.0,89.0,86.0,76.0,88.0,84.0,84.0,79.0,98.0,130.0,164.0,253.0,320.0,367.0,444.0,457.0,424.0,435.0,441.0,87.4,2021-12-11T14:46:00Z,90.0,52.339067841024026
2190,98.0,113.0,102.0,96.0,96.0,88.0,86.0,76.0,87.0,84.0,84.0,79.0,100.0,136.0,170.0,253.0,330.0,365.0,435.0,458.0,425.0,437.0,439.0,87.6,2021-12-11T14:47:00.001000Z,86.99499742743846,59.98198230482325
2191,97.0,113.0,102.0,96.0,97.0,88.0,87.0,76.0,87.0,84.0,83.0,78.0,100.0,140.0,178.0,253.0,332.0,372.0,435.0,457.0,426.0,441.0,439.0,87.74,2021-12-11T14:48:00Z,85.80381954754627,64.97458157244913
2192,99.0,112.0,101.0,95.0,97.0,89.0,87.0,76.0,87.0,83.0,83.0,78.0,98.0,139.0,185.0,259.0,330.0,380.0,441.0,453.0,429.0,442.0,444.0,87.62,2021-12-11T14:49:00.001000Z,86.9267941498257,60.918671710929424
2193,100.0,113.0,101.0,95.0,96.0,89.0,87.0,76.0,87.0,83.0,83.0,78.0,97.0,134.0,189.0,271.0,333.0,379.0,446.0,452.0,428.0,446.0,442.0,88.38,2021-12-11T14:50:00.002000Z,85.56322783674176,67.08399079062255
2194,99.0,113.0,101.0,94.0,96.0,89.0,88.0,76.0,87.0,84.0,82.0,78.0,96.0,131.0,185.0,281.0,342.0,377.0,446.0,454.0,426.0,449.0,446.0,0.0,2021-12-11T14:51:00Z,85.81229049904964,68.69314216351091
2195,98.0,114.0,101.0,94.0,96.0,89.0,88.0,76.0,87.0,83.0,83.0,78.0,94.0,130.0,182.0,286.0,354.0,379.0,448.0,456.0,428.0,446.0,451.0,89.28,2021-12-11T14:52:00Z,87.68730842979993,63.46984912299931
2196,100.0,114.0,102.0,94.0,95.0,89.0,87.0,76.0,87.0,83.0,83.0,78.0,95.0,127.0,180.0,285.0,361.0,392.0,449.0,458.0,426.0,447.0,448.0,88.92,2021-12-11T14:53:00Z,86.43250846312293,66.9460263259365
2197,100.0,114.0,102.0,94.0,95.0,88.0,87.0,76.0,88.0,83.0,83.0,79.0,99.0,126.0,179.0,283.0,360.0,401.0,455.0,458.0,426.0,445.0,449.0,88.68,2021-12-11T14:54:00Z,87.2450019682241,64.76966629835998
2198,102.0,115.0,102.0,95.0,95.0,88.0,87.0,76.0,88.0,84.0,82.0,78.0,101.0,136.0,176.0,281.0,360.0,403.0,463.0,453.0,430.0,441.0,449.0,89.66,2021-12-11T14:55:00.001000Z,90.0,45.37368563719
2199,98.0,115.0,102.0,95.0,95.0,88.0,86.0,76.0,88.0,84.0,82.0,78.0,101.0,144.0,175.0,277.0,359.0,404.0,464.0,456.0,430.0,443.0,444.0,89.5,2021-12-11T14:56:00.002000Z,86.55744515197236,61.63378827301297
2200,97.0,116.0,103.0,95.0,96.0,88.0,86.0,76.0,87.0,84.0,82.0,77.0,98.0,143.0,182.0,270.0,357.0,406.0,463.0,460.0,426.0,445.0,446.0,88.16,2021-12-11T14:57:00.003000Z,86.45332060071146,65.99843715227824
2201,97.0,116.0,103.0,96.0,96.0,88.0,86.0,76.0,87.0,84.0,83.0,77.0,95.0,136.0,190.0,270.0,350.0,405.0,467.0,459.0,425.0,439.0,450.0,87.78,2021-12-11T14:58:00Z,90.0,48.30103879562141
2202,99.0,115.0,104.0,96.0,96.0,88.0,86.0,76.0,87.0,83.0,83.0,77.0,94.0,129.0,192.0,279.0,344.0,399.0,468.0,460.0,425.0,437.0,445.0,87.44,2021-12-11T14:59:00Z,90.0,50.21429962658745
2203,99.0,115.0,103.0,96.0,96.0,89.0,86.0,75.0,87.0,83.0,83.0,77.0,92.0,126.0,190.0,289.0,349.0,389.0,461.0,466.0,423.0,438.0,443.0,87.56,2021-12-11T15:00:00.001000Z,88.11998623172104,60.92280345329771
2204,99.0,115.0,102.0,97.0,96.0,89.0,87.0,75.0,87.0,83.0,83.0,78.0,92.0,122.0,186.0,295.0,358.0,387.0,451.0,468.0,428.0,434.0,442.0,87.52,2021-12-11T15:01:00.002000Z,90.0,71.23075619412143
2205,97.0,115.0,102.0,97.0,97.0,89.0,87.0,76.0,87.0,83.0,83.0,78.0,93.0,117.0,184.0,296.0,367.0,397.0,445.0,463.0,431.0,437.0,439.0,87.48,2021-12-11T15:02:00Z,88.11998748553714,45.44572496222354
2206,97.0,115.0,102.0,96.0,97.0,89.0,87.0,76.0,87.0,83.0,82.0,78.0,96.0,120.0,181.0,293.0,371.0,406.0,451.0,455.0,430.0,444.0,441.0,87.66,2021-12-11T15:03:00Z,85.58324064454582,64.64913283517801
2207,98.0,114.0,103.0,95.0,97.0,89.0,87.0,76.0,87.0,83.0,82.0,78.0,97.0,128.0,175.0,292.0,369.0,413.0,458.0,454.0,426.0,445.0,450.0,86.56,2021-12-11T15:04:00.001000Z,87.58428806514516,64.28841260161582
2208,98.0,114.0,102.0,96.0,96.0,90.0,88.0,76.0,88.0,83.0,82.0,78.0,95.0,130.0,176.0,286.0,368.0,415.0,466.0,459.0,423.0,441.0,453.0,87.62,2021-12-11T15:05:00Z,90.0,57.53273515782389
2209,98.0,114.0,102.0,97.0,96.0,89.0,88.0,76.0,87.0,84.0,82.0,77.0,93.0,127.0,184.0,279.0,366.0,414.0,472.0,463.0,422.0,438.0,450.0,87.64,2021-12-11T15:06:00.001000Z,90.0,52.926758784985026
