,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2702,103,103,88,83,86,78,76,67,78,79,100,113,128,155,181,230,288,324,368,378,345,364,372,85.46,2021-12-27T23:19:00.001000Z,88.97225954,66.79941861
2703,103,103,88,83,86,78,77,67,78,79,99,118,132,158,181,231,281,316,368,372,346,365,376,85.76,2021-12-27T23:20:00Z,90,64.94696676
2704,104,103,89,84,86,78,77,67,79,79,96,120,136,164,179,235,281,310,365,369,341,367,376,85.96,2021-12-27T23:21:00.001000Z,88.23029385,70.22260491
2705,104,103,89,85,87,78,77,67,79,79,95,119,137,169,183,236,287,303,358,368,333,362,380,0,2021-12-27T23:22:00Z,90,69.37
2706,104,103,89,85,87,78,77,67,79,79,95,119,137,169,183,236,287,303,358,368,333,362,380,86.14,2021-12-27T23:23:00Z,90,69.37
2707,104,103,89,86,87,78,77,67,80,81,93,118,134,170,187,238,292,306,353,363,329,354,375,86.28,2021-12-27T23:24:00Z,90,64.84261187
2708,103,103,89,85,88,79,77,67,80,82,94,116,131,168,192,243,294,316,356,358,328,348,365,86.04,2021-12-27T23:25:00.001000Z,90,61.56281493
2709,102,103,90,85,88,79,77,67,80,83,99,115,130,165,195,247,297,321,363,353,326,345,356,86.12,2021-12-27T23:26:00Z,90,66.31108058
2710,102,103,89,85,88,80,77,67,80,84,102,117,129,164,195,253,300,323,370,354,324,343,355,86.12,2021-12-27T23:27:00.001000Z,90,65.76892475
2711,101,102,89,86,88,80,77,67,80,86,104,121,129,163,197,257,302,325,371,362,326,343,355,86.28,2021-12-27T23:28:00Z,90,63.07139863
2712,101,102,88,86,88,80,78,67,81,87,108,122,133,160,200,260,308,323,370,370,330,343,356,86.22,2021-12-27T23:29:00.001000Z,90,37.35076923
2713,101,102,88,85,88,80,78,68,81,88,110,124,136,161,202,266,312,327,368,372,334,348,356,86.28,2021-12-27T23:30:00Z,90,62.35268917
2714,101,102,88,84,88,80,78,68,81,87,111,128,136,164,201,273,318,333,367,371,336,351,361,86.1,2021-12-27T23:31:00Z,90,61.34491319
2715,101,102,87,84,87,80,79,68,81,86,111,132,140,165,204,276,326,338,373,365,334,355,363,0,2021-12-27T23:32:00.001000Z,88.55269768,68.65041394
2716,102,101,87,84,87,80,79,68,81,85,109,134,144,169,206,276,331,344,379,364,331,355,368,86.64,2021-12-27T23:33:00Z,90,68.60377722
2717,102,101,87,83,88,79,78,68,82,86,107,132,146,174,206,278,328,352,386,367,326,351,368,86.64,2021-12-27T23:34:00.001000Z,90,67.79271124
2718,102,101,87,83,88,79,78,68,82,88,106,129,145,175,205,279,326,353,393,372,327,343,363,86.64,2021-12-27T23:35:00Z,90,67.49288223
2719,102,101,87,84,87,79,78,68,82,88,108,127,143,177,203,278,328,353,397,376,328,343,354,87.74,2021-12-27T23:36:00.001000Z,90,60.57654801
2720,101,101,87,84,86,79,78,69,83,88,111,126,141,177,201,275,327,352,396,380,333,343,352,87.22,2021-12-27T23:37:00Z,90,43.48672839
2721,101,100,88,83,86,79,77,69,84,89,113,128,142,176,201,270,321,351,396,381,335,346,354,86.72,2021-12-27T23:38:00.001000Z,90,55.04711626
2722,101,99,87,83,85,78,77,69,86,93,113,132,144,175,201,265,317,345,394,378,340,349,357,87.14,2021-12-27T23:39:00Z,90,40.29014087
2723,101,99,87,84,86,78,77,69,88,97,117,134,149,175,198,263,313,340,391,379,339,351,362,0,2021-12-27T23:40:00.001000Z,90,45.83019347
2724,100,100,87,84,86,78,76,68,88,100,122,135,152,181,196,262,311,336,382,378,339,353,365,86.96,2021-12-27T23:41:00Z,90,53.72724718
2725,99,100,88,83,86,78,76,68,86,101,125,140,153,185,196,258,312,332,376,373,337,354,366,87.08,2021-12-27T23:42:00Z,90,62.1237738
2726,99,100,88,83,85,78,76,67,85,99,128,144,158,186,201,257,307,329,370,366,335,354,368,85.98,2021-12-27T23:43:00.001000Z,90,63.10141777
2727,98,99,87,83,85,78,76,67,83,96,127,149,163,189,203,261,305,326,366,362,328,352,368,85.9,2021-12-27T23:44:00Z,90,67.42812091
2728,99,99,87,84,84,78,76,67,82,92,124,151,165,194,205,266,305,320,365,358,319,346,365,85.2,2021-12-27T23:45:00.001000Z,90,68.69696676
2729,100,99,87,83,85,78,76,67,81,89,119,150,165,197,209,268,309,320,358,357,316,337,359,85.28,2021-12-27T23:46:00.002000Z,90,49.40423373
2730,102,100,87,83,86,78,76,67,80,87,114,145,166,201,214,268,311,320,355,354,312,333,352,85.38,2021-12-27T23:47:00Z,90,62.22259855
2731,103,101,87,83,86,78,76,67,80,86,111,140,160,205,218,270,310,322,356,345,313,328,349,85.5,2021-12-27T23:48:00.001000Z,90,73.11090637
2732,102,102,88,83,85,78,76,67,80,86,108,136,153,200,221,272,307,324,359,345,307,327,344,85.62,2021-12-27T23:49:00Z,90,63.75839491
2733,101,102,88,83,85,78,77,67,80,86,106,134,150,190,224,274,309,320,361,348,303,326,342,85.72,2021-12-27T23:50:00.001000Z,90,68.43963929
2734,100,101,88,84,85,78,77,67,80,86,106,132,147,184,222,277,312,319,360,350,307,316,342,85.76,2021-12-27T23:51:00.002000Z,90,80.51309755
2735,100,100,88,84,86,77,76,67,82,87,106,132,144,179,213,280,313,321,357,352,312,320,331,85.82,2021-12-27T23:52:00Z,90,72.49671432
2736,99,100,87,85,86,77,76,67,83,91,107,134,141,176,205,279,316,323,355,352,313,325,334,0,2021-12-27T23:53:00.001000Z,90,58.35881949
2737,98,100,87,84,86,77,76,67,84,96,111,135,141,171,200,272,320,324,356,349,314,328,338,85.7,2021-12-27T23:54:00Z,90,61.45587408
2738,98,99,88,84,86,78,76,67,85,99,118,134,141,168,196,263,315,324,353,347,312,328,341,85.72,2021-12-27T23:55:00.001000Z,90,61.07018105
2739,98,98,87,83,86,78,76,66,85,100,124,138,143,166,191,257,309,327,355,346,307,327,341,85.66,2021-12-27T23:56:00Z,90,66.6762231
2740,98,99,86,83,86,78,76,66,83,99,128,145,146,166,187,252,305,325,358,344,303,323,340,85.68,2021-12-27T23:57:00.001000Z,90,64.1892195
2741,98,99,86,83,86,78,76,66,81,95,131,151,153,167,185,247,304,323,360,344,300,318,335,85.68,2021-12-27T23:58:00Z,90,59.50803616
2742,100,100,86,83,86,78,76,67,80,90,129,158,160,170,185,243,302,323,356,347,298,314,328,85.66,2021-12-27T23:59:00Z,90,60.77082166
2743,100,100,86,82,86,78,76,67,80,86,121,162,160,179,186,240,298,323,356,348,300,310,324,85.56,2021-12-28T00:00:00.001000Z,90,73.11607352
2744,100,101,87,83,85,78,76,67,80,84,111,158,162,184,190,237,295,323,360,348,305,309,321,85.5,2021-12-28T00:01:00.002000Z,90,80.63839926
2745,100,101,87,83,85,78,76,67,79,83,102,148,160,191,198,239,291,321,362,352,307,315,321,85.44,2021-12-28T00:02:00.003000Z,90,51.99002088
2746,99,100,87,83,85,78,76,67,79,82,98,135,155,194,205,248,290,319,361,355,309,319,326,85.5,2021-12-28T00:03:00Z,90,57.36501694
2747,98,100,87,83,86,77,76,67,79,81,96,125,145,187,212,259,292,317,358,357,311,320,331,85.66,2021-12-28T00:04:00.001000Z,90,65.61087106
2748,98,99,88,84,86,78,76,67,80,82,95,120,136,175,215,270,299,312,356,356,311,324,331,85.7,2021-12-28T00:05:00.002000Z,90,63.89805209
2749,98,99,87,84,87,78,76,67,80,84,96,117,132,164,209,278,310,313,353,354,313,325,336,85.96,2021-12-28T00:06:00.003000Z,90,50.43729029
2750,99,99,86,84,86,78,76,67,80,85,98,116,130,159,198,279,317,319,350,353,310,327,339,85.88,2021-12-28T00:07:00Z,90,64.50186052
2751,100,100,86,83,86,78,76,67,79,85,103,118,133,157,189,272,321,328,353,347,310,325,342,85.7,2021-12-28T00:08:00Z,90,54.27816504
2752,100,101,86,82,86,78,76,67,79,84,105,123,139,159,186,262,318,332,362,341,309,323,341,85.5,2021-12-28T00:09:00.001000Z,90,69.36881266
2753,99,101,86,82,86,78,76,67,79,85,106,129,144,164,183,256,312,334,365,342,306,324,338,86.5,2021-12-28T00:10:00.002000Z,90,64.1918818
2754,98,101,86,82,85,78,77,67,80,85,105,132,148,168,181,252,308,333,365,348,301,319,338,86.16,2021-12-28T00:11:00Z,90,45.05353664
2755,97,99,86,83,85,78,76,67,81,87,106,132,148,173,180,247,305,332,365,351,301,316,330,85.88,2021-12-28T00:12:00.001000Z,90,56.39428279
2756,97,98,85,82,85,77,76,67,82,89,107,132,147,175,182,241,302,330,367,351,304,314,326,85.46,2021-12-28T00:13:00Z,90,63.75640377
2757,98,98,85,82,86,77,76,67,82,90,111,133,147,175,184,235,297,330,369,352,301,320,325,85.06,2021-12-28T00:14:00.001000Z,87.58427242,70.50852416
2758,97,99,85,81,86,77,75,67,82,91,114,135,148,174,185,235,289,329,371,356,303,317,333,84.84,2021-12-28T00:15:00.002000Z,90,56.23637667
2759,97,98,87,81,86,78,75,67,83,93,116,139,148,174,187,237,286,324,374,359,307,317,333,84.74,2021-12-28T00:16:00Z,90,76.2612033
2760,96,98,87,82,85,78,75,67,83,94,118,143,149,175,187,240,288,315,372,362,314,321,330,85.58,2021-12-28T00:17:00Z,90,69.40220151
2761,96,97,87,83,85,78,76,67,83,97,123,144,151,176,186,244,289,313,361,365,321,327,335,84.66,2021-12-28T00:18:00.001000Z,90,71.24839099
2762,96,97,86,83,85,78,76,67,82,98,127,148,153,178,186,243,294,314,356,363,323,334,344,84.62,2021-12-28T00:19:00.002000Z,90,47.05314499
2763,96,97,86,83,85,77,75,67,82,97,129,153,154,180,187,241,296,316,357,354,324,337,350,84.58,2021-12-28T00:20:00Z,90,39.08153846
2764,96,96,86,83,85,78,75,67,83,96,128,158,159,183,189,240,293,321,356,351,318,339,354,84.04,2021-12-28T00:21:00.001000Z,90,66.09247047
2765,96,97,85,83,85,78,75,67,84,95,126,161,165,189,194,241,291,320,359,352,314,334,356,84.18,2021-12-28T00:22:00Z,90,45.00009001
2766,96,97,85,83,85,78,75,67,84,95,126,161,165,189,194,241,291,320,359,352,314,334,356,84.36,2021-12-28T00:23:00.001000Z,90,45.00009001
2767,95,97,86,82,85,78,76,67,84,96,123,160,168,194,197,244,291,317,363,350,314,328,350,84.12,2021-12-28T00:24:00Z,90,75.97051592
2768,96,96,86,82,85,77,76,67,84,99,122,157,168,196,199,247,292,315,359,352,312,328,340,84.3,2021-12-28T00:25:00Z,90,62.66842071
2769,96,96,85,82,84,77,75,67,83,98,125,153,165,197,201,248,297,313,357,352,308,329,339,84.48,2021-12-28T00:26:00.001000Z,89.65406882,69.43312343
2770,97,97,85,82,84,77,75,67,82,95,128,153,163,195,205,247,298,315,355,350,311,324,339,84.62,2021-12-28T00:27:00Z,90,58.1222114
2771,97,97,85,81,84,77,75,67,81,92,126,157,162,192,206,248,294,319,355,350,310,324,336,84.68,2021-12-28T00:28:00Z,90,57.56745976
2772,96,98,86,81,84,76,75,66,80,88,121,157,163,191,204,252,291,318,359,349,310,326,336,0,2021-12-28T00:29:00.001000Z,90,65.10174125
2773,96,98,86,81,84,77,74,66,79,85,115,154,165,192,201,253,294,311,358,350,311,325,340,84.82,2021-12-28T00:30:00Z,90,29.9941391
2774,96,97,86,82,83,77,75,66,78,83,106,148,164,194,200,249,297,305,348,353,308,326,339,84.8,2021-12-28T00:31:00Z,90,65.06943412
2775,96,98,86,83,83,76,75,66,78,80,97,137,160,195,200,246,296,307,341,351,308,324,339,84.94,2021-12-28T00:32:00Z,90,56.30616299
2776,96,98,85,83,84,76,74,66,77,79,91,122,152,190,204,244,291,312,340,343,309,322,338,85.06,2021-12-28T00:33:00Z,90,66.25464254
2777,96,98,85,82,84,76,74,66,77,78,86,108,135,182,206,246,290,309,344,337,303,324,337,85.22,2021-12-28T00:34:00Z,90,68.46929302
2778,96,98,85,81,84,76,74,65,77,77,83,98,117,161,203,252,289,305,345,336,297,319,340,85.44,2021-12-28T00:35:00.001000Z,90,62.96674105
2779,97,98,85,81,83,77,74,65,77,76,80,90,106,136,194,255,295,302,340,339,297,311,336,85.5,2021-12-28T00:36:00.002000Z,90,77.72235245
2780,98,99,85,82,82,76,74,65,76,76,79,85,98,120,176,254,300,304,339,339,296,309,326,85.34,2021-12-28T00:37:00Z,90,70.27623459
2781,99,100,85,81,83,76,74,65,76,75,79,83,93,110,156,243,299,311,339,338,296,308,320,85.22,2021-12-28T00:38:00Z,90,44.37
2782,100,100,86,81,83,76,74,65,76,75,78,83,93,104,143,217,295,314,343,338,296,309,321,85.06,2021-12-28T00:39:00.001000Z,90,54.92075336
2783,100,101,86,82,84,76,73,65,76,74,78,84,96,103,139,190,277,313,348,337,300,310,323,85.06,2021-12-28T00:40:00Z,90,69.99570814
2784,99,101,87,82,84,76,73,65,76,74,78,85,101,111,139,176,251,307,351,340,300,312,325,85.06,2021-12-28T00:41:00.001000Z,90,37.36609668
2785,98,99,87,82,84,76,74,64,76,74,79,86,105,121,148,180,236,294,350,342,298,314,327,85.2,2021-12-28T00:42:00Z,90,62.68588515
2786,98,98,87,83,85,76,74,64,75,74,79,87,106,132,162,194,244,278,344,342,296,312,330,85.44,2021-12-28T00:43:00Z,90,52.49181587
2787,97,97,86,83,85,76,74,64,75,73,78,88,107,135,177,217,261,278,336,342,300,311,329,86.04,2021-12-28T00:44:00.001000Z,90,76.58970659
2788,96,96,85,83,86,76,74,65,75,73,77,87,108,137,192,243,282,297,340,345,304,313,327,86.14,2021-12-28T00:45:00Z,90,75.74852971
2789,96,96,85,83,86,77,74,65,75,73,76,85,107,141,197,266,303,319,359,349,312,318,327,86.36,2021-12-28T00:46:00.001000Z,90,75.00136875
2790,96,95,85,82,85,77,74,65,76,73,76,84,104,139,198,281,317,339,381,358,325,324,333,85.64,2021-12-28T00:47:00Z,90,82.87894184
2791,96,95,84,82,85,77,75,65,76,73,77,84,102,135,200,288,331,353,403,374,336,341,338,89.5,2021-12-28T00:48:00.001000Z,84.83870577,61.04304973
2792,97,95,84,81,84,77,75,65,76,73,78,84,103,131,198,293,340,360,414,393,346,355,355,89.5,2021-12-28T00:49:00Z,86.24499122,62.78459453
2793,97,96,84,81,84,77,75,66,77,74,78,85,103,130,191,294,342,366,411,406,356,367,371,87.52,2021-12-28T00:50:00Z,88.3878653,60.68438332
2794,97,96,85,81,83,77,75,66,77,74,78,86,104,131,183,292,345,369,412,407,366,375,384,86.52,2021-12-28T00:51:00.001000Z,90,3.12
2795,98,96,85,81,83,77,75,66,77,74,78,87,106,135,180,283,344,369,415,404,371,387,391,85.9,2021-12-28T00:52:00.002000Z,87.49503244,65.24816034
2796,99,97,85,81,83,76,75,65,77,74,79,88,107,141,181,273,342,369,412,403,364,393,400,85.94,2021-12-28T00:53:00Z,87.43814725,70.65381778
2797,99,97,86,82,83,76,74,65,77,74,79,89,109,143,187,269,332,368,412,402,357,387,409,85.9,2021-12-28T00:54:00.001000Z,90,66.95564987
2798,98,97,86,82,83,76,74,65,76,74,79,90,109,142,197,274,329,368,412,399,356,378,404,86.06,2021-12-28T00:55:00Z,90,61.87019256
2799,97,97,86,82,83,76,74,65,76,74,79,90,110,140,204,284,332,361,415,398,356,374,391,89.5,2021-12-28T00:56:00.001000Z,90,51.18765905
2800,97,97,87,83,84,76,74,65,76,74,80,90,110,140,208,296,338,362,411,396,356,374,384,89.5,2021-12-28T00:57:00.002000Z,90,64.00486259
2801,97,97,86,83,84,77,74,65,76,74,79,90,110,139,205,303,343,366,408,400,353,373,382,89.5,2021-12-28T00:58:00Z,89.31321399,66.55574445
2802,96,97,86,83,84,77,74,65,76,74,78,88,109,138,199,302,348,367,410,398,358,371,383,84.52,2021-12-28T00:59:00Z,90,44.24419181
2803,96,97,86,83,84,77,75,65,76,74,77,86,109,138,194,294,348,369,412,400,361,372,380,84.2,2021-12-28T01:00:00.001000Z,90,52.18804113
2804,97,97,86,82,84,77,75,65,76,74,77,85,106,138,190,287,344,373,412,405,358,379,382,83.7,2021-12-28T01:01:00Z,86.86999912,69.06024144
2805,97,97,86,82,83,77,75,65,76,75,78,84,104,134,190,282,339,371,415,405,357,378,387,83.6,2021-12-28T01:02:00Z,89.0574819,67.01129497
2806,97,97,86,83,83,77,75,66,77,75,80,86,105,132,190,280,338,368,415,401,360,377,386,83.82,2021-12-28T01:03:00Z,90,63.45056962
2807,98,97,86,83,84,77,76,66,77,76,83,89,107,133,185,281,337,364,411,403,357,378,386,0,2021-12-28T01:04:00Z,88.55268039,67.43728799
2808,97,97,86,82,84,77,75,66,77,76,86,94,110,135,185,278,338,365,409,402,356,378,388,85.62,2021-12-28T01:05:00Z,89.37003791,67.25524248
2809,97,96,86,82,84,77,75,66,77,76,86,100,115,141,187,275,336,363,408,400,357,373,387,84.24,2021-12-28T01:06:00.001000Z,90,53.29129974
2810,97,96,86,82,84,77,75,66,77,76,86,103,122,151,188,276,329,363,408,398,353,375,381,84.1,2021-12-28T01:07:00Z,87.65128836,68.84858957
2811,98,96,85,82,84,77,75,66,76,75,85,103,127,165,197,277,328,362,406,397,352,371,383,84.18,2021-12-28T01:08:00Z,90,63.75368186
2812,97,96,85,82,83,76,75,66,76,75,84,103,126,176,215,280,328,357,405,394,351,371,380,84.22,2021-12-28T01:09:00.001000Z,89.31314726,66.66837404
2813,98,96,85,81,83,76,75,66,77,75,84,101,127,174,233,292,328,356,399,391,351,371,381,84.16,2021-12-28T01:10:00Z,89.99501155,66.14488208
2814,98,95,85,81,83,76,74,66,76,76,83,99,128,174,245,308,334,356,398,391,351,370,383,84.1,2021-12-28T01:11:00Z,90,62.89580422
2815,97,96,85,81,83,76,74,66,77,76,85,98,126,179,245,322,347,357,400,386,350,370,381,84.1,2021-12-28T01:12:00.001000Z,90,65.62
2816,97,96,85,81,83,76,74,65,77,75,85,100,124,176,249,327,355,365,400,389,345,369,380,85.58,2021-12-28T01:13:00Z,89.41807228,68.57635647
2817,97,96,85,81,82,76,74,65,77,76,83,102,122,171,258,326,357,374,406,394,345,364,380,85.96,2021-12-28T01:14:00.001000Z,90,59.30338067
2818,96,96,85,82,82,76,74,65,77,76,82,101,123,165,259,330,354,376,414,396,349,362,376,85.78,2021-12-28T01:15:00.002000Z,90,33.74653367
2819,96,96,85,82,82,76,74,65,76,75,81,97,124,162,254,333,354,375,416,398,350,364,375,85.36,2021-12-28T01:16:00Z,90,55.62
2820,97,96,85,81,83,75,74,65,76,75,80,93,118,164,245,333,359,373,413,401,350,369,375,85.28,2021-12-28T01:17:00.001000Z,87.97576067,67.43566693
2821,97,96,85,81,83,75,74,65,76,74,79,92,112,158,239,328,361,373,410,397,349,368,380,85.1,2021-12-28T01:18:00Z,90,63.96283404
2822,97,97,85,81,84,76,74,65,76,74,78,90,110,148,240,321,360,376,410,392,349,368,382,85.12,2021-12-28T01:19:00.001000Z,90,61.95073862
2823,97,97,85,82,83,76,74,65,76,74,77,87,108,145,235,317,354,377,414,393,346,369,381,85.46,2021-12-28T01:20:00Z,90,67.55805345
2824,96,97,85,82,84,76,74,65,76,75,78,86,106,142,227,315,350,376,415,392,344,365,382,85.16,2021-12-28T01:21:00Z,90,61.95730384
2825,97,97,85,82,84,75,74,65,76,74,78,85,105,139,224,311,347,371,413,392,345,361,378,85.02,2021-12-28T01:22:00.001000Z,90,22.47592647
2826,97,97,85,82,84,75,74,65,76,74,78,85,105,139,224,311,347,371,413,392,345,361,378,84.98,2021-12-28T01:23:00Z,90,22.47592647
2827,97,97,85,82,84,75,74,65,76,74,79,86,105,138,221,310,348,367,409,395,348,363,372,89.5,2021-12-28T01:24:00.001000Z,90,61.63653344
2828,97,97,85,82,84,76,74,65,76,74,80,89,108,138,217,308,349,366,407,393,351,364,376,89.5,2021-12-28T01:25:00Z,90,45.38310144
2829,95,97,85,82,83,76,74,65,76,74,79,92,116,140,215,307,352,369,402,391,350,367,378,84.04,2021-12-28T01:26:00Z,90,62.24727741
2830,94,96,86,81,82,76,74,65,76,74,78,92,122,150,213,303,351,372,405,388,346,368,380,83.86,2021-12-28T01:27:00.001000Z,90,66.8830926
2831,94,96,85,81,83,76,74,65,76,74,77,89,120,161,215,298,348,376,410,386,342,363,381,83.64,2021-12-28T01:28:00Z,90,60.68497893
2832,94,96,84,82,83,76,74,65,76,74,77,86,113,161,227,296,345,375,415,388,337,361,376,83.46,2021-12-28T01:29:00Z,90,67.36253842
2833,95,96,84,82,84,76,74,65,76,73,76,84,108,153,240,298,341,373,418,394,339,357,373,83.3,2021-12-28T01:30:00Z,90,57.04129974
2834,96,96,84,81,84,76,74,65,76,73,75,82,105,146,241,306,339,370,416,401,348,355,369,83.28,2021-12-28T01:31:00.001000Z,90,78.74410243
2835,96,97,85,81,84,76,74,65,76,73,75,80,103,141,231,316,340,367,415,402,354,365,366,83.3,2021-12-28T01:32:00.002000Z,86.6200033,63.69893982
2836,96,97,85,81,83,76,74,65,76,74,75,77,100,138,223,317,349,362,411,402,356,372,376,83.3,2021-12-28T01:33:00Z,87.49498831,66.052854
2837,96,96,85,81,83,76,75,65,76,73,75,75,96,132,220,310,355,361,406,399,357,374,384,83.36,2021-12-28T01:34:00.001000Z,90,62.76175146
2838,95,96,85,82,84,76,75,65,76,73,75,75,93,125,218,308,351,368,401,396,358,375,388,83.52,2021-12-28T01:35:00Z,90,58.82381842
2839,95,96,85,82,83,76,74,65,76,73,75,75,93,120,211,310,348,372,406,391,355,377,388,83.8,2021-12-28T01:36:00.001000Z,89.99507097,66.85771825
2840,95,95,85,82,84,76,74,65,76,73,74,74,97,119,205,309,351,371,410,386,350,376,390,0,2021-12-28T01:37:00.002000Z,90,68.29428613
2841,95,96,84,82,84,76,74,65,77,73,75,74,101,130,199,304,356,373,410,388,341,372,390,84.36,2021-12-28T01:38:00Z,90,69.86576502
2842,96,96,84,82,84,77,74,65,76,74,76,76,100,140,198,302,356,380,414,391,339,363,385,84.46,2021-12-28T01:39:00Z,90,60.91269661
2843,96,97,84,82,83,77,75,65,76,73,77,80,105,140,213,299,356,384,420,390,341,355,376,84.68,2021-12-28T01:40:00.001000Z,90,74.99087819
2844,96,97,84,81,83,77,76,65,76,73,77,83,112,147,229,306,357,384,426,395,343,356,366,84.76,2021-12-28T01:41:00Z,90,55.65624712
2845,96,97,85,81,83,77,76,66,76,73,77,83,116,156,236,322,358,388,429,404,349,359,366,84.84,2021-12-28T01:42:00.001000Z,90,52.67460746
2846,96,97,85,81,83,77,76,67,77,73,76,83,118,163,244,336,367,390,433,413,355,363,370,0,2021-12-28T01:43:00.002000Z,90,35.43729029
2847,95,96,85,81,83,76,75,67,78,74,75,83,119,166,253,341,380,391,438,416,363,369,376,84.82,2021-12-28T01:44:00Z,90,60
2848,96,96,85,81,83,76,75,66,78,74,75,81,118,166,260,346,387,398,438,424,367,380,382,84.66,2021-12-28T01:45:00.001000Z,86.9267825,64.16938081
2849,96,96,85,81,84,76,74,66,78,75,75,79,113,165,262,354,388,408,441,429,373,386,392,83.9,2021-12-28T01:46:00.002000Z,89.4592525,60.24320452
2850,96,96,85,81,84,76,74,66,77,75,76,77,105,158,262,357,393,411,449,427,381,390,396,83.38,2021-12-28T01:47:00Z,90,48.39480017
2851,97,97,85,81,83,76,74,66,77,74,77,78,100,144,258,357,397,408,454,427,382,399,398,0,2021-12-28T01:48:00.001000Z,86.03666433,67.46342576
2852,99,98,85,82,84,76,74,66,77,74,76,79,100,133,244,357,396,409,451,433,378,405,406,82.36,2021-12-28T01:49:00Z,86.38922801,70.65815592
2853,99,99,86,82,83,76,74,66,76,74,76,79,101,131,224,352,399,411,449,437,379,400,412,82.18,2021-12-28T01:50:00.001000Z,90,64.13843945
2854,100,100,86,82,83,76,74,66,77,74,75,79,100,133,209,337,397,413,449,433,387,396,407,0,2021-12-28T01:51:00.002000Z,90,65.61773073
2855,100,100,86,82,83,76,74,66,76,74,75,78,98,130,202,317,391,415,448,429,386,402,399,82.82,2021-12-28T01:52:00Z,85.6528909,67.4797211
2856,100,100,86,82,84,76,74,65,77,74,75,76,98,126,200,301,377,412,453,427,379,405,406,83.32,2021-12-28T01:53:00.001000Z,86.39494584,70.35674495
2857,100,101,87,83,85,76,74,66,76,74,74,74,94,126,192,294,364,408,453,429,377,396,410,83.9,2021-12-28T01:54:00Z,90,59.756615
2858,101,101,88,83,85,76,74,65,76,74,74,73,90,121,185,290,359,400,451,432,377,394,404,84.24,2021-12-28T01:55:00.001000Z,90,61.40073033
2859,102,101,88,84,86,77,74,65,76,74,74,72,88,114,185,283,359,394,448,427,383,393,400,84.14,2021-12-28T01:56:00Z,90,49.06281493
2860,102,100,88,84,86,77,75,65,76,74,74,72,92,112,180,277,356,392,444,426,386,397,399,84.1,2021-12-28T01:57:00Z,87.07836989,60.89704098
2861,101,100,88,84,87,77,75,66,76,73,74,71,92,116,173,277,348,394,444,429,382,402,401,84.1,2021-12-28T01:58:00.001000Z,86.06639445,68.7401682
2862,100,100,88,85,87,77,75,66,76,73,74,71,91,117,174,273,348,390,444,429,384,396,407,84.08,2021-12-28T01:59:00Z,90,38.4176986
