,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2531,93.0,96.0,84.0,82.0,85.0,77.0,74.0,66.0,77.0,74.0,85.0,101.0,121.0,153.0,184.0,268.0,316.0,343.0,386.0,373.0,342.0,361.0,368.0,85.04,2021-12-27T20:28:00Z,88.43250912763472,67.43910446116527
2532,93.0,96.0,84.0,82.0,85.0,77.0,74.0,66.0,77.0,75.0,84.0,103.0,124.0,154.0,183.0,267.0,316.0,343.0,388.0,375.0,341.0,360.0,370.0,85.04,2021-12-27T20:29:00.001000Z,90.0,65.93715469786372
2533,93.0,95.0,84.0,81.0,84.0,77.0,75.0,65.0,77.0,74.0,83.0,102.0,126.0,156.0,183.0,262.0,315.0,340.0,388.0,376.0,341.0,358.0,372.0,85.06,2021-12-27T20:30:00.002000Z,90.0,58.53282658398345
2534,93.0,95.0,83.0,80.0,84.0,77.0,75.0,66.0,76.0,74.0,82.0,100.0,126.0,160.0,183.0,260.0,313.0,340.0,386.0,378.0,340.0,360.0,372.0,0.0,2021-12-27T20:31:00.003000Z,90.0,65.61999999999743
2535,92.0,95.0,83.0,80.0,83.0,77.0,75.0,66.0,76.0,74.0,81.0,98.0,123.0,161.0,185.0,259.0,311.0,340.0,385.0,379.0,337.0,359.0,373.0,85.18,2021-12-27T20:32:00Z,90.0,66.34076084970116
2536,93.0,94.0,83.0,80.0,83.0,77.0,75.0,66.0,77.0,74.0,81.0,96.0,125.0,158.0,188.0,260.0,312.0,338.0,386.0,376.0,336.0,357.0,371.0,85.22,2021-12-27T20:33:00Z,90.0,65.47750383769834
2537,93.0,94.0,83.0,80.0,83.0,76.0,75.0,66.0,77.0,74.0,81.0,95.0,122.0,158.0,188.0,263.0,312.0,335.0,383.0,375.0,338.0,356.0,370.0,86.34,2021-12-27T20:34:00.001000Z,90.0,61.12735364805498
2538,93.0,94.0,82.0,80.0,83.0,76.0,74.0,66.0,77.0,74.0,81.0,94.0,119.0,155.0,186.0,264.0,315.0,336.0,380.0,376.0,336.0,358.0,370.0,86.34,2021-12-27T20:35:00Z,90.0,67.47988394613157
2539,94.0,94.0,82.0,79.0,83.0,76.0,74.0,66.0,77.0,74.0,81.0,93.0,118.0,151.0,185.0,259.0,316.0,336.0,379.0,375.0,336.0,355.0,372.0,85.3,2021-12-27T20:36:00.001000Z,90.0,58.120000000000786
2540,95.0,95.0,82.0,80.0,83.0,76.0,74.0,66.0,76.0,75.0,81.0,93.0,118.0,152.0,180.0,256.0,314.0,339.0,381.0,373.0,334.0,357.0,369.0,85.34,2021-12-27T20:37:00Z,90.0,68.24181735889216
2541,94.0,95.0,83.0,80.0,82.0,76.0,74.0,65.0,76.0,75.0,82.0,93.0,120.0,152.0,178.0,253.0,309.0,337.0,381.0,373.0,336.0,354.0,369.0,84.94,2021-12-27T20:38:00.001000Z,90.0,59.64480016582148
2542,94.0,94.0,83.0,80.0,81.0,76.0,73.0,65.0,76.0,75.0,84.0,94.0,120.0,153.0,179.0,248.0,309.0,330.0,381.0,372.0,335.0,355.0,365.0,85.14,2021-12-27T20:39:00Z,89.99499955240896,67.10770822050003
2543,95.0,94.0,83.0,80.0,81.0,75.0,73.0,65.0,76.0,75.0,85.0,98.0,120.0,153.0,178.0,245.0,305.0,325.0,377.0,370.0,335.0,354.0,366.0,85.14,2021-12-27T20:40:00.001000Z,90.0,64.95974020070773
2544,95.0,95.0,83.0,81.0,82.0,75.0,73.0,65.0,76.0,74.0,85.0,101.0,125.0,152.0,178.0,244.0,303.0,328.0,371.0,371.0,336.0,353.0,366.0,85.16,2021-12-27T20:41:00.002000Z,90.0,60.82717914975434
2545,95.0,96.0,83.0,81.0,82.0,75.0,73.0,65.0,76.0,74.0,83.0,102.0,131.0,160.0,178.0,240.0,304.0,326.0,370.0,366.0,335.0,353.0,364.0,85.4,2021-12-27T20:42:00Z,90.0,64.65279046463911
2546,94.0,95.0,83.0,80.0,83.0,75.0,73.0,65.0,75.0,74.0,81.0,99.0,132.0,167.0,178.0,241.0,301.0,327.0,370.0,361.0,334.0,352.0,364.0,84.56,2021-12-27T20:43:00.001000Z,90.0,63.84281571523663
2547,95.0,96.0,83.0,80.0,82.0,75.0,73.0,65.0,75.0,73.0,79.0,95.0,129.0,169.0,184.0,242.0,299.0,328.0,370.0,364.0,331.0,352.0,365.0,84.6,2021-12-27T20:44:00.002000Z,90.0,66.48940810194648
2548,94.0,96.0,83.0,81.0,82.0,75.0,73.0,65.0,75.0,73.0,78.0,90.0,121.0,165.0,191.0,245.0,300.0,325.0,372.0,370.0,331.0,350.0,365.0,84.58,2021-12-27T20:45:00.003000Z,90.0,62.23761155453781
2549,95.0,96.0,83.0,81.0,82.0,75.0,73.0,65.0,75.0,73.0,77.0,88.0,112.0,154.0,191.0,252.0,300.0,323.0,373.0,374.0,336.0,348.0,364.0,84.42,2021-12-27T20:46:00Z,90.0,71.24106569712839
2550,97.0,96.0,83.0,80.0,83.0,75.0,73.0,65.0,75.0,72.0,76.0,85.0,108.0,142.0,186.0,256.0,304.0,325.0,371.0,377.0,342.0,352.0,360.0,84.2,2021-12-27T20:47:00.001000Z,90.0,49.249657660519176
2551,98.0,97.0,84.0,80.0,84.0,75.0,73.0,65.0,75.0,73.0,76.0,83.0,106.0,138.0,176.0,253.0,310.0,325.0,373.0,374.0,342.0,360.0,361.0,84.08,2021-12-27T20:48:00.002000Z,86.46558070446441,69.08210159713826
2552,99.0,98.0,84.0,80.0,83.0,76.0,73.0,65.0,75.0,73.0,76.0,81.0,104.0,134.0,167.0,245.0,307.0,330.0,374.0,369.0,342.0,360.0,369.0,84.08,2021-12-27T20:49:00.003000Z,89.99500351491523,65.6200000000008
2553,98.0,98.0,85.0,81.0,83.0,75.0,73.0,65.0,76.0,73.0,78.0,81.0,101.0,127.0,161.0,229.0,298.0,333.0,375.0,370.0,339.0,362.0,369.0,84.26,2021-12-27T20:50:00.004000Z,87.88559793306487,69.65703497935908
2554,97.0,98.0,85.0,81.0,83.0,75.0,74.0,65.0,75.0,73.0,79.0,85.0,100.0,123.0,156.0,216.0,286.0,326.0,377.0,371.0,339.0,359.0,370.0,0.0,2021-12-27T20:51:00.005000Z,90.0,66.31129702295505
2555,96.0,97.0,85.0,82.0,84.0,75.0,73.0,65.0,75.0,73.0,79.0,89.0,103.0,121.0,150.0,208.0,273.0,318.0,372.0,372.0,340.0,357.0,369.0,85.4,2021-12-27T20:52:00Z,90.0,61.87000000000081
2556,96.0,97.0,85.0,82.0,84.0,75.0,73.0,65.0,76.0,73.0,79.0,90.0,110.0,123.0,145.0,202.0,264.0,307.0,363.0,372.0,341.0,358.0,368.0,85.56,2021-12-27T20:53:00.001000Z,90.0,63.89866903643496
2557,95.0,97.0,85.0,82.0,85.0,76.0,73.0,65.0,76.0,73.0,78.0,89.0,113.0,132.0,143.0,195.0,263.0,295.0,356.0,366.0,336.0,358.0,367.0,84.98,2021-12-27T20:54:00.002000Z,88.84113598274027,68.71437142664861
2558,95.0,97.0,84.0,82.0,85.0,76.0,73.0,65.0,77.0,74.0,78.0,88.0,112.0,138.0,145.0,192.0,260.0,290.0,345.0,363.0,333.0,354.0,368.0,85.18,2021-12-27T20:55:00Z,90.0,65.69151950546576
2559,95.0,96.0,84.0,82.0,84.0,77.0,74.0,65.0,76.0,74.0,77.0,87.0,111.0,140.0,154.0,192.0,256.0,294.0,342.0,359.0,330.0,349.0,364.0,85.32,2021-12-27T20:56:00.001000Z,90.0,62.330070436508834
2560,95.0,96.0,84.0,82.0,84.0,77.0,74.0,65.0,76.0,74.0,77.0,84.0,112.0,140.0,166.0,196.0,256.0,291.0,351.0,355.0,332.0,345.0,358.0,85.44,2021-12-27T20:57:00.002000Z,90.0,36.77384615384857
2561,96.0,96.0,84.0,82.0,84.0,77.0,75.0,65.0,76.0,73.0,78.0,81.0,110.0,140.0,170.0,210.0,254.0,290.0,350.0,356.0,334.0,347.0,352.0,85.66,2021-12-27T20:58:00.003000Z,88.5886478910798,63.99388820810419
2562,97.0,96.0,84.0,81.0,84.0,76.0,75.0,66.0,76.0,73.0,79.0,83.0,105.0,138.0,168.0,227.0,261.0,290.0,345.0,362.0,333.0,352.0,354.0,85.58,2021-12-27T20:59:00Z,86.68620849533018,69.65903645905618
2563,98.0,97.0,84.0,81.0,84.0,76.0,75.0,66.0,77.0,73.0,78.0,85.0,105.0,134.0,165.0,234.0,282.0,290.0,348.0,357.0,336.0,352.0,359.0,0.0,2021-12-27T21:00:00Z,89.16163813937568,65.48762878876325
2564,99.0,98.0,85.0,81.0,84.0,76.0,75.0,66.0,77.0,73.0,77.0,86.0,108.0,137.0,163.0,230.0,295.0,305.0,347.0,356.0,333.0,356.0,360.0,85.38,2021-12-27T21:01:00Z,87.0344986056229,70.67520304632816
2565,100.0,100.0,85.0,81.0,83.0,76.0,75.0,66.0,77.0,74.0,76.0,83.0,111.0,147.0,161.0,223.0,288.0,326.0,354.0,359.0,326.0,358.0,364.0,85.34,2021-12-27T21:02:00.001000Z,87.11038778491158,72.96620613930119
2566,100.0,100.0,86.0,82.0,83.0,76.0,75.0,66.0,76.0,73.0,76.0,79.0,107.0,154.0,165.0,220.0,279.0,327.0,374.0,357.0,333.0,345.0,370.0,85.38,2021-12-27T21:03:00Z,90.0,79.03211202401948
2567,100.0,101.0,87.0,82.0,83.0,76.0,74.0,66.0,76.0,73.0,75.0,76.0,100.0,154.0,175.0,220.0,274.0,314.0,374.0,365.0,335.0,349.0,358.0,85.46,2021-12-27T21:04:00Z,90.0,60.97913479226367
2568,101.0,101.0,87.0,83.0,84.0,76.0,74.0,66.0,76.0,73.0,75.0,74.0,94.0,143.0,187.0,229.0,273.0,301.0,357.0,376.0,331.0,358.0,360.0,85.62,2021-12-27T21:05:00.001000Z,86.54499718366556,72.22785555706076
2569,102.0,101.0,87.0,84.0,84.0,76.0,74.0,66.0,76.0,73.0,75.0,74.0,91.0,131.0,197.0,245.0,279.0,294.0,346.0,374.0,336.0,354.0,370.0,85.76,2021-12-27T21:06:00Z,90.0,57.398669400719136
2570,101.0,102.0,88.0,85.0,85.0,76.0,74.0,65.0,76.0,73.0,75.0,74.0,91.0,124.0,196.0,266.0,293.0,300.0,340.0,368.0,340.0,358.0,371.0,86.12,2021-12-27T21:07:00Z,90.0,62.28460657304715
2571,100.0,101.0,88.0,85.0,85.0,77.0,74.0,65.0,76.0,73.0,76.0,75.0,96.0,124.0,189.0,285.0,308.0,314.0,344.0,361.0,338.0,360.0,370.0,86.04,2021-12-27T21:08:00.001000Z,89.37000294300228,68.23058184339087
2572,99.0,101.0,88.0,84.0,86.0,77.0,74.0,65.0,76.0,73.0,76.0,77.0,99.0,135.0,185.0,294.0,327.0,328.0,355.0,355.0,335.0,357.0,373.0,86.04,2021-12-27T21:09:00.002000Z,90.0,65.0888910484642
2573,98.0,101.0,88.0,84.0,87.0,77.0,75.0,66.0,76.0,74.0,76.0,80.0,101.0,147.0,193.0,295.0,341.0,342.0,370.0,361.0,332.0,355.0,368.0,85.94,2021-12-27T21:10:00.003000Z,90.0,67.93056274939029
2574,97.0,100.0,87.0,85.0,86.0,78.0,75.0,66.0,77.0,76.0,80.0,81.0,105.0,150.0,214.0,299.0,345.0,361.0,383.0,374.0,335.0,354.0,364.0,85.84,2021-12-27T21:11:00Z,90.0,66.32325168952315
2575,97.0,99.0,87.0,84.0,86.0,78.0,75.0,66.0,78.0,78.0,85.0,84.0,106.0,153.0,234.0,311.0,345.0,373.0,401.0,384.0,342.0,353.0,362.0,85.78,2021-12-27T21:12:00.001000Z,90.0,50.3528227019879
2576,96.0,99.0,86.0,83.0,86.0,78.0,76.0,66.0,79.0,82.0,90.0,92.0,109.0,154.0,236.0,326.0,353.0,374.0,419.0,390.0,348.0,360.0,361.0,87.08,2021-12-27T21:13:00.002000Z,86.58591795599553,65.01886187005833
2577,97.0,98.0,86.0,82.0,86.0,78.0,76.0,66.0,80.0,87.0,96.0,102.0,118.0,156.0,234.0,333.0,364.0,375.0,426.0,403.0,346.0,368.0,366.0,86.44,2021-12-27T21:14:00Z,85.9324709406922,71.00755757967613
2578,98.0,98.0,86.0,82.0,85.0,78.0,75.0,66.0,81.0,89.0,103.0,110.0,127.0,163.0,229.0,334.0,372.0,384.0,427.0,415.0,349.0,367.0,377.0,86.12,2021-12-27T21:15:00.001000Z,90.0,64.46576084970108
2579,97.0,98.0,86.0,82.0,85.0,78.0,76.0,66.0,82.0,90.0,109.0,119.0,131.0,169.0,225.0,328.0,372.0,393.0,433.0,417.0,361.0,366.0,378.0,85.56,2021-12-27T21:16:00Z,90.0,79.82947634968976
2580,98.0,97.0,86.0,82.0,84.0,77.0,76.0,66.0,81.0,92.0,113.0,128.0,135.0,174.0,225.0,321.0,368.0,393.0,441.0,421.0,370.0,374.0,376.0,85.02,2021-12-27T21:17:00.001000Z,89.99499263394556,37.461528527045346
2581,97.0,97.0,86.0,82.0,84.0,77.0,75.0,66.0,80.0,91.0,116.0,134.0,141.0,182.0,227.0,316.0,361.0,390.0,439.0,427.0,373.0,387.0,381.0,84.74,2021-12-27T21:18:00Z,85.11997210776056,68.04205369489715
2582,97.0,97.0,86.0,82.0,84.0,77.0,75.0,66.0,80.0,88.0,118.0,139.0,146.0,188.0,230.0,315.0,356.0,386.0,435.0,430.0,377.0,392.0,395.0,84.62,2021-12-27T21:19:00Z,87.18250382319448,64.71507566497532
2583,98.0,97.0,86.0,83.0,84.0,77.0,74.0,66.0,79.0,85.0,114.0,142.0,150.0,195.0,239.0,314.0,354.0,379.0,431.0,424.0,381.0,396.0,400.0,84.64,2021-12-27T21:20:00.001000Z,87.60864632481598,63.88604180130925
2584,99.0,97.0,86.0,83.0,84.0,77.0,74.0,66.0,79.0,84.0,108.0,141.0,153.0,201.0,245.0,316.0,350.0,375.0,422.0,419.0,379.0,401.0,404.0,85.2,2021-12-27T21:21:00.002000Z,86.83712684069162,68.58266015315206
2585,99.0,97.0,86.0,83.0,84.0,77.0,74.0,66.0,79.0,84.0,108.0,141.0,153.0,201.0,245.0,316.0,350.0,375.0,422.0,419.0,379.0,401.0,404.0,87.66,2021-12-27T21:22:00Z,86.83712684069162,68.58266015315206
2586,99.0,98.0,86.0,83.0,85.0,77.0,75.0,66.0,79.0,84.0,103.0,136.0,154.0,202.0,254.0,322.0,349.0,371.0,417.0,416.0,374.0,399.0,408.0,89.08,2021-12-27T21:23:00.001000Z,88.35439886673353,68.3334813725767
2587,98.0,99.0,86.0,83.0,85.0,77.0,75.0,66.0,78.0,83.0,102.0,129.0,152.0,201.0,261.0,326.0,352.0,367.0,414.0,409.0,371.0,390.0,406.0,89.5,2021-12-27T21:24:00.002000Z,90.0,56.77515438673875
2588,98.0,99.0,87.0,82.0,85.0,77.0,75.0,66.0,78.0,81.0,102.0,125.0,145.0,196.0,260.0,332.0,353.0,366.0,407.0,404.0,365.0,389.0,397.0,89.5,2021-12-27T21:25:00.003000Z,88.12003836016845,68.58937501000108
2589,99.0,99.0,86.0,83.0,85.0,77.0,75.0,66.0,78.0,80.0,99.0,125.0,138.0,185.0,257.0,333.0,355.0,368.0,405.0,396.0,359.0,384.0,397.0,87.32,2021-12-27T21:26:00Z,90.0,67.64963367834538
2590,99.0,99.0,86.0,83.0,85.0,77.0,75.0,66.0,77.0,79.0,95.0,123.0,141.0,175.0,248.0,328.0,358.0,368.0,406.0,391.0,357.0,379.0,393.0,87.9,2021-12-27T21:27:00Z,90.0,65.04420082194875
2591,99.0,99.0,87.0,83.0,86.0,77.0,75.0,66.0,77.0,78.0,91.0,118.0,143.0,175.0,236.0,325.0,352.0,370.0,406.0,391.0,350.0,377.0,387.0,85.54,2021-12-27T21:28:00.001000Z,88.4508650062758,69.94216228845282
2592,98.0,99.0,86.0,83.0,86.0,77.0,75.0,66.0,77.0,77.0,88.0,113.0,140.0,179.0,225.0,319.0,349.0,368.0,408.0,391.0,344.0,369.0,386.0,85.68,2021-12-27T21:29:00Z,90.0,66.62113252607297
2593,98.0,99.0,87.0,83.0,85.0,77.0,75.0,66.0,77.0,76.0,85.0,108.0,134.0,176.0,222.0,313.0,347.0,364.0,408.0,389.0,343.0,363.0,378.0,89.5,2021-12-27T21:30:00.001000Z,90.0,62.83031155484094
2594,98.0,99.0,87.0,84.0,85.0,77.0,75.0,66.0,77.0,77.0,83.0,103.0,130.0,171.0,224.0,307.0,346.0,361.0,401.0,390.0,340.0,362.0,373.0,0.0,2021-12-27T21:31:00Z,89.99502901672537,67.70191734885267
2595,98.0,99.0,86.0,84.0,86.0,77.0,76.0,66.0,78.0,76.0,83.0,98.0,125.0,169.0,222.0,305.0,345.0,361.0,397.0,387.0,335.0,361.0,372.0,89.5,2021-12-27T21:32:00Z,88.99497219690026,70.00116876457024
2596,98.0,99.0,86.0,84.0,86.0,77.0,76.0,66.0,78.0,76.0,83.0,97.0,119.0,161.0,219.0,307.0,344.0,364.0,395.0,381.0,333.0,356.0,374.0,89.5,2021-12-27T21:33:00.001000Z,90.0,64.72513956338571
2597,97.0,99.0,86.0,83.0,86.0,78.0,75.0,66.0,78.0,76.0,82.0,98.0,117.0,152.0,215.0,307.0,346.0,365.0,400.0,379.0,330.0,354.0,371.0,89.5,2021-12-27T21:34:00.002000Z,90.0,66.72148438424367
2598,96.0,99.0,87.0,83.0,86.0,78.0,75.0,66.0,78.0,76.0,81.0,96.0,119.0,148.0,206.0,306.0,348.0,364.0,404.0,379.0,328.0,350.0,369.0,89.5,2021-12-27T21:35:00Z,90.0,62.556717727135904
2599,96.0,99.0,87.0,83.0,86.0,78.0,75.0,66.0,78.0,76.0,82.0,94.0,119.0,150.0,197.0,297.0,350.0,364.0,404.0,385.0,331.0,346.0,366.0,89.5,2021-12-27T21:36:00.001000Z,90.0,71.25833933729615
2600,96.0,99.0,86.0,84.0,85.0,78.0,75.0,66.0,77.0,76.0,83.0,93.0,117.0,151.0,192.0,285.0,346.0,367.0,402.0,390.0,335.0,346.0,361.0,86.18,2021-12-27T21:37:00Z,90.0,72.16192389198933
2601,96.0,99.0,86.0,84.0,86.0,77.0,75.0,66.0,77.0,76.0,85.0,94.0,116.0,149.0,194.0,274.0,336.0,371.0,403.0,391.0,341.0,352.0,360.0,85.52,2021-12-27T21:38:00Z,90.0,54.37000000000146
2602,96.0,98.0,86.0,83.0,86.0,77.0,75.0,66.0,77.0,75.0,87.0,96.0,117.0,145.0,198.0,270.0,330.0,367.0,408.0,389.0,342.0,358.0,365.0,85.62,2021-12-27T21:39:00.001000Z,89.16166029876007,65.09488313740097
2603,95.0,97.0,86.0,82.0,86.0,78.0,75.0,66.0,77.0,75.0,88.0,99.0,120.0,144.0,193.0,271.0,323.0,360.0,406.0,391.0,337.0,362.0,372.0,0.0,2021-12-27T21:40:00.002000Z,88.74499065651082,69.76104295727629
2604,94.0,96.0,85.0,82.0,86.0,78.0,75.0,66.0,77.0,75.0,87.0,102.0,123.0,146.0,187.0,274.0,323.0,357.0,401.0,396.0,338.0,358.0,378.0,85.98,2021-12-27T21:41:00Z,90.0,50.99500000000105
2605,94.0,95.0,84.0,82.0,85.0,78.0,76.0,66.0,77.0,74.0,85.0,101.0,129.0,150.0,181.0,269.0,328.0,355.0,402.0,395.0,344.0,355.0,375.0,89.5,2021-12-27T21:42:00Z,90.0,77.90990508138341
2606,94.0,94.0,84.0,82.0,85.0,78.0,76.0,66.0,77.0,74.0,85.0,100.0,131.0,162.0,177.0,257.0,326.0,358.0,400.0,393.0,346.0,359.0,371.0,89.5,2021-12-27T21:43:00.001000Z,90.0,46.20594647163743
2607,94.0,94.0,84.0,81.0,85.0,77.0,76.0,66.0,77.0,74.0,85.0,99.0,129.0,170.0,178.0,245.0,316.0,360.0,401.0,393.0,345.0,364.0,374.0,89.5,2021-12-27T21:44:00.002000Z,90.0,65.68310552552722
2608,93.0,93.0,83.0,81.0,84.0,77.0,75.0,66.0,77.0,74.0,83.0,98.0,130.0,172.0,191.0,239.0,304.0,355.0,407.0,392.0,350.0,362.0,379.0,89.5,2021-12-27T21:45:00Z,90.0,73.49771522153243
2609,93.0,93.0,83.0,80.0,84.0,76.0,75.0,66.0,77.0,73.0,81.0,97.0,131.0,177.0,205.0,244.0,295.0,347.0,407.0,395.0,353.0,367.0,376.0,86.1,2021-12-27T21:46:00.001000Z,90.0,59.4351188172554
2610,94.0,93.0,83.0,80.0,83.0,76.0,74.0,66.0,77.0,74.0,79.0,93.0,129.0,180.0,214.0,264.0,295.0,337.0,401.0,396.0,351.0,372.0,380.0,86.16,2021-12-27T21:47:00.002000Z,88.55265578904368,67.74693516392523
2611,94.0,93.0,83.0,80.0,82.0,76.0,74.0,66.0,77.0,74.0,79.0,89.0,126.0,177.0,223.0,284.0,308.0,330.0,393.0,396.0,352.0,372.0,385.0,85.94,2021-12-27T21:48:00Z,90.0,64.06204667921932
2612,94.0,94.0,82.0,79.0,82.0,76.0,74.0,65.0,77.0,74.0,78.0,84.0,121.0,172.0,226.0,300.0,325.0,332.0,383.0,395.0,354.0,372.0,386.0,87.34,2021-12-27T21:49:00.001000Z,90.0,59.68373033403204
2613,93.0,94.0,82.0,79.0,82.0,75.0,74.0,65.0,77.0,73.0,78.0,83.0,115.0,166.0,221.0,309.0,336.0,341.0,379.0,389.0,354.0,374.0,385.0,87.3,2021-12-27T21:50:00Z,90.0,65.37327353288215
2614,93.0,95.0,82.0,79.0,81.0,75.0,73.0,65.0,76.0,73.0,77.0,81.0,113.0,159.0,213.0,309.0,342.0,349.0,383.0,380.0,352.0,376.0,388.0,85.08,2021-12-27T21:51:00Z,89.9949990024494,67.8361276234558
2615,94.0,94.0,82.0,79.0,81.0,75.0,73.0,65.0,77.0,73.0,76.0,78.0,112.0,154.0,207.0,300.0,346.0,352.0,389.0,375.0,344.0,376.0,390.0,84.38,2021-12-27T21:52:00.001000Z,89.16169281491587,71.01751969182948
2616,94.0,95.0,82.0,79.0,81.0,75.0,73.0,65.0,77.0,74.0,77.0,77.0,108.0,153.0,200.0,291.0,340.0,353.0,392.0,376.0,336.0,369.0,391.0,84.68,2021-12-27T21:53:00Z,90.0,69.84668915250263
2617,94.0,94.0,82.0,80.0,82.0,75.0,73.0,65.0,76.0,75.0,80.0,79.0,105.0,146.0,192.0,284.0,331.0,352.0,393.0,377.0,333.0,358.0,385.0,85.16,2021-12-27T21:54:00.001000Z,90.0,35.61752929227371
2618,93.0,94.0,83.0,80.0,82.0,75.0,73.0,65.0,76.0,76.0,83.0,83.0,104.0,139.0,189.0,275.0,330.0,348.0,393.0,379.0,333.0,354.0,374.0,85.34,2021-12-27T21:55:00Z,90.0,57.30503836348656
2619,92.0,93.0,83.0,80.0,83.0,75.0,73.0,65.0,76.0,76.0,88.0,89.0,107.0,136.0,182.0,267.0,329.0,343.0,389.0,380.0,335.0,351.0,367.0,85.44,2021-12-27T21:56:00Z,90.0,44.29187500000124
2620,92.0,92.0,83.0,80.0,83.0,75.0,73.0,65.0,76.0,75.0,89.0,95.0,113.0,139.0,173.0,263.0,324.0,348.0,383.0,378.0,338.0,353.0,361.0,85.78,2021-12-27T21:57:00.001000Z,90.0,63.455934762614866
2621,93.0,92.0,83.0,80.0,83.0,75.0,73.0,65.0,76.0,75.0,87.0,102.0,120.0,145.0,169.0,250.0,324.0,346.0,386.0,377.0,337.0,355.0,358.0,85.52,2021-12-27T21:58:00.002000Z,86.99499407716493,68.6915679447822
2622,92.0,93.0,82.0,80.0,83.0,75.0,73.0,64.0,75.0,75.0,85.0,103.0,125.0,156.0,171.0,234.0,314.0,336.0,390.0,378.0,337.0,355.0,358.0,85.74,2021-12-27T21:59:00Z,86.99499407716493,68.6915679447822
2623,92.0,93.0,82.0,79.0,82.0,76.0,73.0,64.0,76.0,75.0,86.0,101.0,130.0,166.0,176.0,231.0,294.0,332.0,387.0,385.0,337.0,353.0,356.0,85.9,2021-12-27T22:00:00.001000Z,87.11038379392261,67.57097433784413
2624,92.0,93.0,82.0,79.0,81.0,75.0,73.0,65.0,75.0,76.0,86.0,100.0,129.0,178.0,190.0,237.0,287.0,327.0,384.0,393.0,339.0,354.0,353.0,86.08,2021-12-27T22:01:00.002000Z,86.01063653824905,68.44500444760838
2625,92.0,92.0,82.0,79.0,80.0,75.0,73.0,65.0,75.0,76.0,87.0,101.0,127.0,185.0,209.0,249.0,294.0,316.0,386.0,392.0,344.0,354.0,352.0,87.9,2021-12-27T22:02:00Z,85.62002769976212,65.3869824297026
2626,94.0,92.0,81.0,79.0,80.0,75.0,73.0,65.0,76.0,75.0,89.0,103.0,129.0,183.0,228.0,270.0,303.0,319.0,374.0,388.0,349.0,358.0,351.0,89.3,2021-12-27T22:03:00.001000Z,84.6044058812466,66.91410771426932
2627,95.0,93.0,81.0,79.0,80.0,75.0,73.0,65.0,76.0,75.0,90.0,107.0,132.0,186.0,244.0,294.0,316.0,327.0,371.0,389.0,349.0,364.0,356.0,86.44,2021-12-27T22:04:00.002000Z,84.9406566696592,69.92980130183538
2628,94.0,94.0,82.0,78.0,81.0,74.0,73.0,65.0,76.0,75.0,87.0,111.0,132.0,191.0,251.0,315.0,336.0,336.0,376.0,384.0,349.0,365.0,361.0,86.88,2021-12-27T22:05:00.003000Z,85.4950023514849,69.32645414701744
2629,94.0,94.0,82.0,78.0,81.0,74.0,73.0,64.0,75.0,74.0,84.0,109.0,139.0,193.0,255.0,330.0,353.0,347.0,381.0,384.0,349.0,362.0,364.0,89.5,2021-12-27T22:06:00.004000Z,86.92684468223291,65.20405987846851
2630,94.0,92.0,83.0,79.0,80.0,74.0,73.0,64.0,75.0,74.0,83.0,104.0,143.0,200.0,262.0,338.0,367.0,361.0,386.0,384.0,345.0,366.0,360.0,89.5,2021-12-27T22:07:00Z,85.41165713964338,71.45333333333386
2631,94.0,92.0,82.0,79.0,80.0,74.0,72.0,64.0,74.0,73.0,82.0,102.0,137.0,208.0,267.0,341.0,374.0,371.0,397.0,384.0,344.0,363.0,363.0,89.5,2021-12-27T22:08:00.001000Z,86.24499136349344,69.67986242451501
2632,94.0,91.0,82.0,79.0,80.0,74.0,72.0,64.0,74.0,73.0,82.0,101.0,133.0,205.0,269.0,346.0,374.0,379.0,406.0,386.0,342.0,361.0,360.0,89.5,2021-12-27T22:09:00.002000Z,86.05749772520585,70.0144670495239
2633,95.0,91.0,82.0,79.0,80.0,74.0,72.0,64.0,75.0,73.0,81.0,102.0,139.0,201.0,277.0,351.0,376.0,383.0,415.0,391.0,341.0,360.0,360.0,89.5,2021-12-27T22:10:00Z,86.24500886860217,69.81444938776932
2634,95.0,91.0,81.0,79.0,81.0,74.0,72.0,64.0,75.0,74.0,79.0,101.0,148.0,215.0,278.0,354.0,382.0,384.0,421.0,397.0,341.0,360.0,364.0,89.5,2021-12-27T22:11:00.001000Z,87.24497361764551,68.65022586854104
2635,96.0,92.0,81.0,79.0,81.0,74.0,72.0,64.0,76.0,77.0,80.0,99.0,150.0,233.0,278.0,360.0,381.0,388.0,422.0,398.0,343.0,357.0,367.0,89.5,2021-12-27T22:12:00Z,90.0,58.59171689100299
2636,97.0,93.0,82.0,78.0,80.0,74.0,72.0,64.0,77.0,80.0,85.0,97.0,147.0,239.0,295.0,362.0,382.0,391.0,422.0,402.0,342.0,360.0,366.0,89.5,2021-12-27T22:13:00.001000Z,88.11997540507207,67.2408836393882
2637,98.0,95.0,83.0,78.0,80.0,74.0,72.0,64.0,77.0,81.0,92.0,102.0,141.0,233.0,311.0,369.0,385.0,390.0,429.0,404.0,347.0,360.0,370.0,89.5,2021-12-27T22:14:00Z,90.0,55.223274103616795
