,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2510,119,114,103,94,96,89,87,76,89,86,85,80,94,120,162,241,313,353,409,431,409,421,420,85.82,2021-12-23T20:07:00.001000Z,85.95651831,63.06742893
2511,119,114,103,94,96,89,87,76,89,86,85,81,93,119,172,248,319,357,415,425,406,422,419,85.88,2021-12-23T20:08:00.002000Z,85.6528909,66.68266798
2512,117,114,103,94,96,89,88,76,89,86,85,82,94,116,178,259,321,360,420,427,400,420,422,85.88,2021-12-23T20:09:00.003000Z,86.66168073,67.16162215
2513,116,115,103,95,96,89,88,76,89,86,86,83,96,114,177,270,329,363,423,429,400,415,420,85.9,2021-12-23T20:10:00.004000Z,88.12001221,62.13923789
2514,113,115,104,96,96,89,88,77,90,86,87,84,96,115,168,275,340,368,423,429,403,411,414,85.88,2021-12-23T20:11:00Z,88.49501504,52.21290214
2515,117,114,104,96,97,89,87,77,90,86,88,87,100,116,160,267,345,376,426,427,404,416,409,85.76,2021-12-23T20:12:00.001000Z,84.86344831,66.16621352
2516,114,114,104,96,97,90,87,77,90,86,88,91,105,124,159,248,346,384,430,425,405,417,412,85.68,2021-12-23T20:13:00Z,85.14205558,65.32560952
2517,111,113,104,96,97,90,88,77,90,86,87,92,111,131,163,233,329,388,436,429,402,419,414,85.64,2021-12-23T20:14:00.001000Z,85.39269769,67.88313722
2518,115,113,103,96,97,90,88,77,90,86,86,91,115,142,171,232,310,383,439,434,402,416,419,86.68,2021-12-23T20:15:00Z,87.26772758,62.53301656
2519,115,112,103,96,97,90,89,77,90,86,86,88,111,150,179,242,309,367,438,438,404,415,416,87.06,2021-12-23T20:16:00.001000Z,86.62000516,60.8130242
2520,114,111,102,95,98,90,88,77,90,86,85,86,105,144,192,253,319,357,428,442,404,417,414,87.5,2021-12-23T20:17:00Z,85.54186721,65.09744169
2521,114,111,101,94,97,91,89,77,90,86,85,84,100,130,204,264,328,362,417,441,404,418,414,87.9,2021-12-23T20:18:00Z,85.4116754,66.09949254
2522,113,111,101,94,97,91,89,77,91,86,85,83,97,121,199,279,334,369,421,432,406,417,414,89.24,2021-12-23T20:19:00.001000Z,85.44144017,63.59505517
2523,112,110,101,93,96,90,89,77,91,87,85,82,96,115,184,286,344,374,430,428,404,418,413,89.5,2021-12-23T20:20:00.002000Z,85.25815864,66.46742997
2524,109,110,101,93,96,90,88,78,91,87,85,82,95,112,171,274,356,378,432,432,398,418,413,0,2021-12-23T20:21:00.003000Z,85.49499315,69.0933042
2525,107,109,101,94,95,90,88,78,91,87,85,82,94,110,163,252,352,385,432,435,397,412,413,88.28,2021-12-23T20:22:00Z,86.51288424,64.81808207
2526,105,108,100,94,94,90,88,77,91,87,85,82,95,108,158,237,333,392,434,434,401,410,408,87.22,2021-12-23T20:23:00.001000Z,85.56320211,61.28372827
2527,107,107,100,93,95,89,88,77,91,87,85,81,95,108,154,231,318,387,438,434,403,412,407,86.72,2021-12-23T20:24:00Z,84.90568313,63.31038103
2528,110,106,99,93,95,89,87,77,91,87,86,81,93,109,150,229,315,374,441,434,400,416,411,86.5,2021-12-23T20:25:00.001000Z,85.35212291,67.54663716
2529,111,106,98,93,94,89,87,77,90,87,86,82,93,106,147,226,315,368,432,437,399,413,416,86.48,2021-12-23T20:26:00.002000Z,87.26769624,62.68856008
2530,111,107,97,92,94,89,87,76,90,86,86,83,94,105,148,220,314,370,426,435,398,412,414,86.52,2021-12-23T20:27:00Z,86.86999995,63.4179212
2531,109,107,97,91,93,89,87,76,89,86,85,84,97,107,146,217,313,371,431,431,398,408,413,86.52,2021-12-23T20:28:00.001000Z,89.9949476,53.74392243
2532,112,108,97,90,93,89,87,76,89,86,85,83,100,113,145,217,303,373,435,432,397,409,408,86.52,2021-12-23T20:29:00.002000Z,85.95657165,63.64174972
2533,114,108,98,90,92,88,87,76,89,85,84,82,98,118,147,219,301,368,436,438,399,410,407,86.5,2021-12-23T20:30:00.003000Z,85.44144017,63.91931133
2534,117,108,98,90,91,88,86,76,89,85,84,81,95,116,154,222,301,359,437,442,405,413,409,86.48,2021-12-23T20:31:00Z,84.9950553,61.61799474
2535,119,109,98,91,91,87,86,76,89,85,84,81,92,110,162,226,304,356,427,443,412,417,413,86.08,2021-12-23T20:32:00Z,84.57839032,57.3631096
2536,120,110,99,91,92,87,85,76,89,86,84,81,91,105,163,237,306,357,420,442,411,424,418,84.96,2021-12-23T20:33:00.001000Z,85.06081993,66.04339216
2537,117,111,100,91,93,86,85,76,89,86,85,80,92,103,154,248,314,358,420,432,412,427,424,84.88,2021-12-23T20:34:00Z,85.62003552,65.93498031
2538,117,112,101,91,93,87,84,75,88,86,86,81,92,104,145,245,327,362,424,428,408,427,429,84.84,2021-12-23T20:35:00.001000Z,86.6861766,66.33907891
2539,114,112,102,93,93,87,84,75,88,85,87,84,93,106,142,231,331,371,427,429,399,428,428,84.88,2021-12-23T20:36:00Z,86.24500186,70.62344866
2540,114,112,103,94,93,87,84,75,87,85,87,87,97,109,147,218,316,380,430,430,399,419,428,84.88,2021-12-23T20:37:00Z,89.31320994,64.10376707
2541,115,112,103,95,94,87,85,75,87,85,86,90,105,116,151,218,299,378,437,431,402,414,419,84.9,2021-12-23T20:38:00Z,88.92355843,57.92496526
2542,112,112,103,96,95,87,85,75,87,84,85,90,109,129,156,226,299,363,441,434,404,418,413,85.02,2021-12-23T20:39:00.001000Z,85.25815864,66.46742997
2543,111,112,102,96,96,88,85,75,87,84,84,88,108,141,164,234,308,355,434,438,404,420,415,85.26,2021-12-23T20:40:00.002000Z,85.35214009,67.39683233
2544,116,111,102,96,96,88,86,75,87,84,83,86,104,144,178,242,314,358,424,439,404,420,418,85.52,2021-12-23T20:41:00.003000Z,85.82836456,66.40858215
2545,117,110,102,95,96,89,86,75,88,84,83,84,99,137,192,256,318,364,425,434,404,419,420,85.72,2021-12-23T20:42:00Z,86.51283927,64.49636866
2546,117,110,102,95,96,89,86,75,88,84,83,84,99,137,192,256,318,364,425,434,404,419,420,85.72,2021-12-23T20:43:00.001000Z,86.51283927,64.49636866
2547,114,110,101,95,96,89,87,75,88,84,83,82,94,124,197,272,326,366,430,431,404,418,418,85.74,2021-12-23T20:44:00Z,86.24503302,64.29868767
2548,118,112,101,94,96,89,88,76,88,84,84,81,92,113,192,284,336,367,430,432,402,419,418,85.48,2021-12-23T20:45:00.001000Z,86.03666252,66.64039698
2549,120,113,102,94,96,90,88,76,88,84,84,82,92,107,179,288,347,372,426,432,403,419,421,85.34,2021-12-23T20:46:00.002000Z,86.78071054,64.73654336
2550,121,114,103,94,95,90,88,77,89,85,84,83,94,106,165,279,353,378,427,428,407,419,420,85.3,2021-12-23T20:47:00.003000Z,86.58589208,61.76676731
2551,119,114,104,94,95,89,88,77,90,85,84,83,97,108,155,261,354,386,432,424,405,423,421,85.24,2021-12-23T20:48:00.004000Z,85.86999462,67.32360547
2552,117,115,105,96,95,89,88,77,90,86,84,82,99,114,151,241,347,390,437,428,396,423,423,85.22,2021-12-23T20:49:00.005000Z,86.24500126,70.22499298
2553,114,115,105,97,95,89,88,77,90,86,84,81,96,118,151,227,332,393,438,432,394,414,425,85.24,2021-12-23T20:50:00.006000Z,90,63.02617389
2554,115,115,106,97,97,89,87,77,90,86,85,81,93,114,158,225,314,390,440,435,399,405,420,86.6,2021-12-23T20:51:00Z,90,79.9916084
2555,119,114,105,98,97,89,87,77,90,86,85,81,93,109,163,229,307,379,446,437,399,409,410,86.76,2021-12-23T20:52:00.001000Z,86.66171184,59.81251889
2556,116,113,105,98,98,90,87,76,90,86,85,80,93,108,160,238,308,364,444,440,400,410,413,87.14,2021-12-23T20:53:00.002000Z,87.85214195,57.25422689
2557,120,112,104,98,98,91,88,76,90,86,86,81,92,108,154,241,315,360,433,446,399,411,414,87.02,2021-12-23T20:54:00.003000Z,87.49500267,60.44614374
2558,120,112,102,97,98,91,88,76,90,86,85,82,93,107,149,237,322,364,425,445,405,411,411,86.72,2021-12-23T20:55:00Z,86.2450216,53.28550782
2559,117,113,102,96,98,91,89,76,89,85,85,83,97,106,146,229,320,369,426,434,412,413,410,86.1,2021-12-23T20:56:00.001000Z,83.43250411,42.9459571
2560,117,114,102,95,98,91,89,77,90,86,85,83,99,111,145,222,313,371,429,427,409,424,412,84.98,2021-12-23T20:57:00.002000Z,84.57834098,68.63436678
2561,117,113,102,94,97,91,90,78,90,86,85,83,99,117,145,217,306,367,430,430,401,427,424,84.94,2021-12-23T20:58:00Z,85.85706675,70.30847456
2562,117,113,103,94,96,91,90,78,91,86,85,83,97,120,150,215,299,361,430,433,402,422,429,85.04,2021-12-23T20:59:00.001000Z,88.26421074,65.05382953
2563,116,113,102,95,95,91,90,78,91,86,85,84,97,121,156,217,296,352,428,433,404,416,426,85.18,2021-12-23T21:00:00Z,90,43.80561673
2564,118,113,102,95,96,90,89,78,91,87,85,84,104,119,160,224,297,347,421,432,402,419,419,85.24,2021-12-23T21:01:00.001000Z,86.24501512,66.27201733
2565,116,113,103,95,96,90,88,78,92,87,85,83,106,132,161,231,301,348,413,433,399,419,419,85.36,2021-12-23T21:02:00.002000Z,86.24500675,67.81650644
2566,115,114,103,95,96,90,87,78,92,87,85,81,101,142,162,236,306,351,412,429,401,415,419,85.52,2021-12-23T21:03:00.003000Z,87.74498197,61.81570913
2567,115,113,103,95,96,90,87,77,92,87,86,81,97,132,178,237,309,353,416,426,403,414,412,85.68,2021-12-23T21:04:00Z,85.6680095,63.1306635
2568,116,113,103,95,96,90,87,77,91,87,86,80,94,119,191,241,312,353,416,429,400,416,412,85.84,2021-12-23T21:05:00.001000Z,85.49499635,67.24285971
2569,114,112,103,95,96,90,88,77,90,87,86,80,92,110,180,261,312,352,411,432,401,416,415,86.02,2021-12-23T21:06:00.002000Z,86.01063289,65.57694201
2570,116,111,102,95,96,90,88,77,90,86,86,80,92,103,162,267,323,356,408,429,404,415,415,86.12,2021-12-23T21:07:00.003000Z,86.24500622,61.66110491
2571,118,110,102,95,96,90,87,77,90,86,85,80,92,99,147,249,339,360,410,422,404,418,414,86.18,2021-12-23T21:08:00Z,85.4116754,66.09949254
2572,117,110,101,95,96,90,88,77,90,86,85,80,92,97,135,220,328,370,412,416,398,420,417,86.22,2021-12-23T21:09:00.001000Z,85.79497417,69.30164907
2573,115,111,100,94,96,90,88,77,90,86,85,80,93,97,128,192,292,377,418,421,390,414,421,86.2,2021-12-23T21:10:00.002000Z,87.78911259,67.81857137
2574,119,112,101,94,96,90,88,77,90,86,85,79,93,101,125,171,255,358,429,424,391,405,415,87.28,2021-12-23T21:11:00Z,90,54.28486059
2575,120,112,101,93,95,90,88,77,90,86,85,79,91,104,124,160,230,319,425,429,396,402,403,87.22,2021-12-23T21:12:00Z,86.99500942,51.55998025
2576,122,112,102,93,95,89,88,77,90,86,85,79,90,104,127,156,217,287,393,433,398,407,399,87.22,2021-12-23T21:13:00.001000Z,84.48027042,65.10082985
2577,118,113,102,94,94,89,88,77,91,87,85,79,92,103,133,160,216,269,361,425,403,408,403,87.34,2021-12-23T21:14:00Z,84.37002553,59.04708548
2578,117,114,103,94,94,89,88,77,90,87,85,79,92,106,135,170,220,264,341,403,405,412,404,87.48,2021-12-23T21:15:00.001000Z,84.24500457,63.38797181
2579,116,115,104,95,95,89,87,77,90,87,85,79,91,109,137,181,230,270,337,382,394,414,408,87.5,2021-12-23T21:16:00Z,85.3796205,69.43771075
2580,117,114,104,95,95,89,87,77,91,87,85,79,90,108,141,190,243,277,344,371,379,415,411,86.64,2021-12-23T21:17:00.001000Z,85.86997678,72.92842455
2581,114,114,104,96,95,89,87,77,91,87,85,79,90,106,145,200,257,286,355,372,369,406,416,87.86,2021-12-23T21:18:00Z,87.63388898,71.94728195
2582,113,114,104,97,96,89,87,76,90,87,85,79,89,105,145,210,270,296,363,381,368,398,412,87.86,2021-12-23T21:19:00.001000Z,89.5262266,69.28297855
2583,114,113,104,97,97,89,87,76,90,87,85,80,90,103,145,216,282,312,371,390,376,394,407,87.84,2021-12-23T21:20:00Z,90,59.40414561
2584,115,112,104,97,98,90,88,76,89,86,85,79,93,106,144,220,292,327,379,395,385,400,403,87.78,2021-12-23T21:21:00.001000Z,87.18249471,64.30160937
2585,116,111,102,96,98,90,88,76,89,86,85,79,95,114,143,224,296,339,393,397,387,408,410,87.76,2021-12-23T21:22:00.002000Z,86.6397874,68.12888313
2586,117,112,101,96,97,91,88,76,89,85,85,79,94,121,148,224,304,347,404,404,388,411,417,87.68,2021-12-23T21:23:00.003000Z,87.56852306,67.75944796
2587,118,112,101,95,97,91,89,76,89,85,84,79,93,118,160,223,310,351,411,416,388,411,419,87.5,2021-12-23T21:24:00Z,88.24500024,67.07566782
2588,119,113,102,94,97,91,89,77,90,86,85,79,92,113,169,232,304,360,413,423,392,408,416,87.42,2021-12-23T21:25:00Z,89.99500942,61.1297419
2589,121,114,102,94,96,91,89,77,90,86,85,79,94,113,166,247,308,362,420,426,399,407,411,87.36,2021-12-23T21:26:00Z,89.9950313,49.64980977
2590,116,114,103,94,95,90,89,77,90,86,85,79,95,119,161,255,320,358,425,427,400,414,407,87.34,2021-12-23T21:27:00.001000Z,84.99502733,67.28106531
2591,116,114,104,95,95,90,89,77,91,87,85,79,96,124,162,251,332,359,420,434,401,416,413,87.04,2021-12-23T21:28:00.002000Z,85.62,66.3764946
2592,119,114,104,95,95,90,89,77,91,87,85,80,96,130,171,248,331,368,420,436,403,417,417,87.12,2021-12-23T21:29:00Z,86.24499652,64.34450465
2593,117,114,104,96,96,89,88,77,91,87,85,81,95,129,179,253,328,379,428,434,407,416,417,87.26,2021-12-23T21:30:00Z,86.71376273,57.81425755
2594,117,114,103,96,96,89,87,77,91,87,86,82,95,123,190,266,331,377,435,435,404,421,416,87.5,2021-12-23T21:31:00.001000Z,85.39269769,67.81027688
2595,116,114,103,96,96,90,87,77,91,87,86,82,97,122,191,279,342,377,437,436,404,420,420,87.62,2021-12-23T21:32:00.002000Z,86.24499708,65.62
2596,115,114,103,96,97,90,87,77,90,87,86,82,98,125,183,289,350,383,436,441,408,419,420,87.82,2021-12-23T21:33:00Z,86.61994123,60.59597264
2597,115,114,103,95,97,90,88,77,90,87,85,81,96,129,180,287,358,391,440,442,411,423,418,87.66,2021-12-23T21:34:00.001000Z,85.14206555,65.07671224
2598,115,114,103,95,97,90,88,77,89,87,85,81,94,123,181,277,359,392,445,442,411,426,420,87.42,2021-12-23T21:35:00.002000Z,85.17357611,67.00464155
2599,119,113,103,95,96,90,88,77,89,86,85,80,91,113,184,270,351,396,448,447,411,426,422,87.26,2021-12-23T21:36:00.003000Z,85.45551646,66.34209899
2600,116,114,102,95,97,90,88,77,90,86,85,79,89,106,174,271,345,396,449,450,414,427,423,86.96,2021-12-23T21:37:00Z,85.36261812,65.12345108
2601,118,114,102,95,97,90,88,77,90,86,85,80,88,100,161,267,344,390,450,449,415,430,423,85.52,2021-12-23T21:38:00.001000Z,85.05181384,67.1613976
2602,120,114,103,94,96,90,88,77,90,86,84,80,90,96,148,248,346,385,445,447,415,432,428,85.42,2021-12-23T21:39:00Z,85.53071105,67.12291003
2603,121,115,103,94,96,90,89,77,90,86,85,80,96,102,136,224,331,383,442,447,414,432,431,85.32,2021-12-23T21:40:00.001000Z,86.04763444,66.66101858
2604,122,116,104,95,96,90,88,77,90,86,85,81,98,122,127,204,307,380,441,445,414,431,430,85.28,2021-12-23T21:41:00Z,86.0366381,66.1629333
2605,116,117,105,96,96,90,88,77,90,87,85,81,96,128,135,184,287,368,439,443,413,430,429,85.34,2021-12-23T21:42:00Z,86.0366381,66.20228294
2606,115,118,106,96,96,90,88,77,90,87,85,81,93,121,169,175,263,353,431,439,413,428,428,85.42,2021-12-23T21:43:00.001000Z,86.2450341,64.59977824
2607,115,118,106,96,96,90,88,77,90,87,85,81,93,121,169,175,263,353,431,439,413,428,428,85.64,2021-12-23T21:44:00.002000Z,86.2450341,64.59977824
2608,119,118,107,97,97,90,87,77,90,86,85,81,91,112,188,194,243,337,419,434,413,428,426,85.98,2021-12-23T21:45:00.003000Z,85.80381955,65.4974214
2609,120,117,108,98,97,90,87,77,90,86,85,81,90,105,180,239,247,314,410,427,411,428,424,86.32,2021-12-23T21:46:00Z,85.5307317,67.26900257
2610,117,116,107,99,98,90,88,77,90,86,85,81,89,100,166,262,283,299,393,422,407,426,423,86.64,2021-12-23T21:47:00Z,85.73363708,67.94745801
2611,115,116,106,100,99,91,88,77,90,86,85,81,89,97,153,257,316,311,374,415,403,424,425,86.96,2021-12-23T21:48:00.001000Z,86.43249003,67.79439639
2612,119,116,106,99,100,91,89,77,90,86,84,81,89,97,143,241,324,344,375,405,398,420,421,87.18,2021-12-23T21:49:00Z,86.42357018,68.37791469
2613,117,115,106,98,100,92,89,77,90,86,84,80,88,97,137,222,318,368,398,398,390,417,419,87.32,2021-12-23T21:50:00.001000Z,86.54498271,70.07212457
2614,115,115,105,97,100,93,90,77,90,86,84,80,87,96,135,204,302,372,422,406,384,412,417,87.12,2021-12-23T21:51:00Z,87.0601912,70.00346149
2615,117,114,104,98,99,93,91,78,90,86,84,79,86,93,134,194,284,365,433,420,388,408,412,86.74,2021-12-23T21:52:00.001000Z,87.18247776,66.96638251
2616,115,113,104,97,99,92,92,78,91,86,85,79,86,92,130,193,275,353,430,436,397,409,409,86.4,2021-12-23T21:53:00.002000Z,86.24496997,63.00205752
2617,114,114,104,96,99,92,91,79,91,87,85,79,86,91,124,194,273,343,420,441,407,416,409,86.1,2021-12-23T21:54:00.003000Z,84.60440588,64.23531313
2618,113,113,103,96,99,92,90,79,92,87,86,80,87,91,120,186,278,338,414,436,414,422,415,85.98,2021-12-23T21:55:00Z,84.49498771,63.19322484
2619,113,112,103,96,98,92,90,79,92,87,86,80,88,94,118,174,274,339,412,430,412,430,419,85.92,2021-12-23T21:56:00Z,84.82258565,69.24498271
2620,110,112,103,96,98,92,90,79,93,88,86,80,91,98,119,168,256,346,412,428,406,430,425,85.84,2021-12-23T21:57:00.001000Z,85.59843162,69.97903786
2621,115,112,102,96,98,91,90,78,92,88,86,80,92,104,124,168,242,339,419,426,403,423,427,85.88,2021-12-23T21:58:00Z,87.1824584,66.32444176
2622,115,111,102,96,97,91,89,78,92,88,86,80,92,107,131,171,239,318,420,425,406,419,422,85.96,2021-12-23T21:59:00.001000Z,87.3699897,61.27043104
2623,113,111,101,96,97,91,89,78,91,88,87,80,90,107,139,179,241,306,402,432,406,423,419,86.08,2021-12-23T22:00:00Z,85.53071051,67.45327845
2624,114,112,101,95,97,91,89,78,91,87,87,80,89,104,145,191,248,305,385,428,407,425,422,86.2,2021-12-23T22:01:00Z,85.70933993,67.54562182
2625,113,112,101,95,97,91,89,78,92,88,86,80,89,99,148,202,260,309,382,412,409,425,423,86.32,2021-12-23T22:02:00.001000Z,85.82833348,66.20846493
2626,114,112,102,94,96,90,88,78,91,88,86,79,89,95,144,212,270,317,388,400,404,428,422,86.46,2021-12-23T22:03:00.002000Z,85.49500769,70.20560416
2627,113,112,102,95,96,90,88,78,91,88,86,79,89,94,135,215,280,324,394,399,391,426,423,86.42,2021-12-23T22:04:00Z,85.94894575,72.36346088
2628,114,112,102,95,95,90,88,77,91,87,86,79,88,92,128,204,290,330,401,407,386,413,423,86.2,2021-12-23T22:05:00.001000Z,88.45081578,68.39766461
2629,118,111,101,95,95,89,88,77,91,87,86,79,88,91,122,187,287,338,403,414,391,404,413,87.22,2021-12-23T22:06:00.002000Z,90,53.67826051
2630,117,111,102,94,96,89,87,77,90,87,85,78,88,92,119,170,266,347,406,417,395,407,402,86.88,2021-12-23T22:07:00.003000Z,85.14207835,65.74753523
2631,115,111,101,94,96,89,86,77,90,86,84,78,88,93,120,156,241,339,414,415,396,413,404,86.8,2021-12-23T22:08:00Z,84.94692373,69.06057329
2632,114,111,102,94,96,89,86,76,90,86,84,77,88,93,122,149,220,318,417,419,398,413,412,86.84,2021-12-23T22:09:00.001000Z,86.01063289,65.7063899
2633,113,111,102,95,95,89,86,76,89,87,84,78,89,96,125,154,208,289,403,425,394,417,413,87.04,2021-12-23T22:10:00.002000Z,85.68940847,69.92188491
2634,115,111,102,95,95,88,86,76,89,86,85,78,91,100,126,165,212,267,379,425,397,412,416,87.28,2021-12-23T22:11:00.003000Z,87.60863498,63.0389277
2635,118,110,101,95,95,88,86,76,88,85,86,80,94,109,130,175,224,261,356,416,401,410,412,87.68,2021-12-23T22:12:00.004000Z,87.31639343,56.77484079
2636,114,111,101,95,95,89,86,76,88,85,85,82,94,118,138,182,238,271,347,399,402,415,409,88.16,2021-12-23T22:13:00.005000Z,85.06078776,66.39694656
2637,109,111,101,95,95,89,86,76,89,85,85,82,95,120,149,191,244,288,354,385,394,418,412,87.28,2021-12-23T22:14:00Z,85.49500363,70.51532627
2638,108,111,102,95,95,89,86,76,89,85,84,81,97,121,160,201,250,299,367,381,383,418,415,87.8,2021-12-23T22:15:00.001000Z,85.94894577,72.58315556
2639,107,111,102,94,95,89,87,76,89,85,84,80,96,122,166,215,260,300,381,386,378,412,418,88.32,2021-12-23T22:16:00.002000Z,87.04857333,71.54984699
2640,106,109,102,95,94,89,87,76,89,85,84,79,93,118,166,228,273,305,382,394,379,407,413,89.5,2021-12-23T22:17:00.003000Z,87.26772799,69.98780577
2641,109,109,100,95,94,89,87,76,89,85,84,79,91,112,166,234,289,314,380,404,383,405,409,89.5,2021-12-23T22:18:00Z,87.07833889,68.13374124
2642,113,108,99,96,95,89,87,76,89,85,84,78,90,109,164,235,300,324,382,404,390,406,408,89.5,2021-12-23T22:19:00.001000Z,86.78073756,65.33708119
2643,113,108,98,94,96,89,87,76,89,85,84,78,89,106,158,232,303,337,388,409,396,408,407,89.5,2021-12-23T22:20:00.002000Z,85.95652648,63.69027845
2644,112,109,98,93,96,89,87,76,89,86,84,78,89,102,154,225,303,348,397,413,399,414,408,89.5,2021-12-23T22:21:00.003000Z,85.17357555,67.4524376
2645,114,109,98,92,95,89,87,76,89,86,84,77,89,99,150,217,301,351,407,416,404,417,412,89.5,2021-12-23T22:22:00Z,85.20332633,65.94179278
2646,113,109,99,91,94,90,88,76,89,86,84,78,89,98,146,211,293,351,409,419,404,421,415,89.5,2021-12-23T22:23:00.001000Z,85.26675135,68.07647363
2647,112,109,99,91,94,89,88,76,89,85,84,78,88,98,144,205,284,349,406,425,404,420,416,89.5,2021-12-23T22:24:00.002000Z,85.49504731,67.08941321
2648,115,109,99,92,93,88,88,77,89,85,84,78,88,96,143,200,274,339,406,426,406,417,415,89.5,2021-12-23T22:25:00Z,85.66812398,62.98712923
2649,113,109,99,93,93,88,87,77,89,85,84,78,87,94,142,196,271,326,402,425,406,418,410,89.5,2021-12-23T22:26:00.001000Z,84.7450178,66.44669065
2650,116,108,99,93,93,87,86,77,89,85,84,78,87,93,137,196,270,318,393,425,403,419,409,89.5,2021-12-23T22:27:00.002000Z,84.80269381,68.71788965
2651,119,109,99,93,94,87,85,76,89,85,83,78,87,93,130,192,269,319,385,423,401,418,413,89.5,2021-12-23T22:28:00Z,85.39269769,67.91968132
2652,117,110,99,93,93,87,84,75,89,85,83,78,87,95,127,183,267,322,389,413,404,413,414,89.5,2021-12-23T22:29:00.001000Z,86.71373072,57.99731239
2653,116,111,99,92,94,87,84,75,88,85,83,78,88,97,129,173,260,323,396,408,403,415,410,89.26,2021-12-23T22:30:00.002000Z,85.14206555,65.40927292
2654,116,112,100,92,94,87,85,75,87,84,84,79,91,102,135,173,245,323,399,413,398,419,410,89.18,2021-12-23T22:31:00Z,85.12000049,70.13250521
2655,117,111,101,92,93,87,85,75,87,83,84,79,95,111,142,182,242,313,400,421,401,415,412,89.1,2021-12-23T22:32:00Z,85.58324064,65.82826871
2656,120,111,101,93,93,86,85,75,87,83,83,80,97,124,152,196,254,300,397,425,410,415,411,86.64,2021-12-23T22:33:00.001000Z,84.57835922,57.4781783
2657,118,112,101,94,93,86,85,75,87,83,82,79,98,131,164,211,271,304,383,424,415,423,412,89.52,2021-12-23T22:34:00.002000Z,84.07390609,65.10577417
2658,116,112,102,94,94,86,84,75,87,83,82,78,98,132,176,230,284,320,378,420,415,430,418,87,2021-12-23T22:35:00.003000Z,84.57833702,68.43955799
