,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2240,123.0,117.0,105.0,96.0,96.0,92.0,90.0,79.0,92.0,88.0,87.0,83.0,93.0,113.0,161.0,228.0,309.0,375.0,431.0,443.0,413.0,427.0,430.0,86.72,2021-12-15T15:37:00Z,87.26769621599107,61.97087145513318
2241,126.0,116.0,105.0,96.0,96.0,91.0,89.0,79.0,91.0,89.0,86.0,83.0,92.0,110.0,159.0,230.0,296.0,363.0,431.0,439.0,416.0,429.0,426.0,86.64,2021-12-15T15:38:00.001000Z,85.54187098126982,64.58791109061693
2242,124.0,116.0,105.0,96.0,97.0,91.0,89.0,78.0,91.0,88.0,87.0,82.0,93.0,111.0,158.0,234.0,300.0,348.0,424.0,436.0,407.0,436.0,429.0,0.0,2021-12-15T15:39:00.002000Z,85.51583352814315,71.3273544145851
2243,126.0,117.0,105.0,97.0,97.0,91.0,88.0,78.0,91.0,88.0,87.0,82.0,93.0,114.0,157.0,239.0,307.0,344.0,410.0,434.0,402.0,429.0,437.0,86.42,2021-12-15T15:40:00Z,87.82393853616345,68.31714653538889
2244,120.0,118.0,106.0,98.0,98.0,91.0,88.0,78.0,91.0,88.0,87.0,82.0,92.0,116.0,159.0,242.0,313.0,351.0,404.0,429.0,396.0,422.0,431.0,86.74,2021-12-15T15:41:00Z,88.23026320867162,67.85213135125575
2245,122.0,119.0,107.0,98.0,98.0,91.0,89.0,78.0,91.0,87.0,86.0,82.0,91.0,112.0,161.0,245.0,320.0,357.0,411.0,423.0,393.0,417.0,421.0,86.96,2021-12-15T15:42:00Z,86.99501640555839,68.55125105896379
2246,121.0,118.0,108.0,98.0,98.0,91.0,89.0,78.0,91.0,88.0,86.0,82.0,92.0,107.0,160.0,249.0,324.0,366.0,417.0,425.0,392.0,413.0,416.0,86.78,2021-12-15T15:43:00.001000Z,86.87000976641866,67.62649460207497
2247,119.0,118.0,108.0,99.0,98.0,92.0,89.0,78.0,90.0,87.0,86.0,82.0,93.0,108.0,155.0,250.0,327.0,371.0,425.0,428.0,394.0,414.0,414.0,86.3,2021-12-15T15:44:00.002000Z,86.2450106205888,68.00827537631895
2248,117.0,118.0,107.0,99.0,98.0,92.0,89.0,78.0,90.0,87.0,85.0,82.0,94.0,115.0,150.0,244.0,330.0,374.0,432.0,430.0,396.0,416.0,414.0,86.24,2021-12-15T15:45:00Z,85.90412512348027,68.46683251300485
2249,121.0,118.0,107.0,100.0,98.0,92.0,89.0,78.0,91.0,87.0,85.0,82.0,93.0,122.0,151.0,235.0,328.0,378.0,435.0,437.0,395.0,418.0,416.0,86.1,2021-12-15T15:46:00Z,85.94501360608112,69.50630707750749
2250,121.0,118.0,107.0,99.0,99.0,92.0,89.0,78.0,91.0,87.0,85.0,82.0,92.0,121.0,161.0,231.0,319.0,377.0,436.0,441.0,398.0,414.0,418.0,86.62,2021-12-15T15:47:00.001000Z,87.4950232633148,63.86867728570616
2251,119.0,118.0,107.0,99.0,99.0,93.0,90.0,78.0,91.0,88.0,85.0,81.0,91.0,116.0,173.0,236.0,315.0,371.0,435.0,442.0,403.0,412.0,415.0,86.56,2021-12-15T15:48:00Z,88.11993129555665,54.93020488162254
2252,122.0,118.0,107.0,99.0,99.0,93.0,91.0,78.0,92.0,88.0,85.0,82.0,90.0,111.0,178.0,253.0,315.0,365.0,429.0,443.0,405.0,417.0,411.0,86.12,2021-12-15T15:49:00.001000Z,84.99499914366191,65.74134774906416
2253,123.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,92.0,88.0,85.0,82.0,92.0,108.0,174.0,268.0,325.0,362.0,418.0,441.0,407.0,420.0,416.0,87.06,2021-12-15T15:50:00Z,85.36263849571729,65.41160268233108
2254,124.0,118.0,107.0,98.0,100.0,93.0,91.0,79.0,91.0,88.0,85.0,82.0,93.0,112.0,165.0,274.0,342.0,362.0,417.0,432.0,406.0,423.0,420.0,87.24,2021-12-15T15:51:00Z,85.68250548365762,67.150327805409
2255,122.0,118.0,107.0,98.0,100.0,93.0,91.0,79.0,91.0,88.0,85.0,82.0,94.0,116.0,160.0,269.0,353.0,374.0,419.0,424.0,402.0,422.0,424.0,87.3,2021-12-15T15:52:00.001000Z,86.66169625761803,67.08165808364812
2256,122.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,91.0,87.0,85.0,83.0,95.0,120.0,162.0,260.0,354.0,389.0,426.0,426.0,390.0,420.0,425.0,87.3,2021-12-15T15:53:00Z,86.99500371554561,70.35496920074766
2257,118.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,91.0,87.0,85.0,83.0,96.0,125.0,168.0,256.0,345.0,398.0,435.0,429.0,389.0,409.0,422.0,87.66,2021-12-15T15:54:00Z,90.0,61.61463019071652
2258,117.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,91.0,87.0,85.0,82.0,97.0,129.0,174.0,262.0,338.0,397.0,445.0,437.0,395.0,404.0,411.0,87.22,2021-12-15T15:55:00.001000Z,90.0,41.27524980689105
2259,119.0,117.0,107.0,99.0,99.0,93.0,91.0,79.0,91.0,88.0,86.0,82.0,99.0,137.0,182.0,271.0,340.0,391.0,452.0,446.0,400.0,411.0,404.0,87.18,2021-12-15T15:56:00Z,84.78666384601614,65.78374291501522
2260,116.0,116.0,107.0,99.0,99.0,93.0,90.0,79.0,92.0,88.0,86.0,82.0,99.0,143.0,191.0,280.0,349.0,385.0,448.0,454.0,406.0,416.0,412.0,87.3,2021-12-15T15:57:00Z,85.1735344005833,63.38474700186323
2261,119.0,115.0,106.0,99.0,99.0,93.0,90.0,79.0,93.0,88.0,87.0,82.0,99.0,142.0,206.0,291.0,355.0,388.0,442.0,458.0,410.0,420.0,418.0,87.6,2021-12-15T15:58:00.001000Z,85.61994810090548,61.87000000000103
2262,118.0,114.0,105.0,99.0,99.0,93.0,90.0,79.0,92.0,89.0,87.0,82.0,97.0,136.0,210.0,305.0,364.0,395.0,441.0,458.0,416.0,424.0,422.0,87.66,2021-12-15T15:59:00Z,85.4950023514849,59.27448084038127
2263,116.0,114.0,104.0,98.0,99.0,93.0,90.0,79.0,92.0,89.0,88.0,83.0,95.0,128.0,205.0,318.0,370.0,400.0,446.0,452.0,419.0,428.0,424.0,87.92,2021-12-15T16:00:00Z,85.09120476501148,61.91663067073054
2264,119.0,114.0,104.0,97.0,99.0,93.0,91.0,79.0,92.0,89.0,89.0,87.0,96.0,120.0,196.0,318.0,380.0,406.0,451.0,450.0,418.0,434.0,426.0,87.96,2021-12-15T16:01:00.001000Z,84.9949896657924,67.73096585383439
2265,116.0,114.0,104.0,97.0,98.0,93.0,91.0,79.0,92.0,89.0,89.0,89.0,103.0,117.0,183.0,308.0,382.0,411.0,455.0,453.0,415.0,437.0,433.0,86.48,2021-12-15T16:02:00Z,85.6680586874947,68.94414761831969
2266,121.0,114.0,104.0,96.0,97.0,93.0,91.0,79.0,92.0,89.0,89.0,90.0,110.0,131.0,171.0,289.0,374.0,415.0,457.0,456.0,413.0,435.0,437.0,86.36,2021-12-15T16:03:00Z,86.61997916954017,67.550226797364
2267,122.0,114.0,104.0,96.0,96.0,92.0,91.0,79.0,92.0,89.0,88.0,90.0,113.0,148.0,167.0,267.0,362.0,411.0,462.0,458.0,415.0,431.0,435.0,86.0,2021-12-15T16:04:00Z,87.4949927689288,63.04000306685877
2268,121.0,115.0,104.0,96.0,96.0,92.0,90.0,79.0,92.0,89.0,88.0,89.0,116.0,155.0,176.0,247.0,343.0,404.0,460.0,460.0,415.0,432.0,432.0,86.46,2021-12-15T16:05:00Z,86.2450280928392,65.74067387828009
2269,116.0,117.0,105.0,96.0,96.0,92.0,90.0,79.0,92.0,89.0,88.0,87.0,112.0,161.0,189.0,239.0,323.0,393.0,451.0,460.0,415.0,433.0,432.0,85.98,2021-12-15T16:06:00Z,86.0476519175361,66.62287864198535
2270,116.0,117.0,106.0,96.0,96.0,91.0,89.0,79.0,92.0,89.0,87.0,86.0,106.0,154.0,194.0,247.0,309.0,377.0,444.0,455.0,414.0,432.0,434.0,86.14,2021-12-15T16:07:00Z,86.71368653144297,65.5368306286075
2271,118.0,117.0,106.0,97.0,96.0,91.0,89.0,79.0,92.0,89.0,87.0,85.0,101.0,140.0,197.0,260.0,311.0,360.0,434.0,451.0,412.0,429.0,432.0,86.84,2021-12-15T16:08:00Z,87.04854201099555,64.52307566968328
2272,118.0,116.0,107.0,98.0,97.0,91.0,89.0,78.0,92.0,89.0,87.0,84.0,97.0,128.0,192.0,268.0,326.0,351.0,420.0,448.0,409.0,427.0,429.0,86.98,2021-12-15T16:09:00Z,86.71373741632037,65.7453725815523
2273,115.0,115.0,106.0,98.0,97.0,91.0,89.0,78.0,91.0,88.0,87.0,83.0,95.0,118.0,183.0,269.0,334.0,357.0,409.0,442.0,409.0,425.0,425.0,87.0,2021-12-15T16:10:00.001000Z,86.24497771788191,65.40802115228884
2274,119.0,115.0,105.0,99.0,98.0,91.0,88.0,78.0,91.0,88.0,87.0,83.0,94.0,112.0,174.0,267.0,334.0,367.0,410.0,433.0,411.0,425.0,421.0,87.04,2021-12-15T16:11:00Z,85.41165097541277,65.818362467415
2275,120.0,114.0,104.0,98.0,99.0,92.0,89.0,78.0,91.0,88.0,87.0,83.0,93.0,110.0,165.0,263.0,335.0,368.0,418.0,426.0,409.0,429.0,421.0,87.12,2021-12-15T16:12:00.001000Z,85.17357338223019,69.33825222800954
2276,117.0,115.0,104.0,97.0,100.0,92.0,89.0,78.0,91.0,88.0,86.0,83.0,93.0,107.0,163.0,259.0,335.0,364.0,420.0,427.0,403.0,430.0,426.0,87.16,2021-12-15T16:13:00Z,85.76113000855639,70.63665363264815
2277,119.0,116.0,104.0,97.0,99.0,92.0,90.0,78.0,91.0,88.0,86.0,83.0,94.0,109.0,164.0,256.0,336.0,366.0,418.0,428.0,400.0,424.0,427.0,87.36,2021-12-15T16:14:00.001000Z,86.78066487941331,68.54346510572464
2278,122.0,116.0,105.0,96.0,98.0,92.0,90.0,78.0,91.0,87.0,86.0,82.0,95.0,113.0,162.0,260.0,333.0,374.0,419.0,427.0,396.0,420.0,422.0,87.58,2021-12-15T16:15:00Z,86.58585492335484,68.9300762043717
2279,122.0,116.0,105.0,96.0,98.0,92.0,91.0,79.0,91.0,87.0,86.0,82.0,95.0,117.0,169.0,263.0,338.0,378.0,425.0,425.0,396.0,420.0,422.0,87.82,2021-12-15T16:16:00.001000Z,86.58585492335484,68.9300762043717
2280,121.0,116.0,105.0,96.0,98.0,92.0,91.0,79.0,91.0,87.0,86.0,82.0,96.0,117.0,169.0,263.0,338.0,378.0,425.0,425.0,395.0,414.0,418.0,88.18,2021-12-15T16:17:00Z,87.24501891473855,66.1022559727938
2281,121.0,116.0,106.0,97.0,97.0,92.0,91.0,79.0,92.0,88.0,85.0,82.0,96.0,124.0,179.0,267.0,346.0,380.0,433.0,427.0,396.0,412.0,412.0,89.72,2021-12-15T16:18:00Z,86.2449988369328,65.96377407551589
2282,117.0,117.0,106.0,98.0,97.0,92.0,90.0,79.0,93.0,88.0,85.0,82.0,95.0,125.0,187.0,279.0,349.0,389.0,435.0,437.0,396.0,412.0,409.0,89.5,2021-12-15T16:19:00.001000Z,85.65290573042456,67.07691908178242
2283,115.0,118.0,107.0,98.0,98.0,92.0,90.0,79.0,93.0,89.0,86.0,82.0,95.0,122.0,197.0,292.0,358.0,395.0,445.0,443.0,402.0,411.0,408.0,89.5,2021-12-15T16:20:00Z,85.30748460432156,62.02048309679943
2284,117.0,117.0,107.0,99.0,99.0,92.0,90.0,79.0,93.0,89.0,86.0,81.0,94.0,121.0,198.0,304.0,366.0,400.0,454.0,449.0,410.0,416.0,407.0,89.5,2021-12-15T16:21:00Z,83.9949606463812,62.95597376302894
2285,117.0,116.0,107.0,99.0,99.0,93.0,90.0,79.0,93.0,89.0,86.0,81.0,93.0,120.0,192.0,312.0,371.0,406.0,457.0,457.0,414.0,425.0,411.0,89.5,2021-12-15T16:22:00Z,84.14499379490458,67.54151768453471
2286,117.0,116.0,107.0,100.0,99.0,93.0,90.0,79.0,93.0,89.0,86.0,81.0,92.0,116.0,187.0,311.0,380.0,410.0,461.0,462.0,420.0,433.0,422.0,89.5,2021-12-15T16:23:00Z,84.5262682307652,67.30681943268827
2287,115.0,116.0,106.0,100.0,100.0,93.0,90.0,79.0,92.0,89.0,86.0,81.0,92.0,113.0,183.0,301.0,381.0,415.0,464.0,466.0,424.0,439.0,432.0,89.5,2021-12-15T16:24:00Z,85.05181993752329,66.84267678035492
2288,112.0,116.0,106.0,100.0,100.0,93.0,91.0,79.0,92.0,88.0,86.0,81.0,91.0,110.0,177.0,291.0,375.0,421.0,466.0,468.0,426.0,444.0,439.0,87.8,2021-12-15T16:25:00Z,85.42978617680792,67.43119304911662
2289,117.0,116.0,106.0,99.0,100.0,94.0,91.0,79.0,92.0,88.0,86.0,81.0,91.0,107.0,171.0,283.0,364.0,421.0,471.0,466.0,428.0,446.0,445.0,86.58,2021-12-15T16:26:00Z,86.04763443826562,66.1337056045281
2290,117.0,115.0,106.0,98.0,99.0,94.0,92.0,79.0,92.0,88.0,86.0,81.0,90.0,104.0,162.0,275.0,358.0,415.0,472.0,468.0,429.0,447.0,448.0,85.72,2021-12-15T16:27:00Z,86.46559641888098,65.34404872633931
2291,118.0,115.0,105.0,99.0,99.0,94.0,92.0,79.0,92.0,88.0,86.0,81.0,90.0,102.0,155.0,265.0,357.0,407.0,471.0,470.0,428.0,448.0,450.0,85.56,2021-12-15T16:28:00Z,86.6617118129715,66.07036422823205
2292,118.0,116.0,104.0,99.0,99.0,94.0,92.0,80.0,93.0,89.0,86.0,81.0,90.0,101.0,149.0,251.0,350.0,404.0,461.0,470.0,428.0,447.0,449.0,85.52,2021-12-15T16:29:00.001000Z,86.68614626442911,65.5416118115715
2293,118.0,116.0,104.0,98.0,99.0,93.0,92.0,80.0,93.0,89.0,87.0,82.0,90.0,101.0,144.0,239.0,336.0,404.0,456.0,466.0,426.0,446.0,447.0,85.42,2021-12-15T16:30:00Z,86.44236314635815,66.49131053249583
2294,117.0,116.0,105.0,98.0,99.0,93.0,91.0,80.0,93.0,89.0,87.0,82.0,91.0,101.0,141.0,229.0,323.0,394.0,459.0,460.0,427.0,444.0,447.0,84.74,2021-12-15T16:31:00Z,87.04858751314121,63.86383749101962
2295,116.0,116.0,105.0,98.0,98.0,93.0,91.0,80.0,94.0,90.0,87.0,83.0,93.0,103.0,139.0,223.0,315.0,382.0,456.0,460.0,425.0,444.0,447.0,84.88,2021-12-15T16:32:00.001000Z,86.94810577910742,65.2522906414051
2296,118.0,116.0,105.0,97.0,98.0,93.0,91.0,80.0,94.0,90.0,87.0,83.0,96.0,108.0,140.0,219.0,310.0,372.0,446.0,462.0,421.0,445.0,447.0,85.56,2021-12-15T16:33:00Z,86.58585492335484,68.04706710468852
2297,120.0,115.0,105.0,97.0,98.0,93.0,91.0,79.0,93.0,90.0,88.0,84.0,96.0,115.0,141.0,216.0,304.0,368.0,436.0,459.0,421.0,441.0,448.0,85.72,2021-12-15T16:34:00.001000Z,88.26426948715599,64.18460255734897
2298,120.0,116.0,105.0,98.0,99.0,93.0,91.0,79.0,93.0,90.0,88.0,84.0,94.0,115.0,147.0,214.0,300.0,362.0,431.0,451.0,422.0,439.0,444.0,0.0,2021-12-15T16:35:00.002000Z,87.80749531411207,62.93085118529916
2299,120.0,117.0,105.0,97.0,99.0,93.0,90.0,79.0,93.0,89.0,88.0,84.0,92.0,109.0,158.0,216.0,296.0,358.0,428.0,446.0,418.0,441.0,441.0,86.24,2021-12-15T16:36:00Z,86.2449920406463,68.28189242654194
2300,125.0,117.0,105.0,98.0,99.0,93.0,90.0,79.0,93.0,89.0,88.0,84.0,91.0,104.0,157.0,225.0,295.0,354.0,425.0,446.0,415.0,440.0,443.0,86.54,2021-12-15T16:37:00.001000Z,86.7563792030698,68.36938196341632
2301,127.0,118.0,105.0,98.0,99.0,93.0,90.0,79.0,93.0,89.0,87.0,83.0,91.0,101.0,148.0,235.0,301.0,352.0,422.0,444.0,416.0,438.0,441.0,86.84,2021-12-15T16:38:00Z,86.83709185454008,67.13952919105418
2302,123.0,120.0,106.0,98.0,99.0,93.0,91.0,79.0,93.0,89.0,86.0,82.0,90.0,98.0,140.0,230.0,314.0,352.0,422.0,441.0,414.0,439.0,438.0,86.94,2021-12-15T16:39:00Z,86.10076677917385,69.27329671226737
2303,121.0,121.0,107.0,98.0,99.0,93.0,91.0,79.0,92.0,89.0,86.0,82.0,89.0,95.0,135.0,213.0,317.0,360.0,421.0,443.0,413.0,440.0,439.0,86.86,2021-12-15T16:40:00Z,86.11107099989124,69.85708594792291
2304,119.0,121.0,108.0,98.0,99.0,93.0,90.0,79.0,93.0,88.0,86.0,81.0,88.0,94.0,130.0,201.0,301.0,370.0,426.0,443.0,413.0,440.0,441.0,86.66,2021-12-15T16:41:00Z,86.38927347452584,69.49759695543408
2305,123.0,122.0,109.0,99.0,100.0,93.0,91.0,79.0,93.0,88.0,86.0,81.0,87.0,92.0,125.0,195.0,287.0,369.0,434.0,443.0,416.0,438.0,441.0,86.52,2021-12-15T16:42:00Z,86.83709185454008,67.13952919105418
2306,125.0,121.0,110.0,100.0,100.0,93.0,91.0,79.0,93.0,89.0,86.0,81.0,87.0,91.0,121.0,189.0,282.0,352.0,437.0,446.0,416.0,441.0,440.0,86.4,2021-12-15T16:43:00Z,86.10074302133125,69.20913541697264
2307,127.0,120.0,109.0,101.0,101.0,93.0,91.0,79.0,93.0,89.0,86.0,81.0,87.0,91.0,118.0,183.0,273.0,342.0,424.0,450.0,416.0,441.0,442.0,86.34,2021-12-15T16:44:00Z,86.40125169619976,68.7948491309274
2308,126.0,121.0,109.0,102.0,102.0,94.0,91.0,79.0,93.0,89.0,86.0,81.0,87.0,90.0,116.0,178.0,266.0,338.0,413.0,448.0,418.0,440.0,443.0,86.38,2021-12-15T16:45:00.001000Z,86.8371058646325,67.06452249225758
2309,125.0,121.0,109.0,102.0,103.0,94.0,91.0,79.0,93.0,89.0,87.0,81.0,87.0,90.0,114.0,178.0,259.0,332.0,410.0,435.0,418.0,440.0,443.0,86.5,2021-12-15T16:46:00Z,86.8371058646325,67.06452249225758
2310,123.0,122.0,109.0,101.0,104.0,95.0,91.0,80.0,94.0,89.0,87.0,82.0,88.0,91.0,112.0,178.0,261.0,326.0,405.0,429.0,416.0,439.0,443.0,86.58,2021-12-15T16:47:00Z,87.03451610535126,67.273715148452
2311,123.0,121.0,110.0,101.0,103.0,95.0,92.0,80.0,94.0,90.0,87.0,82.0,88.0,92.0,112.0,173.0,266.0,324.0,402.0,424.0,409.0,439.0,441.0,86.72,2021-12-15T16:48:00Z,86.51283917270676,70.24177584090387
2312,118.0,121.0,110.0,101.0,102.0,96.0,93.0,80.0,94.0,90.0,87.0,81.0,89.0,94.0,113.0,168.0,259.0,331.0,400.0,423.0,408.0,434.0,441.0,86.84,2021-12-15T16:49:00Z,87.62658425728989,67.96463223434732
2313,119.0,121.0,110.0,102.0,102.0,96.0,94.0,80.0,94.0,90.0,87.0,81.0,88.0,96.0,117.0,166.0,250.0,333.0,405.0,423.0,408.0,434.0,439.0,86.88,2021-12-15T16:50:00Z,87.13786760548874,68.48739858034965
2314,122.0,120.0,110.0,102.0,103.0,96.0,94.0,81.0,94.0,90.0,87.0,81.0,88.0,95.0,121.0,170.0,246.0,325.0,411.0,423.0,409.0,432.0,440.0,86.94,2021-12-15T16:51:00.001000Z,88.24498612618702,66.16524400044324
2315,121.0,118.0,109.0,102.0,103.0,96.0,93.0,81.0,95.0,89.0,87.0,81.0,88.0,94.0,124.0,177.0,251.0,318.0,407.0,432.0,411.0,435.0,439.0,87.08,2021-12-15T16:52:00Z,86.99497144237594,67.87735435520422
2316,122.0,118.0,108.0,102.0,103.0,96.0,93.0,81.0,96.0,90.0,87.0,81.0,89.0,95.0,123.0,184.0,259.0,319.0,401.0,438.0,415.0,436.0,439.0,87.12,2021-12-15T16:53:00Z,86.87000976641866,66.71435562925454
2317,123.0,118.0,108.0,101.0,103.0,96.0,93.0,81.0,96.0,91.0,87.0,81.0,89.0,98.0,121.0,187.0,264.0,326.0,401.0,435.0,421.0,438.0,440.0,87.14,2021-12-15T16:54:00Z,86.74497859143389,64.62282503911395
2318,123.0,118.0,108.0,100.0,103.0,96.0,94.0,81.0,96.0,91.0,88.0,81.0,89.0,100.0,122.0,185.0,267.0,331.0,407.0,432.0,421.0,445.0,443.0,87.08,2021-12-15T16:55:00Z,85.9565449120433,68.95136989030478
2319,121.0,118.0,108.0,100.0,102.0,96.0,94.0,81.0,95.0,91.0,89.0,81.0,89.0,99.0,127.0,182.0,268.0,331.0,412.0,433.0,418.0,449.0,446.0,87.04,2021-12-15T16:56:00Z,85.91410841867037,70.91736194254452
2320,123.0,118.0,108.0,100.0,102.0,96.0,94.0,81.0,95.0,91.0,89.0,82.0,90.0,98.0,131.0,184.0,263.0,333.0,409.0,437.0,418.0,447.0,449.0,87.08,2021-12-15T16:57:00.001000Z,86.52281937564284,69.70732499884564
2321,123.0,118.0,109.0,100.0,101.0,96.0,94.0,81.0,96.0,91.0,89.0,82.0,90.0,99.0,129.0,190.0,261.0,332.0,409.0,438.0,418.0,446.0,447.0,87.02,2021-12-15T16:58:00Z,86.38389069260515,69.61668632584558
2322,118.0,118.0,109.0,101.0,101.0,96.0,93.0,81.0,96.0,91.0,89.0,83.0,91.0,100.0,127.0,195.0,267.0,324.0,411.0,435.0,421.0,445.0,444.0,86.92,2021-12-15T16:59:00.001000Z,86.09500317279362,68.74274870513979
2323,122.0,118.0,109.0,102.0,101.0,95.0,93.0,81.0,96.0,92.0,89.0,83.0,91.0,100.0,129.0,194.0,275.0,320.0,403.0,436.0,423.0,446.0,445.0,0.0,2021-12-15T17:00:00Z,86.08878016961457,68.3497294080261
2324,123.0,118.0,109.0,102.0,102.0,95.0,93.0,81.0,96.0,92.0,89.0,83.0,91.0,98.0,130.0,194.0,275.0,323.0,396.0,437.0,423.0,446.0,448.0,86.76,2021-12-15T17:01:00Z,86.6021558154105,67.59602642756514
2325,121.0,118.0,108.0,102.0,102.0,96.0,93.0,81.0,95.0,92.0,90.0,83.0,90.0,96.0,129.0,195.0,272.0,330.0,399.0,430.0,424.0,446.0,450.0,86.78,2021-12-15T17:02:00Z,87.0783388068843,66.51234030006577
2326,122.0,119.0,108.0,101.0,103.0,96.0,93.0,81.0,95.0,92.0,90.0,83.0,90.0,94.0,124.0,195.0,274.0,330.0,405.0,423.0,421.0,448.0,449.0,86.8,2021-12-15T17:03:00Z,86.38922830359084,69.24335257494623
2327,122.0,119.0,109.0,101.0,102.0,96.0,93.0,80.0,94.0,91.0,89.0,83.0,89.0,92.0,119.0,189.0,272.0,330.0,405.0,420.0,413.0,448.0,448.0,87.56,2021-12-15T17:04:00.001000Z,86.24499770527011,71.4506508133299
2328,123.0,119.0,109.0,101.0,102.0,96.0,93.0,80.0,94.0,90.0,89.0,82.0,89.0,92.0,115.0,178.0,270.0,329.0,401.0,424.0,415.0,441.0,449.0,86.74,2021-12-15T17:05:00Z,87.9116549687845,67.40908383479518
2329,121.0,119.0,108.0,101.0,101.0,95.0,93.0,80.0,94.0,89.0,88.0,82.0,89.0,91.0,114.0,166.0,258.0,327.0,401.0,428.0,417.0,441.0,443.0,0.0,2021-12-15T17:06:00.001000Z,86.58585492335484,68.18550078493885
2330,122.0,119.0,108.0,101.0,101.0,95.0,93.0,80.0,94.0,89.0,88.0,82.0,89.0,91.0,112.0,159.0,242.0,323.0,398.0,431.0,420.0,440.0,443.0,86.68,2021-12-15T17:07:00Z,86.90678567788166,66.01221436383132
2331,127.0,119.0,109.0,100.0,101.0,95.0,93.0,81.0,94.0,90.0,87.0,82.0,90.0,92.0,111.0,156.0,230.0,309.0,398.0,432.0,421.0,440.0,439.0,86.72,2021-12-15T17:08:00Z,86.05745278976863,66.8618584048365
2332,121.0,118.0,109.0,100.0,101.0,95.0,93.0,81.0,95.0,90.0,88.0,83.0,91.0,94.0,110.0,154.0,228.0,292.0,387.0,432.0,421.0,443.0,439.0,86.86,2021-12-15T17:09:00.001000Z,85.6680586874947,68.75121563009753
2333,123.0,119.0,108.0,100.0,101.0,95.0,93.0,81.0,95.0,91.0,88.0,83.0,92.0,99.0,112.0,153.0,227.0,283.0,372.0,429.0,419.0,444.0,442.0,87.1,2021-12-15T17:10:00Z,85.96721763432146,69.30735671174611
2334,120.0,119.0,108.0,101.0,101.0,95.0,93.0,81.0,95.0,91.0,89.0,83.0,92.0,106.0,118.0,155.0,224.0,286.0,363.0,420.0,415.0,444.0,443.0,87.34,2021-12-15T17:11:00.001000Z,86.1200010147984,70.29083388171905
2335,122.0,119.0,108.0,100.0,101.0,95.0,93.0,81.0,94.0,91.0,89.0,83.0,91.0,107.0,127.0,161.0,227.0,286.0,368.0,409.0,411.0,440.0,442.0,87.6,2021-12-15T17:12:00Z,86.52279667446012,69.92555555555498
2336,122.0,118.0,107.0,100.0,101.0,95.0,92.0,81.0,94.0,91.0,89.0,83.0,91.0,104.0,136.0,172.0,231.0,288.0,374.0,405.0,407.0,437.0,440.0,87.9,2021-12-15T17:13:00Z,86.66167048425353,70.1401634225762
2337,119.0,118.0,107.0,100.0,101.0,95.0,92.0,81.0,94.0,91.0,89.0,83.0,90.0,101.0,137.0,186.0,241.0,295.0,374.0,410.0,405.0,436.0,436.0,88.36,2021-12-15T17:14:00Z,86.24499317906671,70.89007604981036
2338,117.0,117.0,106.0,100.0,100.0,95.0,92.0,81.0,94.0,90.0,89.0,83.0,90.0,97.0,134.0,194.0,252.0,300.0,382.0,410.0,406.0,436.0,435.0,88.56,2021-12-15T17:15:00.001000Z,86.12403240961292,70.78340992132586
2339,121.0,116.0,105.0,99.0,100.0,95.0,93.0,80.0,94.0,90.0,88.0,83.0,90.0,95.0,129.0,194.0,261.0,307.0,388.0,412.0,409.0,435.0,435.0,88.58,2021-12-15T17:16:00Z,86.24501907149343,69.531024675325
2340,121.0,116.0,105.0,99.0,100.0,95.0,93.0,80.0,94.0,90.0,88.0,83.0,90.0,95.0,129.0,194.0,261.0,307.0,388.0,412.0,409.0,435.0,435.0,88.56,2021-12-15T17:17:00Z,86.24501907149343,69.531024675325
2341,122.0,115.0,104.0,99.0,100.0,95.0,92.0,80.0,94.0,90.0,88.0,83.0,90.0,93.0,123.0,189.0,263.0,313.0,393.0,419.0,406.0,438.0,435.0,88.46,2021-12-15T17:18:00Z,85.92357078005931,71.44134049700953
2342,119.0,115.0,103.0,98.0,99.0,94.0,92.0,80.0,94.0,90.0,88.0,83.0,89.0,92.0,119.0,180.0,260.0,315.0,396.0,421.0,409.0,436.0,438.0,88.22,2021-12-15T17:19:00Z,86.5450021631224,69.43562756849367
2343,123.0,116.0,102.0,97.0,99.0,94.0,92.0,80.0,94.0,90.0,88.0,82.0,90.0,91.0,116.0,170.0,253.0,314.0,392.0,423.0,412.0,437.0,437.0,88.0,2021-12-15T17:20:00.001000Z,86.24500807887598,69.1382579080648
2344,123.0,116.0,103.0,96.0,98.0,94.0,92.0,80.0,94.0,90.0,88.0,82.0,90.0,93.0,114.0,162.0,242.0,312.0,383.0,424.0,414.0,440.0,439.0,87.9,2021-12-15T17:21:00Z,86.10609253933997,69.5577753904575
2345,124.0,117.0,103.0,96.0,97.0,93.0,92.0,80.0,94.0,90.0,88.0,82.0,89.0,94.0,114.0,156.0,232.0,306.0,386.0,415.0,417.0,441.0,444.0,87.88,2021-12-15T17:22:00Z,86.78074701508831,67.9295839536655
