,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
2665,116,115,99,94,99,87,88,72,87,80,82,59,84,91,137,243,368,438,497,492,453,460,466,83.84,2021-12-29T22:41:00Z,90,16.71706606
2666,116,115,99,94,99,87,88,72,87,80,82,60,84,90,135,234,346,431,499,488,455,463,470,84.62,2021-12-29T22:42:00.001000Z,90,18.95147738
2667,115,115,99,94,99,88,88,72,87,80,81,60,83,89,129,234,335,418,495,489,453,466,475,84.5,2021-12-29T22:43:00Z,90,48.66853303
2668,114,115,99,94,99,88,88,72,88,80,81,59,83,87,124,230,338,403,489,489,455,464,477,84.84,2021-12-29T22:44:00Z,90,74.07095052
2669,114,114,98,94,98,88,88,72,88,80,81,59,83,87,120,218,339,396,480,488,455,466,473,84.9,2021-12-29T22:45:00.001000Z,90,47.17714929
2670,114,115,98,94,98,88,88,72,88,80,81,58,83,86,115,209,326,401,473,487,452,468,471,84.76,2021-12-29T22:46:00Z,87.11034878,61.99890057
2671,115,115,98,93,98,87,88,73,88,80,81,58,83,86,110,199,312,400,474,485,450,463,473,85.06,2021-12-29T22:47:00.001000Z,90,45.2682235
2672,115,116,98,93,98,87,88,73,88,80,81,58,82,86,108,186,305,386,476,483,453,460,468,85.14,2021-12-29T22:48:00.002000Z,90,56.24449439
2673,115,117,99,92,97,87,87,73,88,80,81,58,82,85,108,176,286,373,468,481,455,464,464,85.22,2021-12-29T22:49:00Z,86.24502265,56.39511516
2674,115,117,99,92,97,87,88,72,88,80,81,58,83,85,109,174,269,365,456,479,456,470,470,0,2021-12-29T22:50:00Z,86.24503261,62.03539631
2675,116,117,100,93,97,87,87,72,88,80,81,58,83,87,106,180,268,346,453,474,453,473,479,85.52,2021-12-29T22:51:00Z,87.85215803,63.34211654
2676,118,118,100,94,98,87,87,72,87,80,81,58,84,88,107,183,283,335,439,467,449,470,484,85.64,2021-12-29T22:52:00Z,90,58.34628256
2677,119,119,101,95,99,86,87,72,87,80,81,58,84,88,114,181,293,342,423,461,447,465,481,85.86,2021-12-29T22:53:00.001000Z,90,45.36603186
2678,119,119,101,95,100,87,87,72,87,80,81,58,84,88,117,185,286,359,426,453,445,463,474,86.02,2021-12-29T22:54:00Z,90,57.53448771
2679,119,119,102,95,100,87,87,72,87,80,81,58,83,87,117,195,285,364,442,446,443,463,471,86.34,2021-12-29T22:55:00Z,88.74498087,62.62179432
2680,118,119,102,96,100,88,87,72,87,79,80,57,83,87,117,201,299,357,452,451,440,462,472,85.88,2021-12-29T22:56:00.001000Z,89.37003791,63.17959145
2681,118,119,103,96,100,88,88,72,87,79,81,57,83,86,114,202,309,360,445,462,434,461,473,85.92,2021-12-29T22:57:00Z,89.24493774,65.779267
2682,117,119,103,97,100,88,89,72,87,79,81,57,83,87,112,199,311,373,442,466,434,458,473,85.94,2021-12-29T22:58:00.001000Z,90,61.92106298
2683,117,119,103,96,100,88,89,72,87,79,80,57,83,89,111,193,310,381,453,465,439,454,472,85.94,2021-12-29T22:59:00Z,90,63.72482804
2684,116,118,102,97,101,88,89,72,88,79,80,56,83,89,111,188,298,384,465,468,441,459,468,85.94,2021-12-29T23:00:00.001000Z,89.99502087,59.93646336
2685,116,118,101,97,101,89,90,73,88,79,80,56,83,87,115,184,289,380,467,473,441,460,469,85.96,2021-12-29T23:01:00Z,89.62001927,61.07070053
2686,115,117,101,97,101,89,90,73,88,79,80,56,82,87,115,184,289,380,467,473,445,462,469,86.48,2021-12-29T23:02:00.001000Z,88.8700007,60.35026999
2687,115,117,101,96,101,89,90,73,89,79,80,56,82,86,116,188,285,365,466,479,445,462,469,86.44,2021-12-29T23:03:00.002000Z,88.8700007,60.35026999
2688,115,115,100,95,101,89,90,73,89,80,81,55,82,86,112,197,289,358,452,481,447,466,472,86.4,2021-12-29T23:04:00.003000Z,87.97576577,62.84110051
2689,114,115,100,94,101,89,90,73,89,80,81,56,82,85,109,197,302,356,440,477,450,468,477,86.42,2021-12-29T23:05:00.004000Z,89.99499417,59.47221138
2690,114,114,99,94,100,89,90,73,89,80,82,56,82,85,109,189,307,363,438,468,454,464,477,86.48,2021-12-29T23:06:00.005000Z,90,69.99621745
2691,114,113,98,93,99,89,90,73,89,80,82,56,82,84,108,184,297,373,443,465,452,469,471,86.56,2021-12-29T23:07:00Z,86.74502922,63.3459482
2692,114,113,98,93,98,89,90,74,89,81,82,56,82,84,106,184,285,370,451,465,447,471,473,86.52,2021-12-29T23:08:00.001000Z,86.58591507,67.1712935
2693,114,113,98,93,97,88,89,74,89,81,82,56,83,84,104,181,284,359,453,470,444,467,476,86.5,2021-12-29T23:09:00Z,88.6557033,64.26453049
2694,115,113,98,93,97,88,89,73,89,81,82,57,84,85,103,176,285,352,445,473,446,463,474,0,2021-12-29T23:10:00Z,90,55.66168984
2695,114,113,98,92,97,88,88,73,89,81,82,57,84,85,103,169,277,355,435,467,448,463,473,86.54,2021-12-29T23:11:00Z,90,52.76005612
2696,113,113,98,93,97,88,88,73,89,81,82,58,84,86,105,166,269,356,433,460,448,465,473,86.06,2021-12-29T23:12:00Z,89.57834948,59.28391576
2697,113,113,98,93,97,87,88,73,88,81,82,58,84,88,105,167,262,347,439,455,445,467,475,86.12,2021-12-29T23:13:00Z,88.3878456,64.04230979
2698,112,113,98,93,97,87,87,73,88,80,82,58,85,92,107,170,262,339,433,459,443,462,476,86.12,2021-12-29T23:14:00Z,90,55.03899773
2699,111,113,98,94,97,87,87,73,87,80,82,58,85,92,114,171,266,333,425,463,441,460,470,86.24,2021-12-29T23:15:00.001000Z,90,60.22057964
2700,111,112,98,93,96,87,87,72,87,80,81,58,85,90,122,176,265,333,419,461,441,459,467,86.38,2021-12-29T23:16:00.002000Z,89.24498115,60.81168987
2701,112,112,98,93,97,87,87,72,87,80,81,58,84,89,125,191,271,335,418,456,444,458,466,86.48,2021-12-29T23:17:00Z,90,54.49733851
2702,114,112,97,92,96,87,87,72,87,80,81,59,85,89,123,205,285,339,423,453,445,461,466,86.64,2021-12-29T23:18:00.001000Z,87.94954002,60.90737367
2703,114,112,98,92,96,87,87,72,87,80,81,59,84,89,119,211,301,347,429,453,443,464,468,86.82,2021-12-29T23:19:00.002000Z,87.12737588,65.27658782
2704,114,113,98,92,96,87,87,72,87,80,81,59,84,91,117,207,311,357,436,455,442,464,471,86.9,2021-12-29T23:20:00Z,87.9950035,64.63604829
2705,113,113,98,92,96,87,87,72,87,80,81,59,85,92,117,198,308,370,443,458,441,463,471,86.82,2021-12-29T23:21:00.001000Z,88.38789189,64.20790756
2706,113,113,98,93,96,86,87,72,86,80,81,61,84,92,119,191,297,375,452,463,440,462,471,86.8,2021-12-29T23:22:00.002000Z,88.84111138,63.73961265
2707,114,113,98,93,96,86,87,72,86,80,81,62,86,96,123,188,289,371,457,461,443,461,469,87.56,2021-12-29T23:23:00.003000Z,89.24502901,60.71294566
2708,114,113,98,93,96,86,86,72,86,80,81,62,89,104,127,193,282,363,455,461,446,462,468,87.42,2021-12-29T23:24:00.004000Z,88.49500449,60.03203064
2709,112,114,99,93,96,87,86,72,86,80,81,62,93,115,135,204,284,357,447,463,445,462,471,87.38,2021-12-29T23:25:00Z,90,58.39289034
2710,112,113,99,93,96,87,87,72,86,79,81,61,93,118,148,215,297,347,443,462,440,463,473,87.54,2021-12-29T23:26:00Z,89.1296734,63.93212436
2711,112,112,99,94,96,87,87,72,86,79,81,61,91,113,161,233,309,352,432,461,438,456,472,87.5,2021-12-29T23:27:00.001000Z,90,46.26453398
2712,112,112,99,94,96,87,87,72,86,79,80,61,88,106,166,253,321,363,424,458,440,452,464,87.6,2021-12-29T23:28:00Z,90,-0.63
2713,113,112,99,94,97,86,87,72,86,79,80,61,87,103,161,270,339,371,437,445,439,455,459,87.82,2021-12-29T23:29:00.001000Z,87.49500737,61.91577259
2714,114,113,99,93,97,87,87,72,86,79,80,60,86,102,152,278,355,384,447,439,439,456,463,87.82,2021-12-29T23:30:00Z,88.86997078,60.64766842
2715,115,114,100,94,97,87,87,72,86,79,80,60,86,100,148,273,365,396,456,448,432,459,467,87.8,2021-12-29T23:31:00Z,87.82395215,67.21028264
2716,116,115,100,94,97,87,87,72,86,79,80,60,85,98,148,259,366,403,463,454,414,457,470,87.72,2021-12-29T23:32:00.001000Z,87.86998529,71.37947242
2717,115,115,100,94,97,87,88,72,86,79,80,60,84,94,145,251,355,410,463,463,416,435,470,87.58,2021-12-29T23:33:00.002000Z,90,78.0697447
2718,113,115,100,94,98,87,88,72,86,79,81,60,84,93,140,248,344,414,466,465,426,427,450,87.4,2021-12-29T23:34:00Z,90,82.32163926
2719,113,114,100,95,98,87,87,72,86,79,80,60,85,97,132,243,346,401,475,460,433,438,437,87.14,2021-12-29T23:35:00Z,85.62005276,50.82147273
2720,113,113,99,95,99,87,88,72,87,79,80,60,85,98,130,230,346,396,472,464,435,444,447,87.3,2021-12-29T23:36:00.001000Z,88.11998457,52.74257075
2721,113,113,98,95,98,88,88,72,87,80,80,60,86,100,134,214,334,402,462,473,428,446,458,87.16,2021-12-29T23:37:00Z,90,57.21055564
2722,114,114,99,94,99,88,88,72,87,80,80,60,86,100,137,209,312,401,466,469,423,443,459,86.94,2021-12-29T23:38:00Z,90,55.04993127
2723,114,114,99,93,99,88,88,73,87,80,81,60,87,102,139,213,299,388,471,465,429,430,454,86.74,2021-12-29T23:39:00Z,90,82.25699364
2724,114,115,99,93,98,88,89,73,87,80,81,60,87,103,140,217,303,369,465,470,436,434,439,86.62,2021-12-29T23:40:00.001000Z,90,83.56500494
2725,114,114,99,93,97,88,89,73,87,80,81,61,88,107,144,220,307,358,450,476,435,446,442,86.58,2021-12-29T23:41:00Z,85.24501205,62.8951538
2726,114,114,99,94,97,88,89,73,88,80,81,61,88,109,148,221,310,363,436,473,434,449,456,86.68,2021-12-29T23:42:00Z,89.52624967,58.34468431
2727,113,114,99,93,98,87,89,73,88,80,81,61,89,109,157,226,313,366,438,463,441,444,462,86.66,2021-12-29T23:43:00Z,90,81.75073611
2728,114,114,99,93,98,87,88,73,88,80,81,61,92,116,162,241,317,373,442,455,446,448,455,86.44,2021-12-29T23:44:00Z,90,81.0367253
2729,113,114,99,93,98,87,87,73,88,81,81,60,92,114,166,260,327,378,448,452,443,455,457,86.5,2021-12-29T23:45:00.001000Z,86.9949907,59.06064615
2730,111,113,99,93,97,87,88,73,88,80,82,60,90,109,172,270,347,378,456,454,437,457,464,86.98,2021-12-29T23:46:00Z,88.26426144,63.47625224
2731,110,112,99,94,97,87,88,73,87,80,82,60,88,103,171,279,359,385,457,460,432,454,467,86.42,2021-12-29T23:47:00Z,90,61.50510183
2732,110,111,98,94,98,87,88,72,87,80,82,60,87,101,163,287,368,401,458,465,427,448,466,86.92,2021-12-29T23:48:00Z,90,53.0077537
2733,109,111,98,94,98,87,88,72,87,80,81,60,88,104,154,283,378,408,468,462,429,438,460,87.06,2021-12-29T23:49:00Z,90,79.89649662
2734,109,111,97,93,98,87,88,72,87,79,81,60,90,109,150,270,377,415,473,462,434,439,450,87.06,2021-12-29T23:50:00Z,90,79.36112985
2735,110,110,96,93,97,88,88,72,87,79,81,59,91,111,154,254,364,420,479,468,436,442,448,87.02,2021-12-29T23:51:00.001000Z,90,-79.38
2736,110,110,96,92,97,87,88,72,87,79,81,59,90,108,160,247,347,419,486,472,432,448,452,86.86,2021-12-29T23:52:00.002000Z,87.49495165,62.23850331
2737,109,110,97,91,96,87,88,72,87,79,81,59,89,108,162,253,338,412,486,477,434,442,458,86.6,2021-12-29T23:53:00Z,90,78.74667438
2738,108,109,97,91,96,87,88,72,87,79,81,59,89,108,161,264,343,401,481,475,434,441,452,85.98,2021-12-29T23:54:00Z,90,75.95460226
2739,109,109,96,92,95,87,88,72,87,79,81,58,89,109,162,268,354,394,474,474,436,440,450,86.18,2021-12-29T23:55:00.001000Z,90,79.84138635
2740,111,109,96,92,95,86,87,72,87,80,81,58,89,109,161,269,363,399,468,474,440,440,451,86.2,2021-12-29T23:56:00Z,90,82.4994995
2741,111,109,96,91,96,86,87,72,87,80,81,58,90,111,162,270,364,409,468,472,437,445,447,86.24,2021-12-29T23:57:00.001000Z,87.49503001,52.11205036
2742,110,110,97,91,95,86,86,72,87,80,81,58,92,117,164,269,364,415,475,469,436,443,453,86.26,2021-12-29T23:58:00.002000Z,90,73.75381234
2743,109,109,97,91,94,86,85,72,87,80,81,58,93,121,168,271,360,416,481,470,439,440,452,86.12,2021-12-29T23:59:00.003000Z,90,82.16546852
2744,108,108,96,91,94,86,86,72,86,80,81,58,93,122,175,272,358,412,483,474,440,444,450,85.82,2021-12-30T00:00:00.004000Z,90,74.99978892
2745,109,108,95,92,94,85,86,71,86,79,81,58,91,117,177,276,363,406,481,477,437,449,454,85.52,2021-12-30T00:01:00.005000Z,88.92354926,55.7341366
2746,110,109,95,92,95,85,86,71,85,79,81,58,89,110,176,282,367,409,474,478,437,447,460,85.32,2021-12-30T00:02:00Z,90,69.93353997
2747,109,109,95,92,95,85,86,71,85,79,81,58,87,110,176,282,367,409,474,478,436,444,458,85.2,2021-12-30T00:03:00.001000Z,90,77.47724555
2748,109,109,95,90,95,85,85,71,85,78,80,58,87,105,167,288,371,416,472,473,436,444,458,85.28,2021-12-30T00:04:00Z,90,77.47724555
2749,109,110,96,89,94,85,85,71,86,78,80,58,88,105,156,286,376,419,479,467,438,442,454,85.38,2021-12-30T00:05:00.001000Z,90,80.56854236
2750,108,110,96,90,93,85,85,71,86,78,79,58,88,107,148,271,379,418,485,471,440,444,452,85.44,2021-12-30T00:06:00.002000Z,90,78.70485488
2751,108,110,96,91,94,85,86,70,85,78,79,58,89,107,149,251,368,422,484,477,435,448,453,85.5,2021-12-30T00:07:00.003000Z,88.58873034,57.60511962
2752,108,110,96,91,95,84,85,71,84,78,79,57,90,111,152,238,346,425,483,479,434,442,455,85.38,2021-12-30T00:08:00Z,90,76.44853465
2753,109,110,96,91,95,84,85,71,84,78,79,57,91,114,155,238,327,414,486,476,436,440,450,85.5,2021-12-30T00:09:00Z,90,79.84138635
2754,110,111,96,91,95,85,84,71,85,77,79,57,90,115,159,244,325,393,483,476,438,442,447,85.62,2021-12-30T00:10:00.001000Z,90,67.49670115
2755,110,111,96,90,95,85,84,71,85,78,79,57,89,112,163,252,333,377,467,479,436,444,449,85.84,2021-12-30T00:11:00Z,90,42.08651237
2756,109,110,96,90,95,85,85,70,84,78,79,58,87,108,161,259,344,379,454,477,431,443,452,86.04,2021-12-30T00:12:00.001000Z,90,46.13460061
2757,108,109,95,90,95,85,86,70,84,78,80,59,87,106,156,261,353,387,447,468,433,438,453,86.2,2021-12-30T00:13:00Z,90,80.59321024
2758,109,109,95,90,95,85,86,71,84,78,80,59,90,111,150,256,355,395,453,460,436,436,448,86.34,2021-12-30T00:14:00.001000Z,90,82.49542535
2759,109,109,96,90,95,85,86,71,84,77,80,60,95,119,149,249,350,403,462,458,436,440,445,85.58,2021-12-30T00:15:00.002000Z,90,67.49863631
2760,109,110,96,90,95,85,85,71,85,77,80,60,98,128,159,241,342,401,467,464,438,444,448,86.5,2021-12-30T00:16:00.003000Z,90,32.09769166
2761,109,110,96,91,94,85,85,71,85,77,79,60,100,132,171,242,335,395,468,470,437,447,452,86.68,2021-12-30T00:17:00Z,89.99505151,50.834872
2762,109,110,97,91,94,85,85,71,85,78,80,60,102,134,181,258,334,392,464,473,437,449,456,86.88,2021-12-30T00:18:00.001000Z,90,51.94894299
2763,109,109,96,91,94,85,85,71,85,78,80,60,104,141,185,274,347,390,461,472,438,446,458,87.14,2021-12-30T00:19:00.002000Z,90,75.00073323
2764,110,110,96,91,94,85,85,71,85,78,81,61,103,142,190,287,362,393,459,468,439,446,454,87.28,2021-12-30T00:20:00.003000Z,90,56.24272696
2765,110,110,96,91,95,85,85,71,85,77,81,61,102,141,199,292,371,398,459,465,436,447,452,87.3,2021-12-30T00:21:00.004000Z,89.37003042,53.64098518
2766,110,111,97,91,94,85,85,71,85,77,81,61,103,145,203,300,375,401,463,463,433,444,453,87.48,2021-12-30T00:22:00Z,90,39.37
2767,111,111,97,91,94,85,85,71,85,77,80,61,107,151,202,310,378,404,466,466,432,439,451,87.52,2021-12-30T00:23:00.001000Z,90,77.21936246
2768,113,112,97,91,94,85,86,71,85,77,80,61,108,149,205,316,384,405,466,466,431,438,447,87.3,2021-12-30T00:24:00Z,90,69.2785835
2769,114,113,98,92,94,85,86,71,84,78,80,61,107,146,209,318,394,409,465,460,433,437,448,87.34,2021-12-30T00:25:00.001000Z,90,80.35400052
2770,115,114,99,92,95,85,86,71,84,78,82,61,106,143,207,323,398,415,467,456,433,438,448,87.32,2021-12-30T00:26:00.002000Z,90,78.72946536
2771,113,114,100,92,95,85,85,71,85,78,83,62,103,138,202,323,397,422,468,452,429,440,450,87.2,2021-12-30T00:27:00Z,90,29.60207342
2772,112,114,101,93,95,86,85,71,85,78,83,65,104,141,197,320,399,426,472,453,424,436,450,87.44,2021-12-30T00:28:00Z,90,60
2773,111,113,100,94,96,86,86,71,85,78,82,67,109,148,192,316,396,423,477,456,418,431,446,87.26,2021-12-30T00:29:00.001000Z,90,58.11798844
2774,110,113,100,95,97,86,86,71,85,78,81,67,116,160,194,309,394,420,477,459,416,425,439,87.02,2021-12-30T00:30:00Z,90,75.75903084
2775,109,113,100,94,98,86,87,71,85,77,81,65,119,171,203,303,392,420,475,465,418,419,434,86.72,2021-12-30T00:31:00.001000Z,90,82.15169526
2776,110,112,99,94,98,87,87,71,85,77,80,63,115,169,217,308,387,421,475,466,414,422,427,87.28,2021-12-30T00:32:00.002000Z,90,44.17558749
2777,110,112,98,93,98,87,87,71,85,77,80,62,108,156,228,320,387,420,476,463,416,419,430,86.82,2021-12-30T00:33:00.003000Z,90,81.0942426
2778,110,112,98,93,98,88,88,71,86,77,79,60,100,138,229,335,394,417,475,461,419,418,427,86.96,2021-12-30T00:34:00.004000Z,90,82.86927741
2779,111,112,98,92,97,88,88,72,86,78,79,60,93,122,215,345,405,419,470,463,417,424,425,87.08,2021-12-30T00:35:00Z,86.8700453,52.95835008
2780,110,112,98,92,97,87,88,72,86,78,79,60,90,111,191,342,412,424,470,462,413,424,431,88.02,2021-12-30T00:36:00.001000Z,90,50.53674881
2781,109,111,98,92,96,87,88,72,86,78,79,61,87,104,168,320,415,430,472,462,414,419,435,86.18,2021-12-30T00:37:00Z,90,80.78984274
2782,110,110,97,93,96,87,87,72,86,78,79,60,86,100,151,284,406,433,475,463,415,418,428,85.94,2021-12-30T00:38:00.001000Z,90,80.89437917
2783,110,111,97,93,96,87,87,72,87,79,80,60,86,101,141,246,374,433,477,463,416,421,427,85.82,2021-12-30T00:39:00.002000Z,90,63.74877407
2784,110,111,97,93,96,87,86,72,87,79,80,59,87,104,140,218,335,424,481,462,418,420,430,85.8,2021-12-30T00:40:00Z,90,81.55340211
2785,109,111,97,92,96,87,86,72,87,79,80,59,88,104,144,206,301,402,481,462,418,423,428,87.08,2021-12-30T00:41:00.001000Z,90,-97.88
2786,110,111,97,92,96,87,86,71,86,79,81,59,88,105,149,206,283,374,468,462,418,424,431,86.64,2021-12-30T00:42:00.002000Z,90,60
2787,109,111,97,93,96,87,87,71,86,79,81,59,89,105,153,217,285,352,450,463,414,422,437,86.38,2021-12-30T00:43:00Z,90,78.19519891
2788,109,111,98,93,97,87,87,71,86,78,80,59,89,106,153,233,297,341,434,462,409,417,436,86.76,2021-12-30T00:44:00Z,90,79.75949362
2789,109,111,98,93,97,87,87,71,86,77,80,59,90,108,152,243,312,351,422,458,409,414,430,86.22,2021-12-30T00:45:00.001000Z,90,80.79485436
2790,109,111,98,94,96,87,87,71,86,77,80,59,88,105,153,244,326,361,428,452,416,412,427,86.26,2021-12-30T00:46:00Z,90,83.27558997
2791,109,111,97,93,96,87,87,72,86,77,79,58,87,100,153,243,330,371,441,447,423,416,424,86.34,2021-12-30T00:47:00.001000Z,90,84.23573902
2792,109,111,97,93,96,87,87,72,86,78,79,58,87,100,149,242,329,380,444,454,427,427,428,86.32,2021-12-30T00:48:00.002000Z,90,82.56240989
2793,110,111,98,92,96,87,87,72,86,78,79,57,88,104,143,238,327,382,451,455,427,439,439,87.18,2021-12-30T00:49:00Z,86.24496828,61.53575325
2794,112,112,98,92,96,87,87,71,86,78,79,57,90,112,142,229,322,383,454,452,428,445,454,87.6,2021-12-30T00:50:00.001000Z,90,59.33860881
2795,112,113,99,92,95,87,87,71,86,78,80,57,90,114,149,219,313,379,456,456,432,445,464,87.44,2021-12-30T00:51:00Z,90,74.34392343
2796,113,113,99,92,96,86,87,71,86,78,81,57,89,113,158,217,303,373,455,459,423,449,462,87.98,2021-12-30T00:52:00.001000Z,89.99504825,65.22381152
2797,112,113,99,93,96,86,87,71,85,78,83,58,87,107,160,231,296,368,449,460,421,441,465,87.22,2021-12-30T00:53:00Z,90,63.73109334
2798,112,113,99,93,97,86,86,71,85,78,83,60,85,100,155,246,308,360,444,460,426,429,457,87.16,2021-12-30T00:54:00.001000Z,90,82.03849458
2799,113,113,99,93,97,86,86,71,85,78,82,61,87,99,146,247,329,357,438,453,430,433,442,87.9,2021-12-30T00:55:00Z,90,80.61572314
2800,112,114,99,94,97,86,86,71,86,78,81,61,94,110,136,238,333,370,434,450,431,437,445,87.14,2021-12-30T00:56:00.001000Z,90,71.25974345
2801,110,114,100,94,97,87,87,71,86,78,80,60,98,122,133,222,325,382,440,451,429,440,451,87.04,2021-12-30T00:57:00Z,90,-4.266363636
2802,109,112,100,94,97,87,87,71,85,78,80,60,96,122,142,205,311,381,453,453,425,440,454,87.24,2021-12-30T00:58:00Z,90,37.40823162
2803,110,111,99,94,98,87,88,71,85,78,80,59,92,116,153,200,294,370,456,458,427,434,452,87,2021-12-30T00:59:00Z,90,80.11158309
2804,109,111,98,95,98,87,88,71,86,77,80,59,89,109,154,213,282,360,443,462,431,433,445,86.54,2021-12-30T01:00:00.001000Z,90,81.73449777
2805,109,111,98,94,98,87,88,72,86,78,80,58,87,104,150,229,285,346,430,458,431,438,443,86.78,2021-12-30T01:01:00Z,90,34.34449511
2806,110,111,98,93,98,87,88,72,86,78,79,58,85,100,143,236,305,336,425,445,429,442,449,86.76,2021-12-30T01:02:00Z,90,55.02242284
2807,110,111,98,93,98,87,88,72,86,78,79,58,85,100,143,236,305,336,425,445,428,441,456,87.04,2021-12-30T01:03:00.001000Z,90,58.11843106
2808,110,111,98,93,97,88,88,72,87,78,79,57,85,96,136,232,317,340,417,440,428,441,456,87.2,2021-12-30T01:04:00Z,90,58.11843106
2809,110,112,98,93,96,88,88,72,87,78,80,57,84,93,130,219,316,356,411,440,420,439,456,86.4,2021-12-30T01:05:00.001000Z,90,48.97341657
2810,110,112,98,93,96,88,89,72,87,79,80,56,83,91,125,209,307,362,419,438,408,436,452,86.54,2021-12-30T01:06:00Z,90,65.80358445
2811,108,111,98,92,96,87,88,72,87,79,81,56,83,90,122,200,296,361,427,436,413,418,448,86.54,2021-12-30T01:07:00.001000Z,90,81.74525893
2812,108,110,98,93,96,87,87,72,87,79,81,56,82,88,120,191,287,352,425,437,419,419,433,86.54,2021-12-30T01:08:00Z,90,82.49725324
2813,108,110,97,93,96,87,87,72,87,79,81,55,83,88,118,185,277,343,422,436,418,430,430,86.5,2021-12-30T01:09:00.001000Z,86.24499978,61.96634425
2814,108,109,96,92,97,86,87,72,87,79,81,55,83,87,115,178,268,341,417,438,416,435,443,86.54,2021-12-30T01:10:00Z,88.97229045,63.02676154
2815,109,110,96,92,96,87,87,72,87,80,81,56,83,87,112,175,260,336,417,440,408,430,452,86.56,2021-12-30T01:11:00Z,90,41.75636364
2816,109,110,96,92,96,87,87,72,86,79,81,56,84,88,112,169,253,333,418,435,408,421,448,86.56,2021-12-30T01:12:00.001000Z,90,79.0082378
2817,109,110,97,91,96,87,87,72,86,79,81,56,84,90,111,165,246,323,416,437,413,411,436,86.56,2021-12-30T01:13:00Z,90,82.76958969
2818,109,110,97,91,96,87,88,72,86,79,81,56,85,91,111,166,238,316,411,443,415,418,423,86.56,2021-12-30T01:14:00.001000Z,90,76.84708965
2819,108,109,97,92,95,87,87,72,86,79,81,56,85,92,115,165,240,309,403,445,416,425,430,87.38,2021-12-30T01:15:00.002000Z,90,48.91199719
2820,107,108,96,92,96,86,87,72,87,79,80,56,84,91,120,166,240,300,397,440,421,426,438,87.48,2021-12-30T01:16:00.003000Z,90,79.80990524
2821,106,107,96,92,96,86,87,72,87,79,80,56,85,92,122,175,239,303,384,436,428,430,440,87.58,2021-12-30T01:17:00Z,90,81.54109142
2822,107,107,95,91,96,86,86,72,87,79,80,56,85,93,121,188,250,304,386,431,429,440,442,87.8,2021-12-30T01:18:00Z,87.07832957,58.44557116
2823,107,107,95,91,95,86,86,71,86,79,80,56,84,92,121,193,268,305,390,422,425,444,452,87.14,2021-12-30T01:19:00.001000Z,88.97227267,62.58703226
2824,106,107,95,90,94,86,86,71,86,79,81,56,83,89,124,189,278,320,390,426,422,442,456,87.32,2021-12-30T01:20:00.002000Z,90,58.37511981
